time interval,start year,end year,start price,end price,return (%),annual return (%)
50,1959,2009,55.439999,931.799988,1580.7359394072141,5.805925342259499
50,1960,2010,59.91,1132.98999,1791.1533800701054,6.055827053601193
50,1961,2011,57.57,1271.869995,2109.2582855653986,6.386110150120539
50,1962,2012,70.959999,1277.060059,1699.6900746855986,5.950730265074888
50,1963,2013,62.689999,1462.420044,2232.780455140859,6.501929838888643
50,1964,2014,75.43,1831.97998,2328.7153387246453,6.587808335396095
50,1965,2015,84.230003,2058.199951,2343.547284451599,6.600787978318312
50,1966,2016,92.18,2012.660034,2083.402076372315,6.361064284970364
50,1967,2017,80.379997,2257.830078,2708.945213073347,6.898316412473382
50,1968,2018,96.110001,2695.810059,2704.921476382047,6.89525168287024
50,1969,2019,103.93,2510.030029,2315.1159713268544,6.575838891446972
50,1970,2020,93.0,3257.850098,3403.0646215053766,7.371485821286328
51,1928,1979,17.76,96.730003,444.6509177927927,3.3793247136562288
51,1929,1980,24.809999,105.760002,326.2797511600061,2.8837901650900166
51,1930,1981,21.18,136.339996,543.7204721435318,3.7186392180276417
51,1931,1982,15.85,122.739998,674.3848454258675,4.095157439971642
51,1932,1983,7.56,138.339996,1729.8941269841273,5.865255563725236
51,1933,1984,6.83,164.03999299999995,2301.756852122986,6.431258333420353
51,1934,1985,10.11,165.369995,1535.7071711177052,5.632643467732712
51,1935,1986,9.51,209.589996,2103.8905993690855,6.251986754209615
51,1936,1987,13.4,246.449997,1739.1790820895521,5.875762090642311
51,1937,1988,16.93,255.940002,1411.7542941523923,5.4695474568231095
51,1938,1989,10.52,275.309998,2517.0151901140684,6.6105349164651495
51,1939,1990,13.08,359.690002,2649.9235626911313,6.714141031450538
51,1940,1991,12.63,326.450012,2484.7190182106096,6.584580244600646
51,1941,1992,10.48,417.26001,3881.4886450381678,7.491331071525376
51,1942,1993,8.89,435.380005,4797.412879640045,7.928614588987903
51,1943,1994,9.92,465.440002,4591.935504032258,7.837946318350419
51,1944,1995,11.66,459.109985,3837.478430531732,7.4679063005112845
51,1945,1996,13.33,620.72998,4556.639009752437,7.821980634725079
51,1946,1997,17.25,737.01001,4172.521797101449,7.640127051805012
51,1947,1998,15.2,975.039978,6314.736697368421,8.501284368412932
51,1948,1999,15.34,1228.099976,7905.866857887875,8.97370898334422
51,1949,2000,14.95,1455.219971,9633.912849498329,9.392117364399866
51,1950,2001,16.66,1283.27002,7602.701200480192,8.891254451474273
51,1951,2002,20.77,1154.670044,5459.316533461723,8.19722092171451
51,1952,2003,23.799999,909.030029,3719.454063842608,7.4037965302309106
51,1953,2004,26.540001,1108.47998,4076.638802688817,7.592232727395665
51,1954,2005,24.950001,1202.079956,4717.9555423665115,7.894003824394158
51,1955,2006,36.75,1268.800049,3352.5171401360544,7.191297118995732
51,1956,2007,45.16,1416.599976,3036.8467139061117,6.989955237936951
51,1957,2008,46.200001,1447.160034,3032.3809581735723,6.9869665693732985
51,1958,2009,40.330002,931.799988,2210.4387349150143,6.3503949334650756
51,1959,2010,55.439999,1132.98999,1943.632774957301,6.094818385542111
51,1960,2011,59.91,1271.869995,2022.9677766649977,6.174077939954836
51,1961,2012,57.57,1277.060059,2118.2735087719298,6.265539834054579
51,1962,2013,70.959999,1462.420044,1960.9076446012916,6.112330663430843
51,1963,2014,62.689999,1831.97998,2822.2842705740036,6.841421134285719
51,1964,2015,75.43,2058.199951,2628.6224990057003,6.697871057957938
51,1965,2016,84.230003,2012.660034,2289.481137736633,6.420565145954793
51,1966,2017,92.18,2257.830078,2349.3708808852243,6.47223331518787
51,1967,2018,80.379997,2695.810059,3253.8319975304303,7.130362533477408
51,1968,2019,96.110001,2510.030029,2511.6221026779513,6.606222702935249
51,1969,2020,103.93,3257.850098,3034.658037140383,6.98849100644503
52,1928,1980,17.76,105.760002,495.49550675675664,3.4907440668505485
52,1929,1981,24.809999,136.339996,449.53648325419124,3.3310166903601335
52,1930,1982,21.18,122.739998,479.5089612842304,3.4365993062989375
52,1931,1983,15.85,138.339996,772.807545741325,4.25444637739143
52,1932,1984,7.56,164.03999299999995,2069.841177248677,6.096373006570088
52,1933,1985,6.83,165.369995,2321.2297950219618,6.320271537875799
52,1934,1986,10.11,209.589996,1973.0959050445108,6.003353254634902
52,1935,1987,9.51,246.449997,2491.48261829653,6.4593036578221685
52,1936,1988,13.4,255.940002,1810.000014925373,5.836448281483708
52,1937,1989,16.93,275.309998,1526.1665564087418,5.509517040163292
52,1938,1990,10.52,359.690002,3319.106482889734,7.028224204246447
52,1939,1991,13.08,326.450012,2395.7951987767588,6.382306661333392
52,1940,1992,12.63,417.26001,3203.721377672209,6.9575888657733564
52,1941,1993,10.48,435.380005,4054.389360687023,7.429891821485146
52,1942,1994,8.89,465.440002,5135.545579302587,7.908824221879196
52,1943,1995,9.92,459.109985,4528.124848790323,7.6532190150668145
52,1944,1996,11.66,620.72998,5223.58473413379,7.943434973460839
52,1945,1997,13.33,737.01001,5428.9573143285825,8.022038819485577
52,1946,1998,17.25,975.039978,5552.405669565218,8.06792051369416
52,1947,1999,15.2,1228.099976,7979.605105263158,8.81294875021512
52,1948,2000,15.34,1455.219971,9386.440488917862,9.149365904674411
52,1949,2001,14.95,1283.27002,8483.745953177258,8.939679532905952
52,1950,2002,16.66,1154.670044,6830.792581032412,8.492488608063109
52,1951,2003,20.77,909.030029,4276.649152623977,7.537619360610859
52,1952,2004,23.799999,1108.47998,4557.479103255425,7.666309098671853
52,1953,2005,26.540001,1202.079956,4429.313906205203,7.608549480316995
52,1954,2006,24.950001,1268.800049,4985.370734053277,7.848447201758102
52,1955,2007,36.75,1416.599976,3754.693812244898,7.275316743241977
52,1956,2008,45.16,1447.160034,3104.517347209921,6.894897110712495
52,1957,2009,46.200001,931.799988,1916.8830472536135,5.947329345914443
52,1958,2010,40.330002,1132.98999,2709.2981250038124,6.624657850615101
52,1959,2011,55.439999,1271.869995,2194.1378389996003,6.210085823199596
52,1960,2012,59.91,1277.060059,2031.6308779836422,6.060129704662831
52,1961,2013,57.57,1462.420044,2440.246732673267,6.418429217167043
52,1962,2014,70.959999,1831.97998,2481.7080127072722,6.451567313875839
52,1963,2015,62.689999,2058.199951,3183.139230868388,6.944735236458022
52,1964,2016,75.43,2012.660034,2568.2487524857484,6.519085477425213
52,1965,2017,84.230003,2257.830078,2580.553244192571,6.5285104743384
52,1966,2018,92.18,2695.810059,2824.506464525927,6.707100441531533
52,1967,2019,80.379997,2510.030029,3022.7048055251857,6.84174669810651
52,1968,2020,96.110001,3257.850098,3289.7097743241106,7.0104529244571
53,1928,1981,17.76,136.339996,667.6801576576577,3.92056885806209
53,1929,1982,24.809999,122.739998,394.7198828988264,3.0626061032629215
53,1930,1983,21.18,138.339996,553.163342776204,3.604297398964751
53,1931,1984,15.85,164.03999299999995,934.9526372239745,4.507977460724488
53,1932,1985,7.56,165.369995,2087.4337962962964,5.994124236187348
53,1933,1986,6.83,209.589996,2968.667584187409,6.6732820736642
53,1934,1987,10.11,246.449997,2337.685430267062,6.210973588732083
53,1935,1988,9.51,255.940002,2591.2723659305993,6.409482980348247
53,1936,1989,13.4,275.309998,1954.5522238805968,5.868862965933785
53,1937,1990,16.93,359.690002,2024.5717779090373,5.935825890293622
53,1938,1991,10.52,326.450012,3003.136996197719,6.695766498044553
53,1939,1992,13.08,417.26001,3090.0612385321106,6.751396827338674
53,1940,1993,12.63,435.380005,3347.1892715756135,6.9076482421113194
53,1941,1994,10.48,465.440002,4341.221393129771,7.419951357442578
53,1942,1995,8.89,459.109985,5064.341788526434,7.72612478157122
53,1943,1996,9.92,620.72998,6157.358669354839,8.117045863306615
53,1944,1997,11.66,737.01001,6220.840566037735,8.137639107330962
53,1945,1998,13.33,975.039978,7214.628492123031,8.435987571211822
53,1946,1999,17.25,1228.099976,7019.420150724638,8.38065849363221
53,1947,2000,15.2,1455.219971,9473.81559868421,8.988070340389442
53,1948,2001,15.34,1283.27002,8265.515123859192,8.71098904873211
53,1949,2002,14.95,1154.670044,7623.5454448160535,8.547339448135194
53,1950,2003,16.66,909.030029,5356.362719087635,7.837983715596475
53,1951,2004,20.77,1108.47998,5236.928165623496,7.792961273740229
53,1952,2005,23.799999,1202.079956,4950.7563298637115,7.680930640034167
53,1953,2006,26.540001,1268.800049,4680.708369227265,7.569347199752308
53,1954,2007,24.950001,1416.599976,5577.755187264321,7.9189404767674
53,1955,2008,36.75,1447.160034,3837.850432653061,7.176416109939687
53,1956,2009,45.16,931.799988,1963.3303542958374,5.877379611442635
53,1957,2010,46.200001,1132.98999,2352.359232632917,6.223001196263334
53,1958,2011,40.330002,1271.869995,3053.6571582614847,6.728281949420856
53,1959,2012,55.439999,1277.060059,2203.499426470047,6.097569715083151
53,1960,2013,59.91,1462.420044,2341.0282824236356,6.213719844828525
53,1961,2014,57.57,1831.97998,3082.178183081466,6.746413490155079
53,1962,2015,70.959999,2058.199951,2800.5072998944097,6.5599108175094845
53,1963,2016,62.689999,2012.660034,3110.4961973280615,6.764258910028564
53,1964,2017,75.43,2257.830078,2893.2786397984883,6.623229564980004
53,1965,2018,84.230003,2695.810059,3100.5342075079825,6.757998743450155
53,1966,2019,92.18,2510.030029,2622.965967671946,6.432991301503255
53,1967,2020,80.379997,3257.850098,3953.0607359938067,7.2347467341553395
54,1928,1982,17.76,122.739998,591.1035923423423,3.6446991805736406
54,1929,1983,24.809999,138.339996,457.59774919781336,3.233525598753939
54,1930,1984,21.18,164.03999299999995,674.5042162417373,3.863607633142041
54,1931,1985,15.85,165.369995,943.3438170347004,4.438293645350244
54,1932,1986,7.56,209.589996,2672.3544444444447,6.345574408854038
54,1933,1987,6.83,246.449997,3508.3454904831624,6.865873302078351
54,1934,1988,10.11,255.940002,2431.5529376854597,6.166780692807694
54,1935,1989,9.51,275.309998,2794.9526603575187,6.430826460096051
54,1936,1990,13.4,359.690002,2584.2537462686564,6.28199446758646
54,1937,1991,16.93,326.450012,1828.2339751919671,5.63291249889466
54,1938,1992,10.52,417.26001,3866.349904942966,7.05324441111046
54,1939,1993,13.08,435.380005,3228.593310397553,6.706288318942377
54,1940,1994,12.63,465.440002,3585.1939984164687,6.9075864719587265
54,1941,1995,10.48,459.109985,4280.8204675572515,7.25046285012787
54,1942,1996,8.89,620.72998,6882.339482564678,8.180296130039967
54,1943,1997,9.92,737.01001,7329.536391129032,8.304733775862804
54,1944,1998,11.66,975.039978,8262.26396226415,8.542192589168884
54,1945,1999,13.33,1228.099976,9113.053083270817,8.737124460031387
54,1946,2000,17.25,1455.219971,8336.05780289855,8.559854072216023
54,1947,2001,15.2,1283.27002,8342.565921052632,8.561404412409956
54,1948,2002,15.34,1154.670044,7427.184119947849,8.330925743319417
54,1949,2003,14.95,909.030029,5980.468421404683,7.90358427792397
54,1950,2004,16.66,1108.47998,6553.541296518608,8.083708644420096
54,1951,2005,20.77,1202.079956,5687.578025999037,7.804981832277091
54,1952,2006,23.799999,1268.800049,5231.092866852641,7.6410879624980055
54,1953,2007,26.540001,1416.599976,5237.603325636649,7.64352083596509
54,1954,2008,24.950001,1447.160034,5700.240384759904,7.809344950301411
54,1955,2009,36.75,931.799988,2435.510171428571,6.169851599661991
54,1956,2010,45.16,1132.98999,2408.835230292294,6.149059534927148
54,1957,2011,46.200001,1271.869995,2652.965297554864,6.33175369410337
54,1958,2012,40.330002,1277.060059,3066.5261484489884,6.607700425704355
54,1959,2013,55.439999,1462.420044,2537.84283978793,6.247672347543132
54,1960,2014,59.91,1831.97998,2957.8867968619597,6.538800729552219
54,1961,2015,57.57,2058.199951,3475.125848532222,6.8475711667228545
54,1962,2016,70.959999,2012.660034,2736.33041482991,6.390513272015608
54,1963,2017,62.689999,2257.830078,3501.5793811067056,6.862159009335644
54,1964,2018,75.43,2695.810059,3473.9229205886245,6.846905294505667
54,1965,2019,84.230003,2510.030029,2879.971434881701,6.487890559967124
54,1966,2020,92.18,3257.850098,3434.226619657192,6.824807381063458
55,1928,1983,17.76,138.339996,678.941418918919,3.802826221440081
55,1929,1984,24.809999,164.03999299999995,561.185004481459,3.493950189702555
55,1930,1985,21.18,165.369995,680.7837346553351,3.8072848572408446
55,1931,1986,15.85,209.589996,1222.3343596214513,4.806453015793721
55,1932,1987,7.56,246.449997,3159.9205952380958,6.540039861939162
55,1933,1988,6.83,255.940002,3647.291390922401,6.810277852007296
55,1934,1989,10.11,275.309998,2623.145380811078,6.192096967533001
55,1935,1990,9.51,359.690002,3682.229253417455,6.828301766199774
55,1936,1991,13.4,326.450012,2336.194119402985,5.977322628757786
55,1937,1992,16.93,417.26001,2364.6190785587714,5.999677008285054
55,1938,1993,10.52,435.380005,4038.593203422053,7.003337189610681
55,1939,1994,13.08,465.440002,3458.4098012232416,6.709885486250156
55,1940,1995,12.63,459.109985,3535.0750989707044,6.751250393548736
55,1941,1996,10.48,620.72998,5822.995992366412,7.703055970313555
55,1942,1997,8.89,737.01001,8190.326321709786,8.363524135466083
55,1943,1998,9.92,975.039978,9729.032036290322,8.69948042371722
55,1944,1999,11.66,1228.099976,10432.589845626071,8.836199179967675
55,1945,2000,13.33,1455.219971,10816.879002250562,8.90713575680875
55,1946,2001,17.25,1283.27002,7339.246492753622,8.1503175804847
55,1947,2002,15.2,1154.670044,7496.513447368422,8.19146149738479
55,1948,2003,15.34,909.030029,5825.880241199478,7.704009321311456
55,1949,2004,14.95,1108.47998,7314.581806020068,8.143787484015252
55,1950,2005,16.66,1202.079956,7115.365882352941,8.090248579924953
55,1951,2006,20.77,1268.800049,6008.811020702937,7.763562438613558
55,1952,2007,23.799999,1416.599976,5852.100989584075,7.712655411503033
55,1953,2008,26.540001,1447.160034,5352.750487839092,7.541187941092797
55,1954,2009,24.950001,931.799988,3634.669140895024,6.803725626929924
55,1955,2010,36.75,1132.98999,2982.965959183674,6.43198419649067
55,1956,2011,45.16,1271.869995,2716.3640279007973,6.257104681065173
55,1957,2012,46.200001,1277.060059,2664.19920207361,6.220991657512065
55,1958,2013,40.330002,1462.420044,3526.1343205487565,6.746470732019438
55,1959,2014,55.439999,1831.97998,3204.43725296604,6.5663165528340395
55,1960,2015,59.91,2058.199951,3335.4864813887502,6.6416998356984
55,1961,2016,57.57,2012.660034,3396.022292860865,6.675573249162903
55,1962,2017,70.959999,2257.830078,3081.834991288543,6.493085878030902
55,1963,2018,62.689999,2695.810059,4200.223483812785,7.077897924974907
55,1964,2019,75.43,2510.030029,3227.628303062442,6.579868080209517
55,1965,2020,84.230003,3257.850098,3767.8024242739257,6.871766244484356
56,1928,1984,17.76,164.03999299999995,823.648609234234,4.0497862826350595
56,1929,1985,24.809999,165.369995,566.5457543952339,3.445415752946124
56,1930,1986,21.18,209.589996,889.5656090651559,4.177947390898895
56,1931,1987,15.85,246.449997,1454.8895709779179,5.0220156086491
56,1932,1988,7.56,255.940002,3285.449761904762,6.491410183075508
56,1933,1989,6.83,275.309998,3930.893089311859,6.823764851280711
56,1934,1990,10.11,359.690002,3457.764609297725,6.585859839246577
56,1935,1991,9.51,326.450012,3332.7025446898006,6.517772157890667
56,1936,1992,13.4,417.26001,3013.880671641791,6.332520020322541
56,1937,1993,16.93,435.380005,2471.6479917306556,5.969857079090435
56,1938,1994,10.52,465.440002,4324.334619771863,7.001568091141475
56,1939,1995,13.08,459.109985,3410.015175840979,6.56014516724468
56,1940,1996,12.63,620.72998,4814.726682501979,7.202606767911024
56,1941,1997,10.48,737.01001,6932.538263358778,7.890733259700933
56,1942,1998,8.89,975.039978,10867.82877390326,8.750365712861496
56,1943,1999,9.92,1228.099976,12280.04008064516,8.985830158650776
56,1944,2000,11.66,1455.219971,12380.445720411662,9.001551666092421
56,1945,2001,13.33,1283.27002,9526.93188297074,8.497423923927517
56,1946,2002,17.25,1154.670044,6593.739385507246,7.795648246526254
56,1947,2003,15.2,909.030029,5880.460717105264,7.5789755608625775
56,1948,2004,15.34,1108.47998,7126.0754889178625,7.943050553135378
56,1949,2005,14.95,1202.079956,7940.66860200669,8.149141008838656
56,1950,2006,16.66,1268.800049,7515.8466326530615,8.044362296301632
56,1951,2007,20.77,1416.599976,6720.413943187289,7.831741760785782
56,1952,2008,23.799999,1447.160034,5980.504600021201,7.610850703451111
56,1953,2009,26.540001,931.799988,3410.9267252853533,6.560639276095004
56,1954,2010,24.950001,1132.98999,4441.04186208249,7.051328837282078
56,1955,2011,36.75,1271.869995,3360.8707346938777,6.5333179442478295
56,1956,2012,45.16,1277.060059,2727.8566408325955,6.149727092383506
56,1957,2013,46.200001,1462.420044,3065.411282133955,6.3636899686633885
56,1958,2014,40.330002,1831.97998,4442.474309820268,7.051931757781205
56,1959,2015,55.439999,2058.199951,3612.4819410620844,6.666911522274677
56,1960,2016,59.91,2012.660034,3259.4725988983478,6.476763354774873
56,1961,2017,57.57,2257.830078,3821.886534653465,6.771481380250588
56,1962,2018,70.959999,2695.810059,3699.0559427713633,6.710829156855502
56,1963,2019,62.689999,2510.030029,3903.876326429675,6.810937254439264
56,1964,2020,75.43,3257.850098,4219.037648150603,6.9555533883666865
57,1928,1985,17.76,165.369995,831.137359234234,3.9920743527706692
57,1929,1986,24.809999,209.589996,744.780348439353,3.81465456143244
57,1930,1987,21.18,246.449997,1063.5977195467422,4.399470458094612
57,1931,1988,15.85,255.940002,1514.7634195583596,5.00135246736817
57,1932,1989,7.56,275.309998,3541.6666402116407,6.510207646913102
57,1933,1990,6.83,359.690002,5166.325065885798,7.201753412100831
57,1934,1991,10.11,326.450012,3128.9813254203764,6.285699206843898
57,1935,1992,9.51,417.26001,4287.5921135646695,6.858970746764759
57,1936,1993,13.4,435.380005,3149.1045149253728,6.297284450111618
57,1937,1994,16.93,465.440002,2649.202610750148,5.986180434652288
57,1938,1995,10.52,459.109985,4264.1633555133085,6.848933817573366
57,1939,1996,13.08,620.72998,4645.642048929663,7.006136463622359
57,1940,1997,12.63,737.01001,5735.392003167062,7.394906649179944
57,1941,1998,10.48,975.039978,9203.816583969465,8.27742392622277
57,1942,1999,8.89,1228.099976,13714.397930258716,9.030921726160779
57,1943,2000,9.92,1455.219971,14569.556159274194,9.145872102135865
57,1944,2001,11.66,1283.27002,10905.746312178388,8.59701448460064
57,1945,2002,13.33,1154.670044,8562.19087771943,8.141768933893513
57,1946,2003,17.25,909.030029,5169.739298550725,7.202972329316704
57,1947,2004,15.2,1108.47998,7192.6314473684215,7.815742992136987
57,1948,2005,15.34,1202.079956,7736.24482398957,7.951819049779663
57,1949,2006,14.95,1268.800049,8386.956849498329,8.103001971494361
57,1950,2007,16.66,1416.599976,8403.001056422569,8.106583976348958
57,1951,2008,20.77,1447.160034,6867.549513721714,7.729523262538862
57,1952,2009,23.799999,931.799988,3815.126164501099,6.645591683190322
57,1953,2010,26.540001,1132.98999,4168.990004936322,6.80760958144262
57,1954,2011,24.950001,1271.869995,4997.675126345686,7.14055640901512
57,1955,2012,36.75,1277.060059,3374.9933578231294,6.422701794121011
57,1956,2013,45.16,1462.420044,3138.308334809566,6.291077709216064
57,1957,2014,46.200001,1831.97998,3865.324546205097,6.669430852474911
57,1958,2015,40.330002,2058.199951,5003.396600377059,7.142664918146857
57,1959,2016,55.439999,2012.660034,3530.339232148976,6.504386464890177
57,1960,2017,59.91,2257.830078,3668.7031847771655,6.574300314347692
57,1961,2018,57.57,2695.810059,4582.6646847316315,6.981059776181353
57,1962,2019,70.959999,2510.030029,3437.246426680474,6.455858584409424
57,1963,2020,62.689999,3257.850098,5096.762083215219,7.176748166485791
58,1928,1986,17.76,209.589996,1080.1238513513515,4.347370642875803
58,1929,1987,24.809999,246.449997,893.3494838109425,4.037861098110995
58,1930,1988,21.18,255.940002,1108.4041643059488,4.389984058186425
58,1931,1989,15.85,275.309998,1636.9715962145112,5.045084920289078
58,1932,1990,7.56,359.690002,4657.804259259259,6.885994633012915
58,1933,1991,6.83,326.450012,4679.6487847730605,6.894436741283783
58,1934,1992,10.11,417.26001,4027.2008902077155,6.624284824141058
58,1935,1993,9.51,435.380005,4478.128338590956,6.815075325378062
58,1936,1994,13.4,465.440002,3373.4328507462683,6.307721196195359
58,1937,1995,16.93,459.109985,2611.813260484347,5.854999763185598
58,1938,1996,10.52,620.72998,5800.475095057034,7.283401370205178
58,1939,1997,13.08,737.01001,5534.633103975535,7.1981618953189885
58,1940,1998,12.63,975.039978,7620.031496437055,7.781731553258875
58,1941,1999,10.48,1228.099976,11618.511221374045,8.560094946892228
58,1942,2000,8.89,1455.219971,16269.178526434194,9.187488687633438
58,1943,2001,9.92,1283.27002,12836.189717741934,8.745289746049068
58,1944,2002,11.66,1154.670044,9802.830566037735,8.24544843169759
58,1945,2003,13.33,909.030029,6719.430075018755,7.551468903003755
58,1946,2004,17.25,1108.47998,6325.970898550724,7.4413255655047195
58,1947,2005,15.2,1202.079956,7808.420763157895,7.826543999073254
58,1948,2006,15.34,1268.800049,8171.186760104302,7.909955703107929
58,1949,2007,14.95,1416.599976,9375.585123745821,8.163171877222219
58,1950,2008,16.66,1447.160034,8586.434777911163,8.001130831054247
58,1951,2009,20.77,931.799988,4386.2782282137705,6.777757713037524
58,1952,2010,23.799999,1132.98999,4660.462342876569,6.887023918101498
58,1953,2011,26.540001,1271.869995,4692.275610690444,6.899299269877868
58,1954,2012,24.950001,1277.060059,5018.476985231383,7.0207386325546794
58,1955,2013,36.75,1462.420044,3879.374269387755,6.557252394186963
58,1956,2014,45.16,1831.97998,3956.6430026572193,6.592589691733175
58,1957,2015,46.200001,2058.199951,4354.97815248965,6.764869129197115
58,1958,2016,40.330002,2012.660034,4890.478388768739,6.974019230762707
58,1959,2017,55.439999,2257.830078,3972.5651492165434,6.599789113392607
58,1960,2018,59.91,2695.810059,4399.766414621933,6.783284584339411
58,1961,2019,57.57,2510.030029,4259.961836025707,6.725191536709207
58,1962,2020,70.959999,3257.850098,4491.107869096785,6.820289328244011
59,1928,1987,17.76,246.449997,1287.668902027027,4.558845003071221
59,1929,1988,24.809999,255.940002,931.6002108665945,4.0346857574982575
59,1930,1989,21.18,275.309998,1199.8583474976394,4.443061509343371
59,1931,1990,15.85,359.690002,2169.3375520504733,5.434159596049826
59,1932,1991,7.56,326.450012,4218.121851851852,6.590098269044531
59,1933,1992,6.83,417.26001,6009.224158125915,7.218801953707699
59,1934,1993,10.11,435.380005,4206.429327398615,6.585199838928846
59,1935,1994,9.51,465.440002,4794.216635120925,6.816587202588864
59,1936,1995,13.4,459.109985,3326.1939179104475,6.172920017342909
59,1937,1996,16.93,620.72998,3566.449970466627,6.294951976439944
59,1938,1997,10.52,737.01001,6905.798574144486,7.467944697514106
59,1939,1998,13.08,975.039978,7354.434082568808,7.581065679341381
59,1940,1999,12.63,1228.099976,9623.67360253365,8.066737438697125
59,1941,2000,10.48,1455.219971,13785.686746183204,8.721316118240452
59,1942,2001,8.89,1283.27002,14334.983352080988,8.792830491814385
59,1943,2002,9.92,1154.670044,11539.818991935483,8.396694230038237
59,1944,2003,11.66,909.030029,7696.14090051458,7.662821543492759
59,1945,2004,13.33,1108.47998,8215.678769692424,7.780610456217385
59,1946,2005,17.25,1202.079956,6868.579455072464,7.458242458895592
59,1947,2006,15.2,1268.800049,8247.368743421053,7.78755910870228
59,1948,2007,15.34,1416.599976,9134.68041720991,7.972270759160316
59,1949,2008,14.95,1447.160034,9580.000227424749,8.0584925085601
59,1950,2009,16.66,931.799988,5493.0371428571425,7.058498358145271
59,1951,2010,20.77,1132.98999,5354.934954260953,7.013141002077616
59,1952,2011,23.799999,1271.869995,5243.991800167722,6.97587827244377
59,1953,2012,26.540001,1277.060059,4711.831239192493,6.785856503751231
59,1954,2013,24.950001,1462.420044,5761.402747037966,7.143573779941059
59,1955,2014,36.75,1831.97998,4884.979537414966,6.849859538923608
59,1956,2015,45.16,2058.199951,4457.572965013286,6.687645150948396
59,1957,2016,46.200001,2012.660034,4256.4069057054785,6.606046537070842
59,1958,2017,40.330002,2257.830078,5498.388212328876,7.06023359143626
59,1959,2018,55.439999,2695.810059,4762.572344202243,6.804844101818475
59,1960,2019,59.91,2510.030029,4089.6678834919053,6.535554205934235
59,1961,2020,57.57,3257.850098,5558.9371165537605,7.07975544371624
60,1928,1988,17.76,255.940002,1341.1036148648645,4.547002801935762
60,1929,1989,24.809999,275.309998,1009.6735554080434,4.092615395560051
60,1930,1990,21.18,359.690002,1598.2530783758261,4.833489055851414
60,1931,1991,15.85,326.450012,1959.6215268138803,5.171109867386248
60,1932,1992,7.56,417.26001,5419.312301587302,6.9132215679900355
60,1933,1993,6.83,435.380005,6274.524231332357,7.170221818311839
60,1934,1994,10.11,465.440002,4503.758674579624,6.59051057306852
60,1935,1995,9.51,459.109985,4727.654942166141,6.674906372064404
60,1936,1996,13.4,620.72998,4532.313283582089,6.6014958234416055
60,1937,1997,16.93,737.01001,4253.2782634376845,6.4911720987334
60,1938,1998,10.52,975.039978,9168.440855513309,7.840885361713212
60,1939,1999,13.08,1228.099976,9289.143547400612,7.864143589414563
60,1940,2000,12.63,1455.219971,11421.931678543151,8.23276537585771
60,1941,2001,10.48,1283.27002,12144.942938931297,8.342606455100544
60,1942,2002,8.89,1154.670044,12888.4144431946,8.44909585492395
60,1943,2003,9.92,909.030029,9063.609163306452,7.820442360154045
60,1944,2004,11.66,1108.47998,9406.68936535163,7.886512643413712
60,1945,2005,13.33,1202.079956,8917.854133533383,7.791633515034757
60,1946,2006,17.25,1268.800049,7255.362602898551,7.426164002095259
60,1947,2007,15.2,1416.599976,9219.736684210528,7.850805746227163
60,1948,2008,15.34,1447.160034,9333.89852672751,7.872692788320124
60,1949,2009,14.95,931.799988,6132.775839464884,7.13006254516404
60,1950,2010,16.66,1132.98999,6700.660204081633,7.285867679460423
60,1951,2011,20.77,1271.869995,6023.591694752046,7.098512048015326
60,1952,2012,23.799999,1277.060059,5265.798792680622,6.862969885657622
60,1953,2013,26.540001,1462.420044,5410.248639402839,6.910293037183957
60,1954,2014,24.950001,1831.97998,7242.6048359677425,7.423055866030515
60,1955,2015,36.75,2058.199951,5500.544084353742,6.939258965377726
60,1956,2016,45.16,2012.660034,4356.73169619132,6.532865355967821
60,1957,2017,46.200001,2257.830078,4787.077985128181,6.696659150191642
60,1958,2018,40.330002,2695.810059,6584.378689096023,7.255033805677469
60,1959,2019,55.439999,2510.030029,4427.471273944287,6.56083012466484
60,1960,2020,59.91,3257.850098,5337.9070238691365,6.886747749679989
61,1928,1989,17.76,275.309998,1450.1689076576574,4.595839551662784
61,1929,1990,24.809999,359.690002,1349.7783816919944,4.4810988366529525
61,1930,1991,21.18,326.450012,1441.3126156751653,4.586015726279524
61,1931,1992,15.85,417.26001,2532.5552681388012,5.507875211241742
61,1932,1993,7.56,435.380005,5658.994775132275,6.870574094557336
61,1933,1994,6.83,465.440002,6714.641317715958,7.165857324483271
61,1934,1995,10.11,459.109985,4441.147230464887,6.455143300717681
61,1935,1996,9.51,620.72998,6427.12912723449,7.090154304680274
61,1936,1997,13.4,737.01001,5400.074701492536,6.790011330791934
61,1937,1998,16.93,975.039978,5659.243815711754,6.870649855000233
61,1938,1999,10.52,1228.099976,11573.954144486692,8.11571366071593
61,1939,2000,13.08,1455.219971,11025.534946483182,8.030464714497953
61,1940,2001,12.63,1283.27002,10060.491053048298,7.8698912628778706
61,1941,2002,10.48,1154.670044,10917.84393129771,8.013240049496018
61,1942,2003,8.89,909.030029,10125.309662542182,7.88113722039625
61,1943,2004,9.92,1108.47998,11074.193346774195,8.038193671383898
61,1944,2005,11.66,1202.079956,10209.43358490566,7.8956285258210634
61,1945,2006,13.33,1268.800049,9418.379962490622,7.754510814239013
61,1946,2007,17.25,1416.599976,8112.173773913044,7.4940830747837195
61,1947,2008,15.2,1447.160034,9420.789697368422,7.754957968921938
61,1948,2009,15.34,931.799988,5974.315436766623,6.9640064028507975
