dip,holding period,start year,end year,buy days,buy days (%),return (%)
-30,24,1940,1964,2878,47.839999999999996,9.32
-30,24,1941,1965,2627,43.65,9.64
-30,24,1942,1966,2377,39.489999999999995,9.65
-30,24,1943,1967,2126,35.31,8.4
-30,24,1944,1968,1876,31.15,8.91
-30,24,1945,1969,1625,27.1,8.870000000000001
-30,24,1946,1970,1379,22.98,8.02
-30,24,1947,1971,1163,19.37,7.91
-30,24,1948,1972,913,15.2,8.09
-30,24,1949,1973,662,11.020000000000001,8.42
-30,24,1950,1974,412,6.859999999999999,6.959999999999999
-30,24,1951,1975,286,4.760000000000001,4.22
-30,24,1952,1976,232,3.8600000000000003,10.09
-30,24,1953,1977,232,3.85,12.540000000000001
-30,24,1954,1978,232,3.85,6.34
-30,24,1955,1979,232,3.85,5.26
-30,24,1956,1980,232,3.85,6.34
-30,24,1957,1981,232,3.85,8.75
-30,24,1958,1982,232,3.85,6.35
-30,24,1959,1983,232,3.85,7.19
-30,24,1960,1984,232,3.85,8.07
-30,24,1961,1985,232,3.85,7.46
-30,24,1962,1986,232,3.85,8.799999999999999
-30,24,1963,1987,232,3.85,9.180000000000001
-30,24,1964,1988,245,4.06,8.690000000000001
-30,24,1965,1989,245,4.06,8.9
-30,24,1966,1990,245,4.06,9.9
-30,24,1967,1991,245,4.06,8.88
-30,24,1968,1992,245,4.06,9.719999999999999
-30,24,1969,1993,245,4.04,9.43
-30,24,1970,1994,245,4.04,9.29
-30,24,1971,1995,211,3.4799999999999995,9.08
-30,24,1972,1996,211,3.4799999999999995,10.08
-30,24,1973,1997,211,3.4799999999999995,10.48
-30,24,1974,1998,211,3.4799999999999995,11.219999999999999
-30,24,1975,1999,88,1.4500000000000002,11.799999999999999
-30,24,1976,2000,13,0.21,15.35
-30,24,1977,2001,13,0.21,13.36
-30,24,1978,2002,30,0.49,12.030000000000001
-30,24,1979,2003,185,3.05,0.42
-30,24,1980,2004,422,6.959999999999999,14.06
-30,24,1981,2005,426,7.03,12.13
-30,24,1982,2006,426,7.03,9.520000000000001
-30,24,1983,2007,426,7.03,10.26
-30,24,1984,2008,426,7.04,9.01
-30,24,1985,2009,487,8.04,-0.36
-30,24,1986,2010,709,11.709999999999999,4.02
-30,24,1987,2011,776,12.82,5.54
-30,24,1988,2012,763,12.61,4.590000000000001
-30,24,1989,2013,763,12.61,5.66
-30,24,1990,2014,763,12.61,8.02
-30,24,1991,2015,763,12.620000000000001,8.309999999999999
-30,24,1992,2016,763,12.620000000000001,7.470000000000001
-30,24,1993,2017,763,12.620000000000001,7.61
-30,24,1994,2018,763,12.629999999999999,8.41
-30,24,1995,2019,763,12.629999999999999,7.33
-30,24,1996,2020,763,12.629999999999999,8.559999999999999
-30,25,1928,1953,5316,85.15,5.58
-30,25,1929,1954,5316,85.14,4.72
-30,25,1930,1955,5282,84.55,6.87
-30,25,1931,1956,5123,81.99,8.24
-30,25,1932,1957,4871,77.97,8.309999999999999
-30,25,1933,1958,4621,73.95,6.959999999999999
-30,25,1934,1959,4379,69.96,8.48
-30,25,1935,1960,4130,65.94,8.6
-30,25,1936,1961,3880,61.92999999999999,8.129999999999999
-30,25,1937,1962,3627,57.92,9.17
-30,25,1938,1963,3377,53.910000000000004,8.44
-30,25,1939,1964,3127,49.91,9.09
-30,25,1940,1965,2878,45.910000000000004,9.47
-30,25,1941,1966,2627,41.9,9.59
-30,25,1942,1967,2377,37.9,8.48
-30,25,1943,1968,2126,33.900000000000006,8.88
-30,25,1944,1969,1876,30.03,8.84
-30,25,1945,1970,1625,26.009999999999998,7.91
-30,25,1946,1971,1413,22.59,7.6899999999999995
-30,25,1947,1972,1163,18.58,8.02
-30,25,1948,1973,913,14.59,8.38
-30,25,1949,1974,662,10.58,7.21
-30,25,1950,1975,535,8.540000000000001,4.97
-30,25,1951,1976,361,5.76,6.279999999999999
-30,25,1952,1977,232,3.6999999999999997,12.540000000000001
-30,25,1953,1978,232,3.6999999999999997,6.34
-30,25,1954,1979,232,3.6999999999999997,5.26
-30,25,1955,1980,232,3.6999999999999997,6.34
-30,25,1956,1981,232,3.6999999999999997,8.75
-30,25,1957,1982,232,3.6999999999999997,6.35
-30,25,1958,1983,232,3.6900000000000004,7.19
-30,25,1959,1984,232,3.6900000000000004,8.07
-30,25,1960,1985,232,3.6900000000000004,7.46
-30,25,1961,1986,232,3.6900000000000004,8.799999999999999
-30,25,1962,1987,232,3.6900000000000004,9.180000000000001
-30,25,1963,1988,245,3.9,8.690000000000001
-30,25,1964,1989,245,3.9,8.9
-30,25,1965,1990,245,3.9,9.9
-30,25,1966,1991,245,3.9,8.88
-30,25,1967,1992,245,3.9,9.719999999999999
-30,25,1968,1993,245,3.9,9.43
-30,25,1969,1994,245,3.88,9.29
-30,25,1970,1995,245,3.88,8.76
-30,25,1971,1996,211,3.34,10.08
-30,25,1972,1997,211,3.34,10.48
-30,25,1973,1998,211,3.34,11.219999999999999
-30,25,1974,1999,211,3.34,11.76
-30,25,1975,2000,88,1.39,12.06
-30,25,1976,2001,13,0.21,13.36
-30,25,1977,2002,30,0.48,12.030000000000001
-30,25,1978,2003,185,2.93,0.42
-30,25,1979,2004,422,6.68,14.06
-30,25,1980,2005,426,6.75,12.13
-30,25,1981,2006,426,6.75,9.520000000000001
-30,25,1982,2007,426,6.75,10.26
-30,25,1983,2008,426,6.75,9.01
-30,25,1984,2009,487,7.720000000000001,-0.36
-30,25,1985,2010,709,11.24,4.02
-30,25,1986,2011,776,12.31,5.54
-30,25,1987,2012,776,12.31,4.7
-30,25,1988,2013,763,12.11,5.66
-30,25,1989,2014,763,12.11,8.02
-30,25,1990,2015,763,12.11,8.309999999999999
-30,25,1991,2016,763,12.11,7.470000000000001
-30,25,1992,2017,763,12.11,7.61
-30,25,1993,2018,763,12.120000000000001,8.41
-30,25,1994,2019,763,12.120000000000001,7.33
-30,25,1995,2020,763,12.120000000000001,8.559999999999999
-30,26,1928,1954,5316,81.86,4.72
-30,26,1929,1955,5316,81.83,6.78
-30,26,1930,1956,5282,81.27,7.84
-30,26,1931,1957,5123,78.83,7.920000000000001
-30,26,1932,1958,4871,74.95,6.950000000000001
-30,26,1933,1959,4621,71.08,8.36
-30,26,1934,1960,4379,67.25,8.459999999999999
-30,26,1935,1961,4130,63.39,7.99
-30,26,1936,1962,3880,59.550000000000004,8.780000000000001
-30,26,1937,1963,3627,55.67999999999999,8.07
-30,26,1938,1964,3377,51.83,8.89
-30,26,1939,1965,3127,47.97,9.25
-30,26,1940,1966,2878,44.13,9.43
-30,26,1941,1967,2627,40.28,8.450000000000001
-30,26,1942,1968,2377,36.44,8.95
-30,26,1943,1969,2126,32.72,8.81
-30,26,1944,1970,1876,28.87,7.9
-30,26,1945,1971,1659,25.52,7.580000000000001
-30,26,1946,1972,1413,21.709999999999997,7.8
-30,26,1947,1973,1163,17.87,8.3
-30,26,1948,1974,913,14.02,7.21
-30,26,1949,1975,785,12.049999999999999,5.34
-30,26,1950,1976,610,9.36,6.260000000000001
-30,26,1951,1977,361,5.54,7.17
-30,26,1952,1978,232,3.56,6.34
-30,26,1953,1979,232,3.56,5.26
-30,26,1954,1980,232,3.55,6.34
-30,26,1955,1981,232,3.55,8.75
-30,26,1956,1982,232,3.55,6.35
-30,26,1957,1983,232,3.55,7.19
-30,26,1958,1984,232,3.55,8.07
-30,26,1959,1985,232,3.55,7.46
-30,26,1960,1986,232,3.55,8.799999999999999
-30,26,1961,1987,232,3.55,9.180000000000001
-30,26,1962,1988,245,3.75,8.690000000000001
-30,26,1963,1989,245,3.75,8.9
-30,26,1964,1990,245,3.75,9.9
-30,26,1965,1991,245,3.75,8.88
-30,26,1966,1992,245,3.75,9.719999999999999
-30,26,1967,1993,245,3.75,9.43
-30,26,1968,1994,245,3.74,9.29
-30,26,1969,1995,245,3.73,8.76
-30,26,1970,1996,245,3.73,9.73
-30,26,1971,1997,211,3.2099999999999995,10.48
-30,26,1972,1998,211,3.2099999999999995,11.219999999999999
-30,26,1973,1999,211,3.2099999999999995,11.76
-30,26,1974,2000,211,3.2099999999999995,12.01
-30,26,1975,2001,88,1.34,11.12
-30,26,1976,2002,30,0.45999999999999996,12.030000000000001
-30,26,1977,2003,185,2.82,0.42
-30,26,1978,2004,422,6.43,14.06
-30,26,1979,2005,426,6.49,12.13
-30,26,1980,2006,426,6.49,9.520000000000001
-30,26,1981,2007,426,6.49,10.26
-30,26,1982,2008,426,6.49,9.01
-30,26,1983,2009,487,7.42,-0.36
-30,26,1984,2010,709,10.81,4.02
-30,26,1985,2011,776,11.83,5.54
-30,26,1986,2012,776,11.83,4.7
-30,26,1987,2013,776,11.84,5.74
-30,26,1988,2014,763,11.64,8.02
-30,26,1989,2015,763,11.64,8.309999999999999
-30,26,1990,2016,763,11.64,7.470000000000001
-30,26,1991,2017,763,11.65,7.61
-30,26,1992,2018,763,11.65,8.41
-30,26,1993,2019,763,11.65,7.33
-30,26,1994,2020,763,11.66,8.559999999999999
-30,27,1928,1955,5316,78.8,6.78
-30,27,1929,1956,5316,78.78,7.75
-30,27,1930,1957,5282,78.25,7.55
-30,27,1931,1958,5123,75.89,6.65
-30,27,1932,1959,4871,72.15,8.32
-30,27,1933,1960,4621,68.42,8.35
-30,27,1934,1961,4379,64.74,7.88
-30,27,1935,1962,4130,61.050000000000004,8.63
-30,27,1936,1963,3880,57.34,7.739999999999999
-30,27,1937,1964,3627,53.61,8.52
-30,27,1938,1965,3377,49.9,9.049999999999999
-30,27,1939,1966,3127,46.19,9.22
-30,27,1940,1967,2878,42.49,8.34
-30,27,1941,1968,2627,38.79,8.91
-30,27,1942,1969,2377,35.22,8.88
-30,27,1943,1970,2126,31.509999999999998,7.89
-30,27,1944,1971,1910,28.29,7.580000000000001
-30,27,1945,1972,1659,24.560000000000002,7.7
-30,27,1946,1973,1413,20.91,8.08
-30,27,1947,1974,1163,17.2,7.17
-30,27,1948,1975,1036,15.32,5.42
-30,27,1949,1976,860,12.709999999999999,6.43
-30,27,1950,1977,610,9.01,6.87
-30,27,1951,1978,361,5.33,5.71
-30,27,1952,1979,232,3.42,5.26
-30,27,1953,1980,232,3.42,6.34
-30,27,1954,1981,232,3.42,8.75
-30,27,1955,1982,232,3.42,6.35
-30,27,1956,1983,232,3.42,7.19
-30,27,1957,1984,232,3.42,8.07
-30,27,1958,1985,232,3.42,7.46
-30,27,1959,1986,232,3.42,8.799999999999999
-30,27,1960,1987,232,3.42,9.180000000000001
-30,27,1961,1988,245,3.61,8.690000000000001
-30,27,1962,1989,245,3.61,8.9
-30,27,1963,1990,245,3.61,9.9
-30,27,1964,1991,245,3.61,8.88
-30,27,1965,1992,245,3.61,9.719999999999999
-30,27,1966,1993,245,3.61,9.43
-30,27,1967,1994,245,3.61,9.29
-30,27,1968,1995,245,3.61,8.76
-30,27,1969,1996,245,3.5900000000000003,9.73
-30,27,1970,1997,245,3.5900000000000003,10.12
-30,27,1971,1998,211,3.09,11.219999999999999
-30,27,1972,1999,211,3.09,11.76
-30,27,1973,2000,211,3.09,12.01
-30,27,1974,2001,211,3.09,11.110000000000001
-30,27,1975,2002,105,1.54,10.18
-30,27,1976,2003,185,2.71,0.42
-30,27,1977,2004,422,6.1899999999999995,14.06
-30,27,1978,2005,426,6.25,12.13
-30,27,1979,2006,426,6.25,9.520000000000001
-30,27,1980,2007,426,6.25,10.26
-30,27,1981,2008,426,6.25,9.01
-30,27,1982,2009,487,7.1499999999999995,-0.36
-30,27,1983,2010,709,10.41,4.02
-30,27,1984,2011,776,11.39,5.54
-30,27,1985,2012,776,11.4,4.7
-30,27,1986,2013,776,11.4,5.74
-30,27,1987,2014,776,11.4,8.02
-30,27,1988,2015,763,11.21,8.309999999999999
-30,27,1989,2016,763,11.21,7.470000000000001
-30,27,1990,2017,763,11.21,7.61
-30,27,1991,2018,763,11.219999999999999,8.41
-30,27,1992,2019,763,11.219999999999999,7.33
-30,27,1993,2020,763,11.219999999999999,8.559999999999999
-30,28,1928,1956,5316,75.96000000000001,7.75
-30,28,1929,1957,5316,75.94999999999999,7.470000000000001
-30,28,1930,1958,5282,75.44,6.34
-30,28,1931,1959,5123,73.15,7.969999999999999
-30,28,1932,1960,4871,69.55,8.309999999999999
-30,28,1933,1961,4621,65.96,7.79
-30,28,1934,1962,4379,62.43,8.51
-30,28,1935,1963,4130,58.86,7.630000000000001
-30,28,1936,1964,3880,55.28999999999999,8.19
-30,28,1937,1965,3627,51.68000000000001,8.690000000000001
-30,28,1938,1966,3377,48.11,9.04
-30,28,1939,1967,3127,44.529999999999994,8.17
-30,28,1940,1968,2878,40.97,8.790000000000001
-30,28,1941,1969,2627,37.53,8.84
-30,28,1942,1970,2377,33.96,7.9799999999999995
-30,28,1943,1971,2160,30.85,7.580000000000001
-30,28,1944,1972,1910,27.27,7.6899999999999995
-30,28,1945,1973,1659,23.68,7.9799999999999995
-30,28,1946,1974,1413,20.150000000000002,6.99
-30,28,1947,1975,1286,18.33,5.43
-30,28,1948,1976,1111,15.83,6.419999999999999
-30,28,1949,1977,860,12.25,6.959999999999999
-30,28,1950,1978,610,8.690000000000001,5.87
-30,28,1951,1979,361,5.140000000000001,5.36
-30,28,1952,1980,232,3.3000000000000003,6.34
-30,28,1953,1981,232,3.3000000000000003,8.75
-30,28,1954,1982,232,3.3000000000000003,6.35
-30,28,1955,1983,232,3.3000000000000003,7.19
-30,28,1956,1984,232,3.3000000000000003,8.07
-30,28,1957,1985,232,3.3000000000000003,7.46
-30,28,1958,1986,232,3.3000000000000003,8.799999999999999
-30,28,1959,1987,232,3.3000000000000003,9.180000000000001
-30,28,1960,1988,245,3.4799999999999995,8.690000000000001
-30,28,1961,1989,245,3.4799999999999995,8.9
-30,28,1962,1990,245,3.4799999999999995,9.9
-30,28,1963,1991,245,3.4799999999999995,8.88
-30,28,1964,1992,245,3.4799999999999995,9.719999999999999
-30,28,1965,1993,245,3.4799999999999995,9.43
-30,28,1966,1994,245,3.4799999999999995,9.29
-30,28,1967,1995,245,3.4799999999999995,8.76
-30,28,1968,1996,245,3.4799999999999995,9.73
-30,28,1969,1997,245,3.46,10.12
-30,28,1970,1998,245,3.46,10.85
-30,28,1971,1999,211,2.98,11.76
-30,28,1972,2000,211,2.98,12.01
-30,28,1973,2001,211,2.98,11.110000000000001
-30,28,1974,2002,228,3.2199999999999998,10.18
-30,28,1975,2003,260,3.6799999999999997,7.9399999999999995
-30,28,1976,2004,422,5.970000000000001,14.06
-30,28,1977,2005,426,6.03,12.13
-30,28,1978,2006,426,6.03,9.520000000000001
-30,28,1979,2007,426,6.03,10.26
-30,28,1980,2008,426,6.03,9.01
-30,28,1981,2009,487,6.890000000000001,-0.36
-30,28,1982,2010,709,10.040000000000001,4.02
-30,28,1983,2011,776,10.99,5.54
-30,28,1984,2012,776,10.99,4.7
-30,28,1985,2013,776,10.99,5.74
-30,28,1986,2014,776,10.99,8.02
-30,28,1987,2015,776,10.99,8.3
-30,28,1988,2016,763,10.81,7.470000000000001
-30,28,1989,2017,763,10.81,7.61
-30,28,1990,2018,763,10.81,8.41
-30,28,1991,2019,763,10.82,7.33
-30,28,1992,2020,763,10.82,8.559999999999999
-30,29,1928,1957,5316,73.33,7.470000000000001
-30,29,1929,1958,5316,73.31,6.2700000000000005
-30,29,1930,1959,5282,72.81,7.64
-30,29,1931,1960,5123,70.6,7.9799999999999995
-30,29,1932,1961,4871,67.13,7.76
-30,29,1933,1962,4621,63.690000000000005,8.4
-30,29,1934,1963,4379,60.27,7.53
-30,29,1935,1964,4130,56.82000000000001,8.07
-30,29,1936,1965,3880,53.36,8.37
-30,29,1937,1966,3627,49.89,8.690000000000001
-30,29,1938,1967,3377,46.44,8.02
-30,29,1939,1968,3127,42.99,8.61
-30,29,1940,1969,2878,39.7,8.73
-30,29,1941,1970,2627,36.24,7.960000000000001
-30,29,1942,1971,2411,33.239999999999995,7.66
-30,29,1943,1972,2160,29.770000000000003,7.6899999999999995
-30,29,1944,1973,1910,26.32,7.969999999999999
-30,29,1945,1974,1659,22.86,6.909999999999999
-30,29,1946,1975,1536,21.15,5.319999999999999
-30,29,1947,1976,1361,18.73,6.39
-30,29,1948,1977,1111,15.28,6.909999999999999
-30,29,1949,1978,860,11.83,6.08
-30,29,1950,1979,610,8.39,5.62
-30,29,1951,1980,361,4.96,5.800000000000001
-30,29,1952,1981,232,3.19,8.75
-30,29,1953,1982,232,3.19,6.35
-30,29,1954,1983,232,3.18,7.19
-30,29,1955,1984,232,3.18,8.07
-30,29,1956,1985,232,3.18,7.46
-30,29,1957,1986,232,3.18,8.799999999999999
-30,29,1958,1987,232,3.18,9.180000000000001
-30,29,1959,1988,245,3.36,8.690000000000001
-30,29,1960,1989,245,3.36,8.9
-30,29,1961,1990,245,3.36,9.9
-30,29,1962,1991,245,3.36,8.88
-30,29,1963,1992,245,3.36,9.719999999999999
-30,29,1964,1993,245,3.36,9.43
-30,29,1965,1994,245,3.36,9.29
-30,29,1966,1995,245,3.36,8.76
-30,29,1967,1996,245,3.36,9.73
-30,29,1968,1997,245,3.36,10.12
-30,29,1969,1998,245,3.34,10.85
-30,29,1970,1999,245,3.34,11.379999999999999
-30,29,1971,2000,211,2.88,12.01
-30,29,1972,2001,211,2.88,11.110000000000001
-30,29,1973,2002,228,3.11,10.18
-30,29,1974,2003,383,5.2299999999999995,8.51
-30,29,1975,2004,497,6.79,10.24
-30,29,1976,2005,426,5.82,12.13
-30,29,1977,2006,426,5.82,9.520000000000001
-30,29,1978,2007,426,5.82,10.26
-30,29,1979,2008,426,5.82,9.01
-30,29,1980,2009,487,6.65,-0.36
-30,29,1981,2010,709,9.69,4.02
-30,29,1982,2011,776,10.61,5.54
-30,29,1983,2012,776,10.61,4.7
-30,29,1984,2013,776,10.61,5.74
-30,29,1985,2014,776,10.61,8.02
-30,29,1986,2015,776,10.61,8.3
-30,29,1987,2016,776,10.61,7.48
-30,29,1988,2017,763,10.440000000000001,7.61
-30,29,1989,2018,763,10.440000000000001,8.41
-30,29,1990,2019,763,10.440000000000001,7.33
-30,29,1991,2020,763,10.440000000000001,8.559999999999999
-30,30,1928,1958,5316,70.87,6.2700000000000005
-30,30,1929,1959,5316,70.85000000000001,7.5600000000000005
-30,30,1930,1960,5282,70.36,7.66
-30,30,1931,1961,5123,68.23,7.470000000000001
-30,30,1932,1962,4871,64.89,8.37
-30,30,1933,1963,4621,61.550000000000004,7.46
-30,30,1934,1964,4379,58.25,7.969999999999999
-30,30,1935,1965,4130,54.910000000000004,8.25
-30,30,1936,1966,3880,51.580000000000005,8.38
-30,30,1937,1967,3627,48.22,7.7299999999999995
-30,30,1938,1968,3377,44.89,8.459999999999999
-30,30,1939,1969,3127,41.699999999999996,8.559999999999999
-30,30,1940,1970,2878,38.37,7.870000000000001
-30,30,1941,1971,2661,35.47,7.6499999999999995
-30,30,1942,1972,2411,32.12,7.7700000000000005
-30,30,1943,1973,2160,28.78,7.960000000000001
-30,30,1944,1974,1910,25.44,6.92
-30,30,1945,1975,1782,23.73,5.28
-30,30,1946,1976,1611,21.43,6.23
-30,30,1947,1977,1361,18.099999999999998,6.8500000000000005
-30,30,1948,1978,1111,14.77,6.1
-30,30,1949,1979,860,11.43,5.8500000000000005
-30,30,1950,1980,610,8.110000000000001,5.92
-30,30,1951,1981,361,4.79,6.859999999999999
-30,30,1952,1982,232,3.08,6.35
-30,30,1953,1983,232,3.08,7.19
-30,30,1954,1984,232,3.08,8.07
-30,30,1955,1985,232,3.08,7.46
-30,30,1956,1986,232,3.08,8.799999999999999
-30,30,1957,1987,232,3.08,9.180000000000001
-30,30,1958,1988,245,3.25,8.690000000000001
-30,30,1959,1989,245,3.25,8.9
-30,30,1960,1990,245,3.25,9.9
-30,30,1961,1991,245,3.25,8.88
-30,30,1962,1992,245,3.25,9.719999999999999
-30,30,1963,1993,245,3.25,9.43
-30,30,1964,1994,245,3.2399999999999998,9.29
-30,30,1965,1995,245,3.25,8.76
-30,30,1966,1996,245,3.25,9.73
-30,30,1967,1997,245,3.2399999999999998,10.12
-30,30,1968,1998,245,3.2399999999999998,10.85
-30,30,1969,1999,245,3.2300000000000004,11.379999999999999
-30,30,1970,2000,245,3.2300000000000004,11.63
-30,30,1971,2001,211,2.78,11.110000000000001
-30,30,1972,2002,228,3.01,10.18
-30,30,1973,2003,383,5.06,8.51
-30,30,1974,2004,620,8.18,9.78
-30,30,1975,2005,501,6.61,10.05
-30,30,1976,2006,426,5.62,9.520000000000001
-30,30,1977,2007,426,5.63,10.26
-30,30,1978,2008,426,5.63,9.01
-30,30,1979,2009,487,6.43,-0.36
-30,30,1980,2010,709,9.36,4.02
-30,30,1981,2011,776,10.25,5.54
-30,30,1982,2012,776,10.25,4.7
-30,30,1983,2013,776,10.26,5.74
-30,30,1984,2014,776,10.26,8.02
-30,30,1985,2015,776,10.26,8.3
-30,30,1986,2016,776,10.26,7.48
-30,30,1987,2017,776,10.26,7.62
-30,30,1988,2018,763,10.09,8.41
-30,30,1989,2019,763,10.09,7.33
-30,30,1990,2020,763,10.09,8.559999999999999
-30,31,1928,1959,5316,68.57,7.5600000000000005
-30,31,1929,1960,5316,68.54,7.59
-30,31,1930,1961,5282,68.08,7.180000000000001
-30,31,1931,1962,5123,66.03999999999999,8.07
-30,31,1932,1963,4871,62.79,7.4399999999999995
-30,31,1933,1964,4621,59.56,7.88
-30,31,1934,1965,4379,56.36,8.15
-30,31,1935,1966,4130,53.13,8.27
-30,31,1936,1967,3880,49.9,7.46
-30,31,1937,1968,3627,46.660000000000004,8.16
-30,31,1938,1969,3377,43.580000000000005,8.42
-30,31,1939,1970,3127,40.35,7.739999999999999
-30,31,1940,1971,2912,37.55,7.580000000000001
-30,31,1941,1972,2661,34.31,7.76
-30,31,1942,1973,2411,31.080000000000002,8.03
-30,31,1943,1974,2160,27.839999999999996,6.94
-30,31,1944,1975,2033,26.200000000000003,5.33
-30,31,1945,1976,1857,23.919999999999998,6.17
-30,31,1946,1977,1611,20.73,6.68
-30,31,1947,1978,1361,17.51,6.08
-30,31,1948,1979,1111,14.29,5.89
-30,31,1949,1980,860,11.06,6.1
-30,31,1950,1981,610,7.84,6.69
-30,31,1951,1982,361,4.64,5.87
-30,31,1952,1983,232,2.98,7.19
-30,31,1953,1984,232,2.98,8.07
-30,31,1954,1985,232,2.98,7.46
-30,31,1955,1986,232,2.98,8.799999999999999
-30,31,1956,1987,232,2.98,9.180000000000001
-30,31,1957,1988,245,3.1399999999999997,8.690000000000001
-30,31,1958,1989,245,3.1399999999999997,8.9
-30,31,1959,1990,245,3.1399999999999997,9.9
-30,31,1960,1991,245,3.1399999999999997,8.88
-30,31,1961,1992,245,3.1399999999999997,9.719999999999999
-30,31,1962,1993,245,3.1399999999999997,9.43
-30,31,1963,1994,245,3.1399999999999997,9.29
-30,31,1964,1995,245,3.1399999999999997,8.76
-30,31,1965,1996,245,3.1399999999999997,9.73
-30,31,1966,1997,245,3.1399999999999997,10.12
-30,31,1967,1998,245,3.1399999999999997,10.85
-30,31,1968,1999,245,3.1399999999999997,11.379999999999999
-30,31,1969,2000,245,3.1300000000000003,11.63
-30,31,1970,2001,245,3.1300000000000003,10.79
-30,31,1971,2002,228,2.91,10.18
-30,31,1972,2003,383,4.89,8.51
-30,31,1973,2004,620,7.920000000000001,9.78
-30,31,1974,2005,624,7.969999999999999,9.69
-30,31,1975,2006,501,6.4,9.19
-30,31,1976,2007,426,5.4399999999999995,10.26
-30,31,1977,2008,426,5.45,9.01
-30,31,1978,2009,487,6.22,-0.36
-30,31,1979,2010,709,9.06,4.02
-30,31,1980,2011,776,9.92,5.54
-30,31,1981,2012,776,9.92,4.7
-30,31,1982,2013,776,9.92,5.74
-30,31,1983,2014,776,9.93,8.02
-30,31,1984,2015,776,9.93,8.3
-30,31,1985,2016,776,9.93,7.48
-30,31,1986,2017,776,9.93,7.62
-30,31,1987,2018,776,9.93,8.4
-30,31,1988,2019,763,9.77,7.33
-30,31,1989,2020,763,9.77,8.559999999999999
-30,32,1928,1960,5316,66.4,7.59
-30,32,1929,1961,5316,66.38,7.109999999999999
-30,32,1930,1962,5282,65.95,7.7700000000000005
-30,32,1931,1963,5123,63.959999999999994,7.19
-30,32,1932,1964,4871,60.81999999999999,7.86
-30,32,1933,1965,4621,57.68,8.06
-30,32,1934,1966,4379,54.59,8.17
-30,32,1935,1967,4130,51.459999999999994,7.37
-30,32,1936,1968,3880,48.339999999999996,7.89
-30,32,1937,1969,3627,45.34,8.129999999999999
-30,32,1938,1970,3377,42.22,7.62
-30,32,1939,1971,3161,39.5,7.449999999999999
-30,32,1940,1972,2912,36.370000000000005,7.68
-30,32,1941,1973,2661,33.23,8.01
-30,32,1942,1974,2411,30.099999999999998,7.02
-30,32,1943,1975,2283,28.499999999999996,5.37
-30,32,1944,1976,2108,26.3,6.18
-30,32,1945,1977,1857,23.169999999999998,6.61
-30,32,1946,1978,1611,20.080000000000002,5.949999999999999
-30,32,1947,1979,1361,16.96,5.89
-30,32,1948,1980,1111,13.84,6.12
-30,32,1949,1981,860,10.71,6.79
-30,32,1950,1982,610,7.59,5.96
-30,32,1951,1983,361,4.49,6.3100000000000005
-30,32,1952,1984,232,2.8899999999999997,8.07
-30,32,1953,1985,232,2.88,7.46
-30,32,1954,1986,232,2.88,8.799999999999999
-30,32,1955,1987,232,2.88,9.180000000000001
-30,32,1956,1988,245,3.04,8.690000000000001
-30,32,1957,1989,245,3.04,8.9
-30,32,1958,1990,245,3.04,9.9
-30,32,1959,1991,245,3.04,8.88
-30,32,1960,1992,245,3.04,9.719999999999999
-30,32,1961,1993,245,3.04,9.43
-30,32,1962,1994,245,3.04,9.29
-30,32,1963,1995,245,3.04,8.76
-30,32,1964,1996,245,3.04,9.73
-30,32,1965,1997,245,3.04,10.12
-30,32,1966,1998,245,3.04,10.85
-30,32,1967,1999,245,3.04,11.379999999999999
-30,32,1968,2000,245,3.04,11.63
-30,32,1969,2001,245,3.0300000000000002,10.79
-30,32,1970,2002,262,3.2399999999999998,9.9
-30,32,1971,2003,383,4.74,8.51
-30,32,1972,2004,620,7.670000000000001,9.78
-30,32,1973,2005,624,7.720000000000001,9.69
-30,32,1974,2006,624,7.720000000000001,9.17
-30,32,1975,2007,501,6.2,9.59
-30,32,1976,2008,426,5.27,9.01
-30,32,1977,2009,487,6.03,-0.36
-30,32,1978,2010,709,8.780000000000001,4.02
-30,32,1979,2011,776,9.610000000000001,5.54
-30,32,1980,2012,776,9.610000000000001,4.7
-30,32,1981,2013,776,9.610000000000001,5.74
-30,32,1982,2014,776,9.610000000000001,8.02
-30,32,1983,2015,776,9.62,8.3
-30,32,1984,2016,776,9.62,7.48
-30,32,1985,2017,776,9.62,7.62
-30,32,1986,2018,776,9.62,8.4
-30,32,1987,2019,776,9.62,7.340000000000001
-30,32,1988,2020,763,9.46,8.559999999999999
-30,33,1928,1961,5316,64.37,7.109999999999999
-30,33,1929,1962,5316,64.37,7.7
-30,33,1930,1963,5282,63.94,6.93
-30,33,1931,1964,5123,62.01,7.6
-30,33,1932,1965,4871,58.96,8.04
-30,33,1933,1966,4621,55.92,8.09
-30,33,1934,1967,4379,52.92,7.3
-30,33,1935,1968,4130,49.9,7.8
-30,33,1936,1969,3880,47.02,7.870000000000001
-30,33,1937,1970,3627,43.97,7.37
-30,33,1938,1971,3411,41.33,7.340000000000001
-30,33,1939,1972,3161,38.29,7.5600000000000005
-30,33,1940,1973,2912,35.260000000000005,7.93
-30,33,1941,1974,2661,32.22,7.02
-30,33,1942,1975,2534,30.669999999999998,5.48
-30,33,1943,1976,2358,28.53,6.21
-30,33,1944,1977,2108,25.5,6.61
-30,33,1945,1978,1857,22.46,5.8999999999999995
-30,33,1946,1979,1611,19.470000000000002,5.7700000000000005
