dip,holding period,start year,end year,buy days,buy days (%),return (%)
-30,30,1969,1999,245,3.2300000000000004,11.73
-30,30,1970,2000,245,3.2300000000000004,12.02
-30,30,1971,2001,211,2.78,11.450000000000001
-30,30,1972,2002,228,3.01,10.43
-30,30,1973,2003,383,5.06,8.469999999999999
-30,30,1974,2004,620,8.18,9.74
-30,30,1975,2005,501,6.61,9.84
-30,30,1976,2006,426,5.62,8.5
-30,30,1977,2007,426,5.63,9.520000000000001
-30,30,1978,2008,426,5.63,8.49
-30,30,1979,2009,487,6.43,-0.33
-30,30,1980,2010,709,9.36,3.6900000000000004
-30,30,1981,2011,776,10.25,5.19
-30,30,1982,2012,776,10.25,4.44
-30,30,1983,2013,776,10.26,5.5
-30,30,1984,2014,776,10.26,7.85
-30,30,1985,2015,776,10.26,8.18
-30,30,1986,2016,776,10.26,7.37
-30,30,1987,2017,776,10.26,7.55
-30,30,1988,2018,763,10.09,8.39
-30,30,1989,2019,763,10.09,7.290000000000001
-30,30,1990,2020,763,10.09,8.59
-30,31,1928,1959,0,0.0,
-30,31,1929,1960,0,0.0,
-30,31,1930,1961,0,0.0,
-30,31,1931,1962,0,0.0,
-30,31,1932,1963,0,0.0,
-30,31,1933,1964,0,0.0,
-30,31,1934,1965,0,0.0,
-30,31,1935,1966,0,0.0,
-30,31,1936,1967,0,0.0,
-30,31,1937,1968,0,0.0,
-30,31,1938,1969,0,0.0,
-30,31,1939,1970,0,0.0,
-30,31,1940,1971,34,0.8500000000000001,24.97
-30,31,1941,1972,34,0.8,17.669999999999998
-30,31,1942,1973,34,0.75,16.98
-30,31,1943,1974,34,0.7100000000000001,7.249999999999999
-30,31,1944,1975,157,3.1300000000000003,-2.98
-30,31,1945,1976,232,4.41,8.38
-30,31,1946,1977,232,4.2,11.34
-30,31,1947,1978,232,4.02,5.7700000000000005
-30,31,1948,1979,232,3.85,4.88
-30,31,1949,1980,232,3.6999999999999997,6.01
-30,31,1950,1981,232,3.55,8.48
-30,31,1951,1982,232,3.42,6.140000000000001
-30,31,1952,1983,232,3.3000000000000003,7.02
-30,31,1953,1984,232,3.18,7.969999999999999
-30,31,1954,1985,232,3.08,7.380000000000001
-30,31,1955,1986,232,2.98,8.790000000000001
-30,31,1956,1987,232,2.98,9.21
-30,31,1957,1988,245,3.1399999999999997,8.690000000000001
-30,31,1958,1989,245,3.1399999999999997,8.94
-30,31,1959,1990,245,3.1399999999999997,10.01
-30,31,1960,1991,245,3.1399999999999997,8.95
-30,31,1961,1992,245,3.1399999999999997,9.86
-30,31,1962,1993,245,3.1399999999999997,9.56
-30,31,1963,1994,245,3.1399999999999997,9.44
-30,31,1964,1995,245,3.1399999999999997,8.88
-30,31,1965,1996,245,3.1399999999999997,9.93
-30,31,1966,1997,245,3.1399999999999997,10.36
-30,31,1967,1998,245,3.1399999999999997,11.15
-30,31,1968,1999,245,3.1399999999999997,11.73
-30,31,1969,2000,245,3.1300000000000003,12.02
-30,31,1970,2001,245,3.1300000000000003,11.110000000000001
-30,31,1971,2002,228,2.91,10.43
-30,31,1972,2003,383,4.89,8.469999999999999
-30,31,1973,2004,620,7.920000000000001,9.74
-30,31,1974,2005,624,7.969999999999999,9.68
-30,31,1975,2006,501,6.4,8.959999999999999
-30,31,1976,2007,426,5.4399999999999995,9.520000000000001
-30,31,1977,2008,426,5.45,8.49
-30,31,1978,2009,487,6.22,-0.33
-30,31,1979,2010,709,9.06,3.6900000000000004
-30,31,1980,2011,776,9.92,5.19
-30,31,1981,2012,776,9.92,4.44
-30,31,1982,2013,776,9.92,5.5
-30,31,1983,2014,776,9.93,7.85
-30,31,1984,2015,776,9.93,8.18
-30,31,1985,2016,776,9.93,7.37
-30,31,1986,2017,776,9.93,7.55
-30,31,1987,2018,776,9.93,8.38
-30,31,1988,2019,763,9.77,7.290000000000001
-30,31,1989,2020,763,9.77,8.59
-30,32,1928,1960,0,0.0,
-30,32,1929,1961,0,0.0,
-30,32,1930,1962,0,0.0,
-30,32,1931,1963,0,0.0,
-30,32,1932,1964,0,0.0,
-30,32,1933,1965,0,0.0,
-30,32,1934,1966,0,0.0,
-30,32,1935,1967,0,0.0,
-30,32,1936,1968,0,0.0,
-30,32,1937,1969,0,0.0,
-30,32,1938,1970,0,0.0,
-30,32,1939,1971,34,0.8500000000000001,24.97
-30,32,1940,1972,34,0.8,17.669999999999998
-30,32,1941,1973,34,0.75,16.98
-30,32,1942,1974,34,0.7100000000000001,7.249999999999999
-30,32,1943,1975,157,3.1300000000000003,-2.98
-30,32,1944,1976,232,4.41,8.38
-30,32,1945,1977,232,4.2,11.34
-30,32,1946,1978,232,4.02,5.7700000000000005
-30,32,1947,1979,232,3.85,4.88
-30,32,1948,1980,232,3.6999999999999997,6.01
-30,32,1949,1981,232,3.55,8.48
-30,32,1950,1982,232,3.42,6.140000000000001
-30,32,1951,1983,232,3.3000000000000003,7.02
-30,32,1952,1984,232,3.18,7.969999999999999
-30,32,1953,1985,232,3.08,7.380000000000001
-30,32,1954,1986,232,2.98,8.790000000000001
-30,32,1955,1987,232,2.88,9.21
-30,32,1956,1988,245,3.04,8.690000000000001
-30,32,1957,1989,245,3.04,8.94
-30,32,1958,1990,245,3.04,10.01
-30,32,1959,1991,245,3.04,8.95
-30,32,1960,1992,245,3.04,9.86
-30,32,1961,1993,245,3.04,9.56
-30,32,1962,1994,245,3.04,9.44
-30,32,1963,1995,245,3.04,8.88
-30,32,1964,1996,245,3.04,9.93
-30,32,1965,1997,245,3.04,10.36
-30,32,1966,1998,245,3.04,11.15
-30,32,1967,1999,245,3.04,11.73
-30,32,1968,2000,245,3.04,12.02
-30,32,1969,2001,245,3.0300000000000002,11.110000000000001
-30,32,1970,2002,262,3.2399999999999998,10.15
-30,32,1971,2003,383,4.74,8.469999999999999
-30,32,1972,2004,620,7.670000000000001,9.74
-30,32,1973,2005,624,7.720000000000001,9.68
-30,32,1974,2006,624,7.720000000000001,9.139999999999999
-30,32,1975,2007,501,6.2,9.48
-30,32,1976,2008,426,5.27,8.49
-30,32,1977,2009,487,6.03,-0.33
-30,32,1978,2010,709,8.780000000000001,3.6900000000000004
-30,32,1979,2011,776,9.610000000000001,5.19
-30,32,1980,2012,776,9.610000000000001,4.44
-30,32,1981,2013,776,9.610000000000001,5.5
-30,32,1982,2014,776,9.610000000000001,7.85
-30,32,1983,2015,776,9.62,8.18
-30,32,1984,2016,776,9.62,7.37
-30,32,1985,2017,776,9.62,7.55
-30,32,1986,2018,776,9.62,8.38
-30,32,1987,2019,776,9.62,7.3
-30,32,1988,2020,763,9.46,8.59
-30,33,1928,1961,0,0.0,
-30,33,1929,1962,0,0.0,
-30,33,1930,1963,0,0.0,
-30,33,1931,1964,0,0.0,
-30,33,1932,1965,0,0.0,
-30,33,1933,1966,0,0.0,
-30,33,1934,1967,0,0.0,
-30,33,1935,1968,0,0.0,
-30,33,1936,1969,0,0.0,
-30,33,1937,1970,0,0.0,
-30,33,1938,1971,34,0.8500000000000001,24.97
-30,33,1939,1972,34,0.8,17.669999999999998
-30,33,1940,1973,34,0.75,16.98
-30,33,1941,1974,34,0.7100000000000001,7.249999999999999
-30,33,1942,1975,157,3.1300000000000003,-2.98
-30,33,1943,1976,232,4.41,8.38
-30,33,1944,1977,232,4.2,11.34
-30,33,1945,1978,232,4.02,5.7700000000000005
-30,33,1946,1979,232,3.85,4.88
-30,33,1947,1980,232,3.6999999999999997,6.01
-30,33,1948,1981,232,3.55,8.48
-30,33,1949,1982,232,3.42,6.140000000000001
-30,33,1950,1983,232,3.3000000000000003,7.02
-30,33,1951,1984,232,3.18,7.969999999999999
-30,33,1952,1985,232,3.08,7.380000000000001
-30,33,1953,1986,232,2.98,8.790000000000001
-30,33,1954,1987,232,2.88,9.21
-30,33,1955,1988,245,2.9499999999999997,8.690000000000001
-30,33,1956,1989,245,2.9499999999999997,8.94
-30,33,1957,1990,245,2.9499999999999997,10.01
-30,33,1958,1991,245,2.9499999999999997,8.95
-30,33,1959,1992,245,2.9499999999999997,9.86
-30,33,1960,1993,245,2.9499999999999997,9.56
-30,33,1961,1994,245,2.9499999999999997,9.44
-30,33,1962,1995,245,2.9499999999999997,8.88
-30,33,1963,1996,245,2.9499999999999997,9.93
-30,33,1964,1997,245,2.9499999999999997,10.36
-30,33,1965,1998,245,2.9499999999999997,11.15
-30,33,1966,1999,245,2.9499999999999997,11.73
-30,33,1967,2000,245,2.9499999999999997,12.02
-30,33,1968,2001,245,2.9499999999999997,11.110000000000001
-30,33,1969,2002,262,3.1399999999999997,10.15
-30,33,1970,2003,417,5.0,8.34
-30,33,1971,2004,620,7.4399999999999995,9.74
-30,33,1972,2005,624,7.489999999999999,9.68
-30,33,1973,2006,624,7.489999999999999,9.139999999999999
-30,33,1974,2007,624,7.489999999999999,9.46
-30,33,1975,2008,501,6.02,8.85
-30,33,1976,2009,487,5.8500000000000005,-0.33
-30,33,1977,2010,709,8.51,3.6900000000000004
-30,33,1978,2011,776,9.32,5.19
-30,33,1979,2012,776,9.32,4.44
-30,33,1980,2013,776,9.32,5.5
-30,33,1981,2014,776,9.32,7.85
-30,33,1982,2015,776,9.32,8.18
-30,33,1983,2016,776,9.32,7.37
-30,33,1984,2017,776,9.33,7.55
-30,33,1985,2018,776,9.33,8.38
-30,33,1986,2019,776,9.33,7.3
-30,33,1987,2020,776,9.33,8.58
-30,34,1928,1962,0,0.0,
-30,34,1929,1963,0,0.0,
-30,34,1930,1964,0,0.0,
-30,34,1931,1965,0,0.0,
-30,34,1932,1966,0,0.0,
-30,34,1933,1967,0,0.0,
-30,34,1934,1968,0,0.0,
-30,34,1935,1969,0,0.0,
-30,34,1936,1970,0,0.0,
-30,34,1937,1971,34,0.8500000000000001,24.97
-30,34,1938,1972,34,0.8,17.669999999999998
-30,34,1939,1973,34,0.75,16.98
-30,34,1940,1974,34,0.7100000000000001,7.249999999999999
-30,34,1941,1975,157,3.1300000000000003,-2.98
-30,34,1942,1976,232,4.41,8.38
-30,34,1943,1977,232,4.2,11.34
-30,34,1944,1978,232,4.02,5.7700000000000005
-30,34,1945,1979,232,3.85,4.88
-30,34,1946,1980,232,3.6999999999999997,6.01
-30,34,1947,1981,232,3.55,8.48
-30,34,1948,1982,232,3.42,6.140000000000001
-30,34,1949,1983,232,3.3000000000000003,7.02
-30,34,1950,1984,232,3.18,7.969999999999999
-30,34,1951,1985,232,3.08,7.380000000000001
-30,34,1952,1986,232,2.98,8.790000000000001
-30,34,1953,1987,232,2.88,9.21
-30,34,1954,1988,245,2.9499999999999997,8.690000000000001
-30,34,1955,1989,245,2.87,8.94
-30,34,1956,1990,245,2.87,10.01
-30,34,1957,1991,245,2.86,8.95
-30,34,1958,1992,245,2.86,9.86
-30,34,1959,1993,245,2.86,9.56
-30,34,1960,1994,245,2.86,9.44
-30,34,1961,1995,245,2.86,8.88
-30,34,1962,1996,245,2.86,9.93
-30,34,1963,1997,245,2.86,10.36
-30,34,1964,1998,245,2.86,11.15
-30,34,1965,1999,245,2.86,11.73
-30,34,1966,2000,245,2.86,12.02
-30,34,1967,2001,245,2.86,11.110000000000001
-30,34,1968,2002,262,3.06,10.15
-30,34,1969,2003,417,4.859999999999999,8.34
-30,34,1970,2004,654,7.62,9.49
-30,34,1971,2005,624,7.2700000000000005,9.68
-30,34,1972,2006,624,7.2700000000000005,9.139999999999999
-30,34,1973,2007,624,7.2700000000000005,9.46
-30,34,1974,2008,624,7.2700000000000005,9.04
-30,34,1975,2009,562,6.550000000000001,1.7500000000000002
-30,34,1976,2010,709,8.260000000000002,3.6900000000000004
-30,34,1977,2011,776,9.04,5.19
-30,34,1978,2012,776,9.04,4.44
-30,34,1979,2013,776,9.049999999999999,5.5
-30,34,1980,2014,776,9.049999999999999,7.85
-30,34,1981,2015,776,9.049999999999999,8.18
-30,34,1982,2016,776,9.049999999999999,7.37
-30,34,1983,2017,776,9.049999999999999,7.55
-30,34,1984,2018,776,9.049999999999999,8.38
-30,34,1985,2019,776,9.049999999999999,7.3
-30,34,1986,2020,776,9.049999999999999,8.58
-30,35,1928,1963,0,0.0,
-30,35,1929,1964,0,0.0,
-30,35,1930,1965,0,0.0,
-30,35,1931,1966,0,0.0,
-30,35,1932,1967,0,0.0,
-30,35,1933,1968,0,0.0,
-30,35,1934,1969,0,0.0,
-30,35,1935,1970,0,0.0,
-30,35,1936,1971,34,0.8500000000000001,24.97
-30,35,1937,1972,34,0.8,17.669999999999998
-30,35,1938,1973,34,0.75,16.98
-30,35,1939,1974,34,0.7100000000000001,7.249999999999999
-30,35,1940,1975,157,3.1300000000000003,-2.98
-30,35,1941,1976,232,4.41,8.38
-30,35,1942,1977,232,4.2,11.34
-30,35,1943,1978,232,4.02,5.7700000000000005
-30,35,1944,1979,232,3.85,4.88
-30,35,1945,1980,232,3.6999999999999997,6.01
-30,35,1946,1981,232,3.55,8.48
-30,35,1947,1982,232,3.42,6.140000000000001
-30,35,1948,1983,232,3.3000000000000003,7.02
-30,35,1949,1984,232,3.18,7.969999999999999
-30,35,1950,1985,232,3.08,7.380000000000001
-30,35,1951,1986,232,2.98,8.790000000000001
-30,35,1952,1987,232,2.88,9.21
-30,35,1953,1988,245,2.9499999999999997,8.690000000000001
-30,35,1954,1989,245,2.87,8.94
-30,35,1955,1990,245,2.78,10.01
-30,35,1956,1991,245,2.78,8.95
-30,35,1957,1992,245,2.78,9.86
-30,35,1958,1993,245,2.78,9.56
-30,35,1959,1994,245,2.78,9.44
-30,35,1960,1995,245,2.78,8.88
-30,35,1961,1996,245,2.78,9.93
-30,35,1962,1997,245,2.78,10.36
-30,35,1963,1998,245,2.78,11.15
-30,35,1964,1999,245,2.78,11.73
-30,35,1965,2000,245,2.78,12.02
-30,35,1966,2001,245,2.78,11.110000000000001
-30,35,1967,2002,262,2.97,10.15
-30,35,1968,2003,417,4.73,8.34
-30,35,1969,2004,654,7.3999999999999995,9.49
-30,35,1970,2005,658,7.449999999999999,9.46
-30,35,1971,2006,624,7.06,9.139999999999999
-30,35,1972,2007,624,7.06,9.46
-30,35,1973,2008,624,7.06,9.04
-30,35,1974,2009,685,7.75,3.8899999999999997
-30,35,1975,2010,784,8.870000000000001,4.89
-30,35,1976,2011,776,8.790000000000001,5.19
-30,35,1977,2012,776,8.790000000000001,4.44
-30,35,1978,2013,776,8.790000000000001,5.5
-30,35,1979,2014,776,8.790000000000001,7.85
-30,35,1980,2015,776,8.790000000000001,8.18
-30,35,1981,2016,776,8.790000000000001,7.37
-30,35,1982,2017,776,8.790000000000001,7.55
-30,35,1983,2018,776,8.790000000000001,8.38
-30,35,1984,2019,776,8.799999999999999,7.3
-30,35,1985,2020,776,8.799999999999999,8.58
-30,36,1928,1964,0,0.0,
-30,36,1929,1965,0,0.0,
-30,36,1930,1966,0,0.0,
-30,36,1931,1967,0,0.0,
-30,36,1932,1968,0,0.0,
-30,36,1933,1969,0,0.0,
-30,36,1934,1970,0,0.0,
-30,36,1935,1971,34,0.8500000000000001,24.97
-30,36,1936,1972,34,0.8,17.669999999999998
-30,36,1937,1973,34,0.75,16.98
-30,36,1938,1974,34,0.7100000000000001,7.249999999999999
-30,36,1939,1975,157,3.1300000000000003,-2.98
-30,36,1940,1976,232,4.41,8.38
-30,36,1941,1977,232,4.2,11.34
-30,36,1942,1978,232,4.02,5.7700000000000005
-30,36,1943,1979,232,3.85,4.88
-30,36,1944,1980,232,3.6999999999999997,6.01
-30,36,1945,1981,232,3.55,8.48
-30,36,1946,1982,232,3.42,6.140000000000001
-30,36,1947,1983,232,3.3000000000000003,7.02
-30,36,1948,1984,232,3.18,7.969999999999999
-30,36,1949,1985,232,3.08,7.380000000000001
-30,36,1950,1986,232,2.98,8.790000000000001
-30,36,1951,1987,232,2.88,9.21
-30,36,1952,1988,245,2.9499999999999997,8.690000000000001
-30,36,1953,1989,245,2.87,8.94
-30,36,1954,1990,245,2.78,10.01
-30,36,1955,1991,245,2.71,8.95
-30,36,1956,1992,245,2.71,9.86
-30,36,1957,1993,245,2.7,9.56
-30,36,1958,1994,245,2.7,9.44
-30,36,1959,1995,245,2.7,8.88
-30,36,1960,1996,245,2.7,9.93
-30,36,1961,1997,245,2.7,10.36
-30,36,1962,1998,245,2.7,11.15
-30,36,1963,1999,245,2.7,11.73
-30,36,1964,2000,245,2.7,12.02
-30,36,1965,2001,245,2.7,11.110000000000001
-30,36,1966,2002,262,2.8899999999999997,10.15
-30,36,1967,2003,417,4.6,8.34
-30,36,1968,2004,654,7.22,9.49
-30,36,1969,2005,658,7.24,9.46
-30,36,1970,2006,658,7.24,8.99
-30,36,1971,2007,624,6.87,9.46
-30,36,1972,2008,624,6.87,9.04
-30,36,1973,2009,685,7.539999999999999,3.8899999999999997
-30,36,1974,2010,907,9.98,5.99
-30,36,1975,2011,851,9.370000000000001,5.9799999999999995
-30,36,1976,2012,776,8.540000000000001,4.44
-30,36,1977,2013,776,8.540000000000001,5.5
-30,36,1978,2014,776,8.540000000000001,7.85
-30,36,1979,2015,776,8.540000000000001,8.18
-30,36,1980,2016,776,8.55,7.37
-30,36,1981,2017,776,8.55,7.55
-30,36,1982,2018,776,8.55,8.38
-30,36,1983,2019,776,8.55,7.3
-30,36,1984,2020,776,8.55,8.58
-30,37,1928,1965,0,0.0,
-30,37,1929,1966,0,0.0,
-30,37,1930,1967,0,0.0,
-30,37,1931,1968,0,0.0,
-30,37,1932,1969,0,0.0,
-30,37,1933,1970,0,0.0,
-30,37,1934,1971,34,0.8500000000000001,24.97
-30,37,1935,1972,34,0.8,17.669999999999998
-30,37,1936,1973,34,0.75,16.98
-30,37,1937,1974,34,0.7100000000000001,7.249999999999999
-30,37,1938,1975,157,3.1300000000000003,-2.98
-30,37,1939,1976,232,4.41,8.38
-30,37,1940,1977,232,4.2,11.34
-30,37,1941,1978,232,4.02,5.7700000000000005
-30,37,1942,1979,232,3.85,4.88
-30,37,1943,1980,232,3.6999999999999997,6.01
-30,37,1944,1981,232,3.55,8.48
-30,37,1945,1982,232,3.42,6.140000000000001
-30,37,1946,1983,232,3.3000000000000003,7.02
-30,37,1947,1984,232,3.18,7.969999999999999
-30,37,1948,1985,232,3.08,7.380000000000001
-30,37,1949,1986,232,2.98,8.790000000000001
-30,37,1950,1987,232,2.88,9.21
-30,37,1951,1988,245,2.9499999999999997,8.690000000000001
-30,37,1952,1989,245,2.87,8.94
-30,37,1953,1990,245,2.78,10.01
-30,37,1954,1991,245,2.71,8.95
-30,37,1955,1992,245,2.63,9.86
-30,37,1956,1993,245,2.63,9.56
-30,37,1957,1994,245,2.63,9.44
-30,37,1958,1995,245,2.63,8.88
-30,37,1959,1996,245,2.63,9.93
-30,37,1960,1997,245,2.63,10.36
-30,37,1961,1998,245,2.63,11.15
-30,37,1962,1999,245,2.63,11.73
-30,37,1963,2000,245,2.63,12.02
-30,37,1964,2001,245,2.63,11.110000000000001
-30,37,1965,2002,262,2.81,10.15
-30,37,1966,2003,417,4.4799999999999995,8.34
-30,37,1967,2004,654,7.02,9.49
-30,37,1968,2005,658,7.06,9.46
-30,37,1969,2006,658,7.04,8.99
-30,37,1970,2007,658,7.04,9.29
-30,37,1971,2008,624,6.68,9.04
-30,37,1972,2009,685,7.340000000000001,3.8899999999999997
-30,37,1973,2010,907,9.71,5.99
-30,37,1974,2011,974,10.43,6.69
-30,37,1975,2012,851,9.11,5.25
-30,37,1976,2013,776,8.309999999999999,5.5
-30,37,1977,2014,776,8.309999999999999,7.85
-30,37,1978,2015,776,8.309999999999999,8.18
-30,37,1979,2016,776,8.309999999999999,7.37
-30,37,1980,2017,776,8.309999999999999,7.55
-30,37,1981,2018,776,8.32,8.38
-30,37,1982,2019,776,8.32,7.3
-30,37,1983,2020,776,8.32,8.58
-30,38,1928,1966,0,0.0,
-30,38,1929,1967,0,0.0,
-30,38,1930,1968,0,0.0,
-30,38,1931,1969,0,0.0,
-30,38,1932,1970,0,0.0,
-30,38,1933,1971,34,0.8500000000000001,24.97
-30,38,1934,1972,34,0.8,17.669999999999998
-30,38,1935,1973,34,0.75,16.98
-30,38,1936,1974,34,0.7100000000000001,7.249999999999999
-30,38,1937,1975,157,3.1300000000000003,-2.98
-30,38,1938,1976,232,4.41,8.38
-30,38,1939,1977,232,4.2,11.34
-30,38,1940,1978,232,4.02,5.7700000000000005
-30,38,1941,1979,232,3.85,4.88
-30,38,1942,1980,232,3.6999999999999997,6.01
-30,38,1943,1981,232,3.55,8.48
-30,38,1944,1982,232,3.42,6.140000000000001
-30,38,1945,1983,232,3.3000000000000003,7.02
-30,38,1946,1984,232,3.18,7.969999999999999
-30,38,1947,1985,232,3.08,7.380000000000001
-30,38,1948,1986,232,2.98,8.790000000000001
-30,38,1949,1987,232,2.88,9.21
-30,38,1950,1988,245,2.9499999999999997,8.690000000000001
-30,38,1951,1989,245,2.87,8.94
-30,38,1952,1990,245,2.78,10.01
-30,38,1953,1991,245,2.71,8.95
-30,38,1954,1992,245,2.63,9.86
-30,38,1955,1993,245,2.56,9.56
-30,38,1956,1994,245,2.56,9.44
-30,38,1957,1995,245,2.56,8.88
-30,38,1958,1996,245,2.56,9.93
-30,38,1959,1997,245,2.56,10.36
-30,38,1960,1998,245,2.56,11.15
-30,38,1961,1999,245,2.56,11.73
-30,38,1962,2000,245,2.56,12.02
-30,38,1963,2001,245,2.56,11.110000000000001
-30,38,1964,2002,262,2.74,10.15
-30,38,1965,2003,417,4.36,8.34
-30,38,1966,2004,654,6.84,9.49
-30,38,1967,2005,658,6.88,9.46
-30,38,1968,2006,658,6.88,8.99
-30,38,1969,2007,658,6.859999999999999,9.29
-30,38,1970,2008,658,6.859999999999999,8.92
-30,38,1971,2009,685,7.140000000000001,3.8899999999999997
-30,38,1972,2010,907,9.46,5.99
-30,38,1973,2011,974,10.16,6.69
-30,38,1974,2012,974,10.16,6.0600000000000005
-30,38,1975,2013,851,8.88,6.08
-30,38,1976,2014,776,8.09,7.85
-30,38,1977,2015,776,8.1,8.18
-30,38,1978,2016,776,8.1,7.37
-30,38,1979,2017,776,8.1,7.55
-30,38,1980,2018,776,8.1,8.38
-30,38,1981,2019,776,8.1,7.3
-30,38,1982,2020,776,8.1,8.58
-30,39,1928,1967,0,0.0,
-30,39,1929,1968,0,0.0,
-30,39,1930,1969,0,0.0,
-30,39,1931,1970,0,0.0,
-30,39,1932,1971,34,0.8500000000000001,24.97
-30,39,1933,1972,34,0.8,17.669999999999998
-30,39,1934,1973,34,0.75,16.98
-30,39,1935,1974,34,0.7100000000000001,7.249999999999999
-30,39,1936,1975,157,3.1300000000000003,-2.98
-30,39,1937,1976,232,4.41,8.38
-30,39,1938,1977,232,4.2,11.34
-30,39,1939,1978,232,4.02,5.7700000000000005
-30,39,1940,1979,232,3.85,4.88
-30,39,1941,1980,232,3.6999999999999997,6.01
-30,39,1942,1981,232,3.55,8.48
-30,39,1943,1982,232,3.42,6.140000000000001
-30,39,1944,1983,232,3.3000000000000003,7.02
-30,39,1945,1984,232,3.18,7.969999999999999
-30,39,1946,1985,232,3.08,7.380000000000001
-30,39,1947,1986,232,2.98,8.790000000000001
-30,39,1948,1987,232,2.88,9.21
-30,39,1949,1988,245,2.9499999999999997,8.690000000000001
-30,39,1950,1989,245,2.87,8.94
-30,39,1951,1990,245,2.78,10.01
-30,39,1952,1991,245,2.71,8.95
-30,39,1953,1992,245,2.63,9.86
-30,39,1954,1993,245,2.56,9.56
-30,39,1955,1994,245,2.5,9.44
-30,39,1956,1995,245,2.5,8.88
-30,39,1957,1996,245,2.5,9.93
-30,39,1958,1997,245,2.5,10.36
-30,39,1959,1998,245,2.4899999999999998,11.15
-30,39,1960,1999,245,2.5,11.73
-30,39,1961,2000,245,2.5,12.02
-30,39,1962,2001,245,2.4899999999999998,11.110000000000001
-30,39,1963,2002,262,2.67,10.15
-30,39,1964,2003,417,4.25,8.34
-30,39,1965,2004,654,6.660000000000001,9.49
-30,39,1966,2005,658,6.7,9.46
-30,39,1967,2006,658,6.7,8.99
-30,39,1968,2007,658,6.7,9.29
-30,39,1969,2008,658,6.69,8.92
-30,39,1970,2009,719,7.3,4.2299999999999995
-30,39,1971,2010,907,9.21,5.99
-30,39,1972,2011,974,9.9,6.69
-30,39,1973,2012,974,9.9,6.0600000000000005
-30,39,1974,2013,974,9.9,6.660000000000001
-30,39,1975,2014,851,8.649999999999999,8.0
-30,39,1976,2015,776,7.89,8.18
-30,39,1977,2016,776,7.89,7.37
-30,39,1978,2017,776,7.89,7.55
-30,39,1979,2018,776,7.89,8.38
-30,39,1980,2019,776,7.89,7.3
-30,39,1981,2020,776,7.89,8.58
-30,40,1928,1968,0,0.0,
-30,40,1929,1969,0,0.0,
-30,40,1930,1970,0,0.0,
-30,40,1931,1971,34,0.8500000000000001,24.97
-30,40,1932,1972,34,0.8,17.669999999999998
-30,40,1933,1973,34,0.75,16.98
-30,40,1934,1974,34,0.7100000000000001,7.249999999999999
-30,40,1935,1975,157,3.1300000000000003,-2.98
-30,40,1936,1976,232,4.41,8.38
-30,40,1937,1977,232,4.2,11.34
-30,40,1938,1978,232,4.02,5.7700000000000005
-30,40,1939,1979,232,3.85,4.88
-30,40,1940,1980,232,3.6999999999999997,6.01
-30,40,1941,1981,232,3.55,8.48
-30,40,1942,1982,232,3.42,6.140000000000001
-30,40,1943,1983,232,3.3000000000000003,7.02
-30,40,1944,1984,232,3.18,7.969999999999999
-30,40,1945,1985,232,3.08,7.380000000000001
-30,40,1946,1986,232,2.98,8.790000000000001
-30,40,1947,1987,232,2.88,9.21
-30,40,1948,1988,245,2.9499999999999997,8.690000000000001
-30,40,1949,1989,245,2.87,8.94
-30,40,1950,1990,245,2.78,10.01
-30,40,1951,1991,245,2.71,8.95
-30,40,1952,1992,245,2.63,9.86
-30,40,1953,1993,245,2.56,9.56
-30,40,1954,1994,245,2.5,9.44
-30,40,1955,1995,245,2.4299999999999997,8.88
-30,40,1956,1996,245,2.4299999999999997,9.93
-30,40,1957,1997,245,2.4299999999999997,10.36
-30,40,1958,1998,245,2.4299999999999997,11.15
-30,40,1959,1999,245,2.4299999999999997,11.73
-30,40,1960,2000,245,2.4299999999999997,12.02
-30,40,1961,2001,245,2.4299999999999997,11.110000000000001
-30,40,1962,2002,262,2.6,10.15
-30,40,1963,2003,417,4.14,8.34
-30,40,1964,2004,654,6.49,9.49
-30,40,1965,2005,658,6.529999999999999,9.46
-30,40,1966,2006,658,6.529999999999999,8.99
-30,40,1967,2007,658,6.54,9.29
-30,40,1968,2008,658,6.54,8.92
-30,40,1969,2009,719,7.12,4.2299999999999995
-30,40,1970,2010,941,9.32,6.12
-30,40,1971,2011,974,9.65,6.69
-30,40,1972,2012,974,9.65,6.0600000000000005
-30,40,1973,2013,974,9.65,6.660000000000001
-30,40,1974,2014,974,9.65,8.14
-30,40,1975,2015,851,8.43,8.260000000000002
-30,40,1976,2016,776,7.6899999999999995,7.37
-30,40,1977,2017,776,7.6899999999999995,7.55
-30,40,1978,2018,776,7.6899999999999995,8.38
-30,40,1979,2019,776,7.6899999999999995,7.3
-30,40,1980,2020,776,7.6899999999999995,8.58
-30,41,1928,1969,0,0.0,
-30,41,1929,1970,0,0.0,
-30,41,1930,1971,34,0.8500000000000001,24.97
-30,41,1931,1972,34,0.8,17.669999999999998
-30,41,1932,1973,34,0.75,16.98
-30,41,1933,1974,34,0.7100000000000001,7.249999999999999
-30,41,1934,1975,157,3.1300000000000003,-2.98
-30,41,1935,1976,232,4.41,8.38
-30,41,1936,1977,232,4.2,11.34
-30,41,1937,1978,232,4.02,5.7700000000000005
-30,41,1938,1979,232,3.85,4.88
-30,41,1939,1980,232,3.6999999999999997,6.01
-30,41,1940,1981,232,3.55,8.48
-30,41,1941,1982,232,3.42,6.140000000000001
