dip,holding period,start year,end year,buy days,buy days (%),return (%)
-10,22,1980,2002,1225,22.05,10.870000000000001
-10,22,1981,2003,1420,25.56,6.950000000000001
-10,22,1982,2004,1581,28.470000000000002,8.76
-10,22,1983,2005,1640,29.53,8.219999999999999
-10,22,1984,2006,1892,34.08,7.48
-10,22,1985,2007,2038,36.720000000000006,8.129999999999999
-10,22,1986,2008,2040,36.76,7.5
-10,22,1987,2009,2279,41.07,-1.0
-10,22,1988,2010,2477,44.65,2.3
-10,22,1989,2011,2476,44.64,2.88
-10,22,1990,2012,2655,47.86,2.19
-10,22,1991,2013,2732,49.28,3.36
-10,22,1992,2014,2717,49.02,6.16
-10,22,1993,2015,2717,49.03,6.67
-10,22,1994,2016,2722,49.13,5.94
-10,22,1995,2017,2744,49.53,6.239999999999999
-10,22,1996,2018,2744,49.54,7.19
-10,22,1997,2019,2761,49.87,6.15
-10,22,1998,2020,2773,50.1,7.5200000000000005
-10,23,1928,1951,5295,92.17999999999999,3.95
-10,23,1929,1952,5542,96.5,4.83
-10,23,1930,1953,5744,100.0,5.42
-10,23,1931,1954,5744,100.0,5.08
-10,23,1932,1955,5588,97.28,7.85
-10,23,1933,1956,5339,92.92,9.01
-10,23,1934,1957,5100,88.62,8.73
-10,23,1935,1958,4982,86.52,7.249999999999999
-10,23,1936,1959,4848,84.17,9.1
-10,23,1937,1960,4595,79.77,9.48
-10,23,1938,1961,4394,76.25999999999999,9.11
-10,23,1939,1962,4144,71.92,10.11
-10,23,1940,1963,4060,70.42,8.9
-10,23,1941,1964,3831,66.45,9.6
-10,23,1942,1965,3581,62.08,9.83
-10,23,1943,1966,3330,57.720000000000006,9.73
-10,23,1944,1967,3193,55.33,8.3
-10,23,1945,1968,2952,51.15,8.94
-10,23,1946,1969,2707,47.07,8.94
-10,23,1947,1970,2576,44.79,7.779999999999999
-10,23,1948,1971,2580,44.83,7.290000000000001
-10,23,1949,1972,2417,41.980000000000004,7.41
-10,23,1950,1973,2167,37.63,7.75
-10,23,1951,1974,2053,35.64,5.66
-10,23,1952,1975,2057,35.68,1.49
-10,23,1953,1976,2060,35.709999999999994,3.62
-10,23,1954,1977,2062,35.74,4.66
-10,23,1955,1978,2218,38.440000000000005,2.31
-10,23,1956,1979,2469,42.79,2.13
-10,23,1957,1980,2687,46.550000000000004,3.3300000000000005
-10,23,1958,1981,2613,45.26,5.59
-10,23,1959,1982,2588,44.82,3.84
-10,23,1960,1983,2781,48.16,5.029999999999999
-10,23,1961,1984,2732,47.31,6.16
-10,23,1962,1985,2792,48.32,5.74
-10,23,1963,1986,2627,45.47,7.5
-10,23,1964,1987,2605,45.07,8.06
-10,23,1965,1988,2659,46.0,7.6
-10,23,1966,1989,2912,50.370000000000005,7.9
-10,23,1967,1990,2872,49.68,9.35
-10,23,1968,1991,2957,51.129999999999995,8.219999999999999
-10,23,1969,1992,2971,51.13999999999999,9.28
-10,23,1970,1993,2852,49.05,9.17
-10,23,1971,1994,2598,44.690000000000005,9.35
-10,23,1972,1995,2510,43.19,8.790000000000001
-10,23,1973,1996,2510,43.18,10.05
-10,23,1974,1997,2375,40.839999999999996,10.74
-10,23,1975,1998,2123,36.51,11.84
-10,23,1976,1999,1911,32.87,12.72
-10,23,1977,2000,1662,28.59,13.420000000000002
-10,23,1978,2001,1450,24.94,12.4
-10,23,1979,2002,1446,24.89,10.85
-10,23,1980,2003,1477,25.430000000000003,7.16
-10,23,1981,2004,1672,28.79,8.91
-10,23,1982,2005,1833,31.569999999999997,8.780000000000001
-10,23,1983,2006,1892,32.59,7.48
-10,23,1984,2007,2098,36.15,8.27
-10,23,1985,2008,2040,35.17,7.5
-10,23,1986,2009,2279,39.28,-1.0
-10,23,1987,2010,2531,43.63,2.5100000000000002
-10,23,1988,2011,2729,47.05,3.6999999999999997
-10,23,1989,2012,2728,47.04,2.45
-10,23,1990,2013,2827,48.77,3.62
-10,23,1991,2014,2732,47.14,6.18
-10,23,1992,2015,2717,46.89,6.67
-10,23,1993,2016,2722,46.989999999999995,5.94
-10,23,1994,2017,2744,47.38,6.239999999999999
-10,23,1995,2018,2744,47.38,7.19
-10,23,1996,2019,2761,47.69,6.15
-10,23,1997,2020,2774,47.93,7.5200000000000005
-10,24,1928,1952,5544,92.51,4.82
-10,24,1929,1953,5792,96.65,5.3
-10,24,1930,1954,5995,100.0,4.53
-10,24,1931,1955,5840,97.39999999999999,7.4399999999999995
-10,24,1932,1956,5589,93.21000000000001,8.93
-10,24,1933,1957,5342,89.08,8.59
-10,24,1934,1958,5231,87.08,7.13
-10,24,1935,1959,5098,84.83000000000001,8.91
-10,24,1936,1960,4848,80.63,9.04
-10,24,1937,1961,4644,77.25,8.690000000000001
-10,24,1938,1962,4394,73.09,9.86
-10,24,1939,1963,4309,71.65,8.7
-10,24,1940,1964,4082,67.85,9.44
-10,24,1941,1965,3831,63.660000000000004,9.76
-10,24,1942,1966,3581,59.489999999999995,9.76
-10,24,1943,1967,3443,57.18,8.3
-10,24,1944,1968,3203,53.190000000000005,8.91
-10,24,1945,1969,2953,49.24,8.85
-10,24,1946,1970,2826,47.089999999999996,7.7
-10,24,1947,1971,2830,47.13,7.35
-10,24,1948,1972,2668,44.41,7.5
-10,24,1949,1973,2417,40.23,7.89
-10,24,1950,1974,2302,38.3,5.8999999999999995
-10,24,1951,1975,2306,38.34,2.11
-10,24,1952,1976,2310,38.379999999999995,4.03
-10,24,1953,1977,2313,38.42,5.04
-10,24,1954,1978,2314,38.43,2.6100000000000003
-10,24,1955,1979,2470,41.02,2.13
-10,24,1956,1980,2690,44.66,3.3300000000000005
-10,24,1957,1981,2744,45.540000000000006,5.510000000000001
-10,24,1958,1982,2704,44.87,3.91
-10,24,1959,1983,2781,46.14,5.029999999999999
-10,24,1960,1984,2781,46.14,6.1
-10,24,1961,1985,2792,46.32,5.74
-10,24,1962,1986,2792,46.300000000000004,7.22
-10,24,1963,1987,2627,43.56,8.0
-10,24,1964,1988,2659,44.07,7.6
-10,24,1965,1989,2912,48.27,7.9
-10,24,1966,1990,2985,49.480000000000004,9.09
-10,24,1967,1991,2967,49.17,8.200000000000001
-10,24,1968,1992,2972,49.24,9.28
-10,24,1969,1993,2971,48.99,8.959999999999999
-10,24,1970,1994,2852,47.010000000000005,9.030000000000001
-10,24,1971,1995,2598,42.84,8.66
-10,24,1972,1996,2510,41.39,10.05
-10,24,1973,1997,2510,41.370000000000005,10.530000000000001
-10,24,1974,1998,2376,39.160000000000004,11.63
-10,24,1975,1999,2164,35.67,12.49
-10,24,1976,2000,1915,31.569999999999997,13.0
-10,24,1977,2001,1702,28.060000000000002,12.11
-10,24,1978,2002,1698,28.02,10.780000000000001
-10,24,1979,2003,1698,28.02,7.68
-10,24,1980,2004,1729,28.53,9.0
-10,24,1981,2005,1924,31.75,8.92
-10,24,1982,2006,2085,34.42,8.09
-10,24,1983,2007,2098,34.64,8.27
-10,24,1984,2008,2100,34.69,7.6499999999999995
-10,24,1985,2009,2279,37.64,-1.0
-10,24,1986,2010,2531,41.81,2.5100000000000002
-10,24,1987,2011,2783,45.98,3.84
-10,24,1988,2012,2981,49.26,3.2099999999999995
-10,24,1989,2013,2900,47.94,3.8
-10,24,1990,2014,2827,46.73,6.29
-10,24,1991,2015,2732,45.17,6.68
-10,24,1992,2016,2722,45.01,5.94
-10,24,1993,2017,2744,45.39,6.239999999999999
-10,24,1994,2018,2744,45.410000000000004,7.19
-10,24,1995,2019,2761,45.7,6.15
-10,24,1996,2020,2774,45.910000000000004,7.5200000000000005
-10,25,1928,1953,5794,92.81,5.3
-10,25,1929,1954,6043,96.78,4.43
-10,25,1930,1955,6091,97.5,6.77
-10,25,1931,1956,5841,93.49,8.48
-10,25,1932,1957,5592,89.51,8.53
-10,25,1933,1958,5473,87.58,7.049999999999999
-10,25,1934,1959,5347,85.42999999999999,8.74
-10,25,1935,1960,5098,81.39999999999999,8.86
-10,25,1936,1961,4897,78.16,8.32
-10,25,1937,1962,4644,74.16,9.42
-10,25,1938,1963,4559,72.78,8.52
-10,25,1939,1964,4331,69.13,9.229999999999999
-10,25,1940,1965,4082,65.11,9.610000000000001
-10,25,1941,1966,3831,61.1,9.700000000000001
-10,25,1942,1967,3694,58.9,8.38
-10,25,1943,1968,3453,55.05,8.89
-10,25,1944,1969,3204,51.28,8.83
-10,25,1945,1970,3072,49.18,7.66
-10,25,1946,1971,3080,49.24,7.28
-10,25,1947,1972,2918,46.63,7.539999999999999
-10,25,1948,1973,2668,42.63,7.9399999999999995
-10,25,1949,1974,2552,40.77,6.140000000000001
-10,25,1950,1975,2555,40.8,2.63
-10,25,1951,1976,2559,40.83,4.33
-10,25,1952,1977,2563,40.87,5.24
-10,25,1953,1978,2565,40.89,3.2199999999999998
-10,25,1954,1979,2566,40.9,2.4
-10,25,1955,1980,2691,42.88,3.3300000000000005
-10,25,1956,1981,2747,43.769999999999996,5.510000000000001
-10,25,1957,1982,2835,45.16,3.9600000000000004
-10,25,1958,1983,2897,46.14,5.01
-10,25,1959,1984,2781,44.28,6.1
-10,25,1960,1985,2841,45.24,5.6899999999999995
-10,25,1961,1986,2792,44.46,7.22
-10,25,1962,1987,2792,44.440000000000005,7.7
-10,25,1963,1988,2681,42.66,7.55
-10,25,1964,1989,2912,46.33,7.9
-10,25,1965,1990,2985,47.49,9.09
-10,25,1966,1991,3080,49.0,8.0
-10,25,1967,1992,2982,47.43,9.25
-10,25,1968,1993,2972,47.25,8.959999999999999
-10,25,1969,1994,2971,47.03,8.84
-10,25,1970,1995,2852,45.129999999999995,8.4
-10,25,1971,1996,2598,41.13,9.89
-10,25,1972,1997,2510,39.73,10.530000000000001
-10,25,1973,1998,2511,39.73,11.41
-10,25,1974,1999,2417,38.24,12.26
-10,25,1975,2000,2168,34.31,12.770000000000001
-10,25,1976,2001,1955,30.94,11.790000000000001
-10,25,1977,2002,1950,30.89,10.63
-10,25,1978,2003,1950,30.89,8.01
-10,25,1979,2004,1950,30.89,9.180000000000001
-10,25,1980,2005,1981,31.380000000000003,8.99
-10,25,1981,2006,2176,34.48,8.260000000000002
-10,25,1982,2007,2291,36.309999999999995,8.690000000000001
-10,25,1983,2008,2100,33.300000000000004,7.6499999999999995
-10,25,1984,2009,2339,37.09,-0.59
-10,25,1985,2010,2531,40.14,2.5100000000000002
-10,25,1986,2011,2783,44.13,3.84
-10,25,1987,2012,3035,48.14,3.34
-10,25,1988,2013,3153,50.029999999999994,4.33
-10,25,1989,2014,2900,46.02,6.36
-10,25,1990,2015,2827,44.87,6.76
-10,25,1991,2016,2737,43.44,5.96
-10,25,1992,2017,2744,43.56,6.239999999999999
-10,25,1993,2018,2744,43.580000000000005,7.19
-10,25,1994,2019,2761,43.87,6.15
-10,25,1995,2020,2774,44.07,7.5200000000000005
-10,26,1928,1954,6045,93.08999999999999,4.43
-10,26,1929,1955,6139,94.5,6.65
-10,26,1930,1956,6092,93.74,7.79
-10,26,1931,1957,5844,89.92,8.129999999999999
-10,26,1932,1958,5723,88.06,7.04
-10,26,1933,1959,5589,85.97,8.61
-10,26,1934,1960,5347,82.11,8.709999999999999
-10,26,1935,1961,5147,79.0,8.18
-10,26,1936,1962,4897,75.17,9.04
-10,26,1937,1963,4809,73.83,8.18
-10,26,1938,1964,4581,70.30999999999999,9.04
-10,26,1939,1965,4331,66.45,9.4
-10,26,1940,1966,4082,62.6,9.56
-10,26,1941,1967,3944,60.47,8.36
-10,26,1942,1968,3704,56.779999999999994,8.94
-10,26,1943,1969,3454,53.15,8.81
-10,26,1944,1970,3323,51.13999999999999,7.68
-10,26,1945,1971,3326,51.160000000000004,7.26
-10,26,1946,1972,3168,48.68,7.470000000000001
-10,26,1947,1973,2918,44.83,7.960000000000001
-10,26,1948,1974,2803,43.05,6.279999999999999
-10,26,1949,1975,2805,43.07,3.0700000000000003
-10,26,1950,1976,2808,43.09,4.62
-10,26,1951,1977,2812,43.13,5.4
-10,26,1952,1978,2815,43.15,3.62
-10,26,1953,1979,2817,43.169999999999995,2.98
-10,26,1954,1980,2787,42.699999999999996,3.51
-10,26,1955,1981,2748,42.1,5.510000000000001
-10,26,1956,1982,2838,43.47,3.9600000000000004
-10,26,1957,1983,3028,46.36,4.9799999999999995
-10,26,1958,1984,2897,44.35,6.01
-10,26,1959,1985,2841,43.49,5.6899999999999995
-10,26,1960,1986,2841,43.49,7.140000000000001
-10,26,1961,1987,2792,42.74,7.7
-10,26,1962,1988,2846,43.54,7.3
-10,26,1963,1989,2934,44.879999999999995,7.85
-10,26,1964,1990,2985,45.660000000000004,9.09
-10,26,1965,1991,3080,47.11,8.0
-10,26,1966,1992,3095,47.33,9.030000000000001
-10,26,1967,1993,2982,45.59,8.94
-10,26,1968,1994,2972,45.42,8.83
-10,26,1969,1995,2971,45.23,8.24
-10,26,1970,1996,2852,43.4,9.569999999999999
-10,26,1971,1997,2598,39.54,10.37
-10,26,1972,1998,2511,38.21,11.41
-10,26,1973,1999,2552,38.83,12.04
-10,26,1974,2000,2421,36.84,12.540000000000001
-10,26,1975,2001,2208,33.6,11.61
-10,26,1976,2002,2203,33.550000000000004,10.41
-10,26,1977,2003,2202,33.54,8.14
-10,26,1978,2004,2202,33.54,9.28
-10,26,1979,2005,2202,33.54,9.16
-10,26,1980,2006,2233,34.02,8.35
-10,26,1981,2007,2382,36.3,8.790000000000001
-10,26,1982,2008,2293,34.949999999999996,8.1
-10,26,1983,2009,2339,35.66,-0.59
-10,26,1984,2010,2591,39.5,2.77
-10,26,1985,2011,2783,42.44,3.84
-10,26,1986,2012,3035,46.28,3.34
-10,26,1987,2013,3207,48.92,4.43
-10,26,1988,2014,3153,48.11,6.58
-10,26,1989,2015,2900,44.25,6.81
-10,26,1990,2016,2832,43.22,6.0600000000000005
-10,26,1991,2017,2759,42.11,6.25
-10,26,1992,2018,2744,41.89,7.19
-10,26,1993,2019,2761,42.17,6.15
-10,26,1994,2020,2774,42.38,7.5200000000000005
-10,27,1928,1955,6141,91.03,6.65
-10,27,1929,1956,6140,90.99000000000001,7.670000000000001
-10,27,1930,1957,6095,90.3,7.489999999999999
-10,27,1931,1958,5975,88.51,6.74
-10,27,1932,1959,5839,86.49,8.55
-10,27,1933,1960,5589,82.75,8.58
-10,27,1934,1961,5396,79.78,8.05
-10,27,1935,1962,5147,76.08,8.88
-10,27,1936,1963,5062,74.8,7.870000000000001
-10,27,1937,1964,4831,71.41,8.690000000000001
-10,27,1938,1965,4581,67.69,9.22
-10,27,1939,1966,4331,63.970000000000006,9.370000000000001
-10,27,1940,1967,4195,61.94,8.28
-10,27,1941,1968,3954,58.379999999999995,8.91
-10,27,1942,1969,3705,54.900000000000006,8.86
-10,27,1943,1970,3573,52.949999999999996,7.7
-10,27,1944,1971,3577,52.980000000000004,7.290000000000001
-10,27,1945,1972,3414,50.55,7.4399999999999995
-10,27,1946,1973,3168,46.87,7.870000000000001
-10,27,1947,1974,3053,45.16,6.370000000000001
-10,27,1948,1975,3056,45.18,3.4000000000000004
-10,27,1949,1976,3058,45.2,4.89
-10,27,1950,1977,3061,45.22,5.58
-10,27,1951,1978,3064,45.25,3.92
-10,27,1952,1979,3067,45.269999999999996,3.36
-10,27,1953,1980,3038,44.82,3.8899999999999997
-10,27,1954,1981,2844,41.949999999999996,5.55
-10,27,1955,1982,2839,41.870000000000005,3.9600000000000004
-10,27,1956,1983,3031,44.690000000000005,4.9799999999999995
-10,27,1957,1984,3028,44.629999999999995,5.92
-10,27,1958,1985,2957,43.580000000000005,5.64
-10,27,1959,1986,2841,41.870000000000005,7.140000000000001
-10,27,1960,1987,2841,41.870000000000005,7.62
-10,27,1961,1988,2846,41.94,7.3
-10,27,1962,1989,3099,45.65,7.6
-10,27,1963,1990,3007,44.29,9.030000000000001
-10,27,1964,1991,3080,45.35,8.0
-10,27,1965,1992,3095,45.58,9.030000000000001
-10,27,1966,1993,3095,45.56,8.74
-10,27,1967,1994,2982,43.89,8.82
-10,27,1968,1995,2972,43.74,8.23
-10,27,1969,1996,2971,43.56,9.39
-10,27,1970,1997,2852,41.79,10.040000000000001
-10,27,1971,1998,2599,38.09,11.24
-10,27,1972,1999,2552,37.4,12.04
-10,27,1973,2000,2556,37.46,12.32
-10,27,1974,2001,2461,36.059999999999995,11.44
-10,27,1975,2002,2456,36.02,10.31
-10,27,1976,2003,2455,36.01,8.14
-10,27,1977,2004,2454,36.0,9.26
-10,27,1978,2005,2454,36.0,9.25
-10,27,1979,2006,2454,36.0,8.59
-10,27,1980,2007,2439,35.79,8.86
-10,27,1981,2008,2384,34.99,8.23
-10,27,1982,2009,2532,37.16,0.61
-10,27,1983,2010,2591,38.04,2.77
-10,27,1984,2011,2843,41.74,4.03
-10,27,1985,2012,3035,44.57,3.34
-10,27,1986,2013,3207,47.11,4.43
-10,27,1987,2014,3207,47.11,6.63
-10,27,1988,2015,3153,46.33,6.97
-10,27,1989,2016,2905,42.69,6.12
-10,27,1990,2017,2854,41.94,6.329999999999999
-10,27,1991,2018,2759,40.56,7.19
-10,27,1992,2019,2761,40.6,6.15
-10,27,1993,2020,2774,40.8,7.5200000000000005
-10,28,1928,1956,6142,87.77000000000001,7.66
-10,28,1929,1957,6143,87.77000000000001,7.380000000000001
-10,28,1930,1958,6226,88.92,6.22
-10,28,1931,1959,6091,86.98,8.200000000000001
-10,28,1932,1960,5839,83.37,8.53
-10,28,1933,1961,5638,80.47,7.95
-10,28,1934,1962,5396,76.92999999999999,8.74
-10,28,1935,1963,5312,75.7,7.75
-10,28,1936,1964,5084,72.44,8.38
-10,28,1937,1965,4831,68.84,8.88
-10,28,1938,1966,4581,65.25999999999999,9.19
-10,28,1939,1967,4444,63.29,8.14
-10,28,1940,1968,4205,59.870000000000005,8.81
-10,28,1941,1969,3955,56.510000000000005,8.84
-10,28,1942,1970,3824,54.64,7.779999999999999
-10,28,1943,1971,3827,54.66,7.32
-10,28,1944,1972,3665,52.32,7.46
-10,28,1945,1973,3414,48.74,7.829999999999999
-10,28,1946,1974,3303,47.11,6.370000000000001
-10,28,1947,1975,3306,47.13,3.65
-10,28,1948,1976,3309,47.160000000000004,5.08
-10,28,1949,1977,3311,47.17,5.7700000000000005
-10,28,1950,1978,3313,47.19,4.21
-10,28,1951,1979,3316,47.21,3.66
-10,28,1952,1980,3288,46.78,4.14
-10,28,1953,1981,3095,44.019999999999996,5.67
-10,28,1954,1982,2935,41.730000000000004,4.07
-10,28,1955,1983,3032,43.1,4.9799999999999995
-10,28,1956,1984,3031,43.08,5.92
-10,28,1957,1985,3088,43.88,5.58
-10,28,1958,1986,2957,42.02,7.000000000000001
-10,28,1959,1987,2841,40.37,7.62
-10,28,1960,1988,2895,41.13,7.23
-10,28,1961,1989,3099,44.03,7.6
-10,28,1962,1990,3172,45.050000000000004,8.709999999999999
-10,28,1963,1991,3102,44.05,7.960000000000001
-10,28,1964,1992,3095,43.94,9.030000000000001
-10,28,1965,1993,3095,43.93,8.74
-10,28,1966,1994,3095,43.93,8.63
-10,28,1967,1995,2982,42.32,8.219999999999999
-10,28,1968,1996,2972,42.17,9.39
-10,28,1969,1997,2971,41.99,9.85
-10,28,1970,1998,2853,40.31,10.879999999999999
-10,28,1971,1999,2640,37.31,11.86
-10,28,1972,2000,2556,36.13,12.32
-10,28,1973,2001,2596,36.69,11.26
-10,28,1974,2002,2709,38.31,10.209999999999999
-10,28,1975,2003,2708,38.3,8.19
-10,28,1976,2004,2707,38.29,9.16
-10,28,1977,2005,2706,38.279999999999994,9.229999999999999
-10,28,1978,2006,2706,38.279999999999994,8.75
-10,28,1979,2007,2660,37.63,9.0
-10,28,1980,2008,2441,34.55,8.309999999999999
-10,28,1981,2009,2623,37.12,1.09
-10,28,1982,2010,2784,39.410000000000004,3.54
-10,28,1983,2011,2843,40.25,4.03
-10,28,1984,2012,3095,43.82,3.52
-10,28,1985,2013,3207,45.42,4.43
-10,28,1986,2014,3207,45.42,6.63
-10,28,1987,2015,3207,45.43,7.000000000000001
-10,28,1988,2016,3158,44.74,6.329999999999999
-10,28,1989,2017,2927,41.48,6.38
-10,28,1990,2018,2854,40.45,7.24
-10,28,1991,2019,2776,39.35,6.16
-10,28,1992,2020,2774,39.33,7.5200000000000005
-10,29,1928,1957,6145,84.77,7.380000000000001
-10,29,1929,1958,6274,86.53,6.13
-10,29,1930,1959,6342,87.42999999999999,7.62
-10,29,1931,1960,6091,83.94,8.200000000000001
-10,29,1932,1961,5888,81.15,7.920000000000001
-10,29,1933,1962,5638,77.7,8.63
-10,29,1934,1963,5561,76.53,7.6499999999999995
-10,29,1935,1964,5334,73.39,8.25
-10,29,1936,1965,5084,69.92,8.57
-10,29,1937,1966,4831,66.45,8.870000000000001
-10,29,1938,1967,4694,64.55,8.02
-10,29,1939,1968,4454,61.24000000000001,8.67
-10,29,1940,1969,4206,58.01,8.74
-10,29,1941,1970,4074,56.2,7.779999999999999
-10,29,1942,1971,4078,56.230000000000004,7.41
-10,29,1943,1972,3915,53.959999999999994,7.48
-10,29,1944,1973,3665,50.51,7.84
-10,29,1945,1974,3549,48.9,6.39
-10,29,1946,1975,3556,48.949999999999996,3.7900000000000005
-10,29,1947,1976,3559,48.97,5.21
-10,29,1948,1977,3562,49.0,5.8999999999999995
-10,29,1949,1978,3563,49.0,4.4799999999999995
-10,29,1950,1979,3565,49.02,3.94
-10,29,1951,1980,3537,48.61,4.34
-10,29,1952,1981,3345,45.94,5.7299999999999995
-10,29,1953,1982,3186,43.74,4.33
-10,29,1954,1983,3128,42.93,5.029999999999999
-10,29,1955,1984,3032,41.61,5.92
-10,29,1956,1985,3091,42.41,5.57
-10,29,1957,1986,3088,42.370000000000005,6.87
-10,29,1958,1987,2957,40.56,7.470000000000001
-10,29,1959,1988,2895,39.71,7.23
-10,29,1960,1989,3148,43.18,7.53
-10,29,1961,1990,3172,43.51,8.709999999999999
-10,29,1962,1991,3267,44.79,7.739999999999999
-10,29,1963,1992,3117,42.730000000000004,8.98
-10,29,1964,1993,3095,42.41,8.74
-10,29,1965,1994,3095,42.41,8.63
-10,29,1966,1995,3095,42.41,8.07
-10,29,1967,1996,2982,40.86,9.370000000000001
-10,29,1968,1997,2972,40.71,9.85
-10,29,1969,1998,2972,40.56,10.68
-10,29,1970,1999,2894,39.48,11.48
-10,29,1971,2000,2644,36.08,12.15
-10,29,1972,2001,2596,35.43,11.26
-10,29,1973,2002,2844,38.83,10.059999999999999
-10,29,1974,2003,2961,40.43,8.21
-10,29,1975,2004,2960,40.42,9.139999999999999
-10,29,1976,2005,2959,40.410000000000004,9.139999999999999
-10,29,1977,2006,2958,40.400000000000006,8.780000000000001
-10,29,1978,2007,2912,39.78,9.09
-10,29,1979,2008,2662,36.370000000000005,8.51
-10,29,1980,2009,2680,36.620000000000005,1.37
-10,29,1981,2010,2875,39.290000000000006,3.84
-10,29,1982,2011,3036,41.49,4.61
-10,29,1983,2012,3095,42.3,3.52
-10,29,1984,2013,3267,44.67,4.5600000000000005
-10,29,1985,2014,3207,43.86,6.63
-10,29,1986,2015,3207,43.86,7.000000000000001
-10,29,1987,2016,3212,43.93,6.370000000000001
-10,29,1988,2017,3180,43.5,6.550000000000001
-10,29,1989,2018,2927,40.050000000000004,7.26
-10,29,1990,2019,2871,39.290000000000006,6.23
-10,29,1991,2020,2789,38.17,7.53
-10,30,1928,1958,6276,83.67,6.12
-10,30,1929,1959,6390,85.17,7.5200000000000005
-10,30,1930,1960,6342,84.48,7.6499999999999995
-10,30,1931,1961,6140,81.78,7.630000000000001
-10,30,1932,1962,5888,78.44,8.58
-10,30,1933,1963,5803,77.29,7.580000000000001
-10,30,1934,1964,5583,74.27,8.14
-10,30,1935,1965,5334,70.92,8.450000000000001
-10,30,1936,1966,5084,67.58,8.58
-10,30,1937,1967,4944,65.73,7.7700000000000005
-10,30,1938,1968,4704,62.529999999999994,8.53
-10,30,1939,1969,4455,59.41,8.6
-10,30,1940,1970,4325,57.67,7.7299999999999995
-10,30,1941,1971,4328,57.68,7.42
-10,30,1942,1972,4166,55.50000000000001,7.5600000000000005
-10,30,1943,1973,3915,52.16,7.84
-10,30,1944,1974,3800,50.61,6.45
-10,30,1945,1975,3802,50.629999999999995,3.93
-10,30,1946,1976,3809,50.67,5.26
-10,30,1947,1977,3812,50.690000000000005,5.9799999999999995
-10,30,1948,1978,3814,50.7,4.67
-10,30,1949,1979,3815,50.71,4.21
-10,30,1950,1980,3786,50.31,4.55
-10,30,1951,1981,3594,47.73,5.779999999999999
-10,30,1952,1982,3436,45.61,4.5
-10,30,1953,1983,3379,44.83,5.17
-10,30,1954,1984,3128,41.49,5.93
-10,30,1955,1985,3092,41.010000000000005,5.57
-10,30,1956,1986,3091,40.99,6.859999999999999
-10,30,1957,1987,3088,40.94,7.31
-10,30,1958,1988,3011,39.92,7.109999999999999
-10,30,1959,1989,3148,41.730000000000004,7.53
-10,30,1960,1990,3221,42.699999999999996,8.62
-10,30,1961,1991,3267,43.309999999999995,7.739999999999999
-10,30,1962,1992,3282,43.49,8.7
-10,30,1963,1993,3117,41.29,8.7
-10,30,1964,1994,3095,40.99,8.63
-10,30,1965,1995,3095,40.99,8.07
-10,30,1966,1996,3095,40.99,9.180000000000001
-10,30,1967,1997,2982,39.489999999999995,9.83
-10,30,1968,1998,2973,39.36,10.67
-10,30,1969,1999,3013,39.75,11.27
-10,30,1970,2000,2898,38.22,11.77
-10,30,1971,2001,2684,35.410000000000004,11.110000000000001
-10,30,1972,2002,2844,37.54,10.059999999999999
-10,30,1973,2003,3096,40.87,8.129999999999999
-10,30,1974,2004,3213,42.41,9.09
-10,30,1975,2005,3212,42.4,9.120000000000001
-10,30,1976,2006,3211,42.4,8.74
-10,30,1977,2007,3164,41.79,9.09
-10,30,1978,2008,2914,38.49,8.649999999999999
-10,30,1979,2009,2901,38.31,2.31
-10,30,1980,2010,2932,38.73,4.02
-10,30,1981,2011,3127,41.31,4.83
-10,30,1982,2012,3288,43.44,4.07
-10,30,1983,2013,3267,43.18,4.5600000000000005
-10,30,1984,2014,3267,43.19,6.7
-10,30,1985,2015,3207,42.4,7.000000000000001
-10,30,1986,2016,3212,42.46,6.370000000000001
-10,30,1987,2017,3234,42.76,6.58
-10,30,1988,2018,3180,42.059999999999995,7.35
-10,30,1989,2019,2944,38.95,6.279999999999999
-10,30,1990,2020,2884,38.15,7.55
-10,31,1928,1959,6392,82.45,7.5200000000000005
-10,31,1929,1960,6390,82.39,7.55
-10,31,1930,1961,6391,82.37,7.140000000000001
-10,31,1931,1962,6140,79.14,8.27
-10,31,1932,1963,6053,78.02,7.5600000000000005
-10,31,1933,1964,5825,75.07000000000001,8.06
-10,31,1934,1965,5583,71.85000000000001,8.34
-10,31,1935,1966,5334,68.62,8.459999999999999
-10,31,1936,1967,5197,66.84,7.53
-10,31,1937,1968,4954,63.73,8.27
-10,31,1938,1969,4705,60.72,8.48
-10,31,1939,1970,4574,59.03,7.630000000000001
-10,31,1940,1971,4579,59.050000000000004,7.380000000000001
-10,31,1941,1972,4416,56.940000000000005,7.57
-10,31,1942,1973,4166,53.71,7.9
-10,31,1943,1974,4050,52.2,6.5
-10,31,1944,1975,4053,52.22,4.09
-10,31,1945,1976,4055,52.23,5.319999999999999
-10,31,1946,1977,4062,52.28,5.99
-10,31,1947,1978,4064,52.290000000000006,4.82
-10,31,1948,1979,4066,52.300000000000004,4.41
-10,31,1949,1980,4036,51.9,4.760000000000001
-10,31,1950,1981,3843,49.4,5.88
-10,31,1951,1982,3685,47.349999999999994,4.65
-10,31,1952,1983,3629,46.6,5.26
-10,31,1953,1984,3379,43.38,5.9799999999999995
-10,31,1954,1985,3188,40.910000000000004,5.6000000000000005
-10,31,1955,1986,3092,39.68,6.859999999999999
