dip,holding period,start year,end year,buy days,buy days (%),return (%)
-10,28,1947,1975,1460,29.13,-1.46
-10,28,1948,1976,1713,32.54,2.4
-10,28,1949,1977,1966,35.63,4.2700000000000005
-10,28,1950,1978,2218,38.440000000000005,2.17
-10,28,1951,1979,2470,41.02,2.0
-10,28,1952,1980,2691,42.88,3.18
-10,28,1953,1981,2748,42.1,5.37
-10,28,1954,1982,2839,41.870000000000005,3.83
-10,28,1955,1983,3032,43.1,4.859999999999999
-10,28,1956,1984,3031,43.08,5.83
-10,28,1957,1985,3088,43.88,5.5
-10,28,1958,1986,2957,42.02,6.97
-10,28,1959,1987,2841,40.37,7.6
-10,28,1960,1988,2895,41.13,7.21
-10,28,1961,1989,3099,44.03,7.59
-10,28,1962,1990,3172,45.050000000000004,8.77
-10,28,1963,1991,3102,44.05,7.969999999999999
-10,28,1964,1992,3095,43.94,9.1
-10,28,1965,1993,3095,43.93,8.82
-10,28,1966,1994,3095,43.93,8.72
-10,28,1967,1995,2982,42.32,8.3
-10,28,1968,1996,2972,42.17,9.54
-10,28,1969,1997,2971,41.99,10.05
-10,28,1970,1998,2853,40.31,11.17
-10,28,1971,1999,2640,37.31,12.23
-10,28,1972,2000,2556,36.13,12.740000000000002
-10,28,1973,2001,2596,36.69,11.58
-10,28,1974,2002,2709,38.31,10.43
-10,28,1975,2003,2708,38.3,8.24
-10,28,1976,2004,2707,38.29,9.25
-10,28,1977,2005,2706,38.279999999999994,9.29
-10,28,1978,2006,2706,38.279999999999994,8.72
-10,28,1979,2007,2660,37.63,8.959999999999999
-10,28,1980,2008,2441,34.55,8.21
-10,28,1981,2009,2623,37.12,1.02
-10,28,1982,2010,2784,39.410000000000004,3.38
-10,28,1983,2011,2843,40.25,3.8600000000000003
-10,28,1984,2012,3095,43.82,3.37
-10,28,1985,2013,3207,45.42,4.279999999999999
-10,28,1986,2014,3207,45.42,6.529999999999999
-10,28,1987,2015,3207,45.43,6.93
-10,28,1988,2016,3158,44.74,6.260000000000001
-10,28,1989,2017,2927,41.48,6.32
-10,28,1990,2018,2854,40.45,7.21
-10,28,1991,2019,2776,39.35,6.12
-10,28,1992,2020,2774,39.33,7.53
-10,29,1928,1957,4,0.8,5.7
-10,29,1929,1958,135,17.88,-5.41
-10,29,1930,1959,251,24.93,18.23
-10,29,1931,1960,251,19.919999999999998,14.39
-10,29,1932,1961,300,19.84,9.19
-10,29,1933,1962,300,17.03,12.379999999999999
-10,29,1934,1963,465,23.09,7.26
-10,29,1935,1964,487,21.5,9.68
-10,29,1936,1965,487,19.34,10.26
-10,29,1937,1966,487,17.580000000000002,10.08
-10,29,1938,1967,600,19.85,6.49
-10,29,1939,1968,610,18.64,8.290000000000001
-10,29,1940,1969,611,17.46,8.21
-10,29,1941,1970,730,19.470000000000002,5.6899999999999995
-10,29,1942,1971,984,24.58,5.2299999999999995
-10,29,1943,1972,1072,25.19,5.949999999999999
-10,29,1944,1973,1072,23.79,7.06
-10,29,1945,1974,1207,25.36,3.94
-10,29,1946,1975,1460,29.13,-1.46
-10,29,1947,1976,1713,32.54,2.4
-10,29,1948,1977,1966,35.63,4.2700000000000005
-10,29,1949,1978,2218,38.440000000000005,2.17
-10,29,1950,1979,2470,41.02,2.0
-10,29,1951,1980,2691,42.88,3.18
-10,29,1952,1981,2748,42.1,5.37
-10,29,1953,1982,2839,41.870000000000005,3.83
-10,29,1954,1983,3032,43.1,4.859999999999999
-10,29,1955,1984,3032,41.61,5.83
-10,29,1956,1985,3091,42.41,5.5
-10,29,1957,1986,3088,42.370000000000005,6.84
-10,29,1958,1987,2957,40.56,7.470000000000001
-10,29,1959,1988,2895,39.71,7.21
-10,29,1960,1989,3148,43.18,7.5200000000000005
-10,29,1961,1990,3172,43.51,8.77
-10,29,1962,1991,3267,44.79,7.75
-10,29,1963,1992,3117,42.730000000000004,9.06
-10,29,1964,1993,3095,42.41,8.82
-10,29,1965,1994,3095,42.41,8.72
-10,29,1966,1995,3095,42.41,8.14
-10,29,1967,1996,2982,40.86,9.520000000000001
-10,29,1968,1997,2972,40.71,10.05
-10,29,1969,1998,2972,40.56,10.95
-10,29,1970,1999,2894,39.48,11.83
-10,29,1971,2000,2644,36.08,12.55
-10,29,1972,2001,2596,35.43,11.58
-10,29,1973,2002,2844,38.83,10.280000000000001
-10,29,1974,2003,2961,40.43,8.28
-10,29,1975,2004,2960,40.42,9.24
-10,29,1976,2005,2959,40.410000000000004,9.22
-10,29,1977,2006,2958,40.400000000000006,8.799999999999999
-10,29,1978,2007,2912,39.78,9.1
-10,29,1979,2008,2662,36.370000000000005,8.469999999999999
-10,29,1980,2009,2680,36.620000000000005,1.29
-10,29,1981,2010,2875,39.290000000000006,3.6799999999999997
-10,29,1982,2011,3036,41.49,4.45
-10,29,1983,2012,3095,42.3,3.37
-10,29,1984,2013,3267,44.67,4.42
-10,29,1985,2014,3207,43.86,6.529999999999999
-10,29,1986,2015,3207,43.86,6.93
-10,29,1987,2016,3212,43.93,6.3100000000000005
-10,29,1988,2017,3180,43.5,6.510000000000001
-10,29,1989,2018,2927,40.050000000000004,7.249999999999999
-10,29,1990,2019,2871,39.290000000000006,6.1899999999999995
-10,29,1991,2020,2789,38.17,7.539999999999999
-10,30,1928,1958,135,17.88,-5.41
-10,30,1929,1959,251,24.93,18.23
-10,30,1930,1960,251,19.919999999999998,14.39
-10,30,1931,1961,300,19.84,9.19
-10,30,1932,1962,300,17.03,12.379999999999999
-10,30,1933,1963,465,23.09,7.26
-10,30,1934,1964,487,21.5,9.68
-10,30,1935,1965,487,19.34,10.26
-10,30,1936,1966,487,17.580000000000002,10.08
-10,30,1937,1967,600,19.85,6.49
-10,30,1938,1968,610,18.64,8.290000000000001
-10,30,1939,1969,611,17.46,8.21
-10,30,1940,1970,730,19.470000000000002,5.6899999999999995
-10,30,1941,1971,984,24.58,5.2299999999999995
-10,30,1942,1972,1072,25.19,5.949999999999999
-10,30,1943,1973,1072,23.79,7.06
-10,30,1944,1974,1207,25.36,3.94
-10,30,1945,1975,1460,29.13,-1.46
-10,30,1946,1976,1713,32.54,2.4
-10,30,1947,1977,1966,35.63,4.2700000000000005
-10,30,1948,1978,2218,38.440000000000005,2.17
-10,30,1949,1979,2470,41.02,2.0
-10,30,1950,1980,2691,42.88,3.18
-10,30,1951,1981,2748,42.1,5.37
-10,30,1952,1982,2839,41.870000000000005,3.83
-10,30,1953,1983,3032,43.1,4.859999999999999
-10,30,1954,1984,3032,41.61,5.83
-10,30,1955,1985,3092,41.010000000000005,5.5
-10,30,1956,1986,3091,40.99,6.84
-10,30,1957,1987,3088,40.94,7.32
-10,30,1958,1988,3011,39.92,7.109999999999999
-10,30,1959,1989,3148,41.730000000000004,7.5200000000000005
-10,30,1960,1990,3221,42.699999999999996,8.68
-10,30,1961,1991,3267,43.309999999999995,7.75
-10,30,1962,1992,3282,43.49,8.780000000000001
-10,30,1963,1993,3117,41.29,8.780000000000001
-10,30,1964,1994,3095,40.99,8.72
-10,30,1965,1995,3095,40.99,8.14
-10,30,1966,1996,3095,40.99,9.33
-10,30,1967,1997,2982,39.489999999999995,10.03
-10,30,1968,1998,2973,39.36,10.95
-10,30,1969,1999,3013,39.75,11.600000000000001
-10,30,1970,2000,2898,38.22,12.16
-10,30,1971,2001,2684,35.410000000000004,11.43
-10,30,1972,2002,2844,37.54,10.280000000000001
-10,30,1973,2003,3096,40.87,8.21
-10,30,1974,2004,3213,42.41,9.22
-10,30,1975,2005,3212,42.4,9.22
-10,30,1976,2006,3211,42.4,8.780000000000001
-10,30,1977,2007,3164,41.79,9.139999999999999
-10,30,1978,2008,2914,38.49,8.66
-10,30,1979,2009,2901,38.31,2.19
-10,30,1980,2010,2932,38.73,3.8600000000000003
-10,30,1981,2011,3127,41.31,4.67
-10,30,1982,2012,3288,43.44,3.92
-10,30,1983,2013,3267,43.18,4.42
-10,30,1984,2014,3267,43.19,6.61
-10,30,1985,2015,3207,42.4,6.93
-10,30,1986,2016,3212,42.46,6.3100000000000005
-10,30,1987,2017,3234,42.76,6.550000000000001
-10,30,1988,2018,3180,42.059999999999995,7.359999999999999
-10,30,1989,2019,2944,38.95,6.25
-10,30,1990,2020,2884,38.15,7.57
-10,31,1928,1959,251,24.93,18.23
-10,31,1929,1960,251,19.919999999999998,14.39
-10,31,1930,1961,300,19.84,9.19
-10,31,1931,1962,300,17.03,12.379999999999999
-10,31,1932,1963,465,23.09,7.26
-10,31,1933,1964,487,21.5,9.68
-10,31,1934,1965,487,19.34,10.26
-10,31,1935,1966,487,17.580000000000002,10.08
-10,31,1936,1967,600,19.85,6.49
-10,31,1937,1968,610,18.64,8.290000000000001
-10,31,1938,1969,611,17.46,8.21
-10,31,1939,1970,730,19.470000000000002,5.6899999999999995
-10,31,1940,1971,984,24.58,5.2299999999999995
-10,31,1941,1972,1072,25.19,5.949999999999999
-10,31,1942,1973,1072,23.79,7.06
-10,31,1943,1974,1207,25.36,3.94
-10,31,1944,1975,1460,29.13,-1.46
-10,31,1945,1976,1713,32.54,2.4
-10,31,1946,1977,1966,35.63,4.2700000000000005
-10,31,1947,1978,2218,38.440000000000005,2.17
-10,31,1948,1979,2470,41.02,2.0
-10,31,1949,1980,2691,42.88,3.18
-10,31,1950,1981,2748,42.1,5.37
-10,31,1951,1982,2839,41.870000000000005,3.83
-10,31,1952,1983,3032,43.1,4.859999999999999
-10,31,1953,1984,3032,41.61,5.83
-10,31,1954,1985,3092,41.010000000000005,5.5
-10,31,1955,1986,3092,39.68,6.84
-10,31,1956,1987,3091,39.660000000000004,7.32
-10,31,1957,1988,3142,40.31,6.99
-10,31,1958,1989,3264,41.870000000000005,7.41
-10,31,1959,1990,3221,41.32,8.68
-10,31,1960,1991,3316,42.53,7.6899999999999995
-10,31,1961,1992,3282,42.089999999999996,8.780000000000001
-10,31,1962,1993,3282,42.07,8.53
-10,31,1963,1994,3117,39.95,8.68
-10,31,1964,1995,3095,39.660000000000004,8.14
-10,31,1965,1996,3095,39.67,9.33
-10,31,1966,1997,3095,39.660000000000004,9.83
-10,31,1967,1998,2983,38.22,10.93
-10,31,1968,1999,3014,38.61,11.600000000000001
-10,31,1969,2000,3017,38.519999999999996,11.93
-10,31,1970,2001,2938,37.5,11.110000000000001
-10,31,1971,2002,2932,37.46,10.16
-10,31,1972,2003,3096,39.56,8.21
-10,31,1973,2004,3348,42.77,9.120000000000001
-10,31,1974,2005,3465,44.26,9.2
-10,31,1975,2006,3464,44.26,8.82
-10,31,1976,2007,3417,43.669999999999995,9.09
-10,31,1977,2008,3166,40.47,8.73
-10,31,1978,2009,3153,40.300000000000004,3.01
-10,31,1979,2010,3153,40.300000000000004,4.45
-10,31,1980,2011,3184,40.699999999999996,4.81
-10,31,1981,2012,3379,43.2,4.14
-10,31,1982,2013,3460,44.25,4.8500000000000005
-10,31,1983,2014,3267,41.79,6.61
-10,31,1984,2015,3267,41.79,7.000000000000001
-10,31,1985,2016,3212,41.099999999999994,6.3100000000000005
-10,31,1986,2017,3234,41.38,6.550000000000001
-10,31,1987,2018,3234,41.39,7.380000000000001
-10,31,1988,2019,3197,40.92,6.419999999999999
-10,31,1989,2020,2957,37.86,7.6
-10,32,1928,1960,251,19.919999999999998,14.39
-10,32,1929,1961,300,19.84,9.19
-10,32,1930,1962,300,17.03,12.379999999999999
-10,32,1931,1963,465,23.09,7.26
-10,32,1932,1964,487,21.5,9.68
-10,32,1933,1965,487,19.34,10.26
-10,32,1934,1966,487,17.580000000000002,10.08
-10,32,1935,1967,600,19.85,6.49
-10,32,1936,1968,610,18.64,8.290000000000001
-10,32,1937,1969,611,17.46,8.21
-10,32,1938,1970,730,19.470000000000002,5.6899999999999995
-10,32,1939,1971,984,24.58,5.2299999999999995
-10,32,1940,1972,1072,25.19,5.949999999999999
-10,32,1941,1973,1072,23.79,7.06
-10,32,1942,1974,1207,25.36,3.94
-10,32,1943,1975,1460,29.13,-1.46
-10,32,1944,1976,1713,32.54,2.4
-10,32,1945,1977,1966,35.63,4.2700000000000005
-10,32,1946,1978,2218,38.440000000000005,2.17
-10,32,1947,1979,2470,41.02,2.0
-10,32,1948,1980,2691,42.88,3.18
-10,32,1949,1981,2748,42.1,5.37
-10,32,1950,1982,2839,41.870000000000005,3.83
-10,32,1951,1983,3032,43.1,4.859999999999999
-10,32,1952,1984,3032,41.61,5.83
-10,32,1953,1985,3092,41.010000000000005,5.5
-10,32,1954,1986,3092,39.68,6.84
-10,32,1955,1987,3092,38.43,7.32
-10,32,1956,1988,3145,39.09,6.99
-10,32,1957,1989,3395,42.18,7.28
-10,32,1958,1990,3337,41.46,8.52
-10,32,1959,1991,3316,41.199999999999996,7.6899999999999995
-10,32,1960,1992,3331,41.38,8.690000000000001
-10,32,1961,1993,3282,40.77,8.53
-10,32,1962,1994,3282,40.75,8.450000000000001
-10,32,1963,1995,3117,38.7,8.110000000000001
-10,32,1964,1996,3095,38.42,9.33
-10,32,1965,1997,3095,38.42,9.83
-10,32,1966,1998,3096,38.43,10.7
-10,32,1967,1999,3024,37.53,11.58
-10,32,1968,2000,3018,37.45,11.93
-10,32,1969,2001,3057,37.82,10.92
-10,32,1970,2002,3186,39.42,9.93
-10,32,1971,2003,3184,39.410000000000004,8.15
-10,32,1972,2004,3348,41.44,9.120000000000001
-10,32,1973,2005,3600,44.55,9.1
-10,32,1974,2006,3717,46.0,8.82
-10,32,1975,2007,3670,45.43,9.1
-10,32,1976,2008,3419,42.34,8.73
-10,32,1977,2009,3405,42.16,3.63
-10,32,1978,2010,3405,42.16,4.97
-10,32,1979,2011,3405,42.16,5.27
-10,32,1980,2012,3436,42.55,4.2700000000000005
-10,32,1981,2013,3551,43.99,5.0200000000000005
-10,32,1982,2014,3460,42.870000000000005,6.88
-10,32,1983,2015,3267,40.48,7.000000000000001
-10,32,1984,2016,3272,40.550000000000004,6.38
-10,32,1985,2017,3234,40.08,6.550000000000001
-10,32,1986,2018,3234,40.089999999999996,7.380000000000001
-10,32,1987,2019,3251,40.31,6.45
-10,32,1988,2020,3210,39.81,7.670000000000001
-10,33,1928,1961,300,19.84,9.19
-10,33,1929,1962,300,17.03,12.379999999999999
-10,33,1930,1963,465,23.09,7.26
-10,33,1931,1964,487,21.5,9.68
-10,33,1932,1965,487,19.34,10.26
-10,33,1933,1966,487,17.580000000000002,10.08
-10,33,1934,1967,600,19.85,6.49
-10,33,1935,1968,610,18.64,8.290000000000001
-10,33,1936,1969,611,17.46,8.21
-10,33,1937,1970,730,19.470000000000002,5.6899999999999995
-10,33,1938,1971,984,24.58,5.2299999999999995
-10,33,1939,1972,1072,25.19,5.949999999999999
-10,33,1940,1973,1072,23.79,7.06
-10,33,1941,1974,1207,25.36,3.94
-10,33,1942,1975,1460,29.13,-1.46
-10,33,1943,1976,1713,32.54,2.4
-10,33,1944,1977,1966,35.63,4.2700000000000005
-10,33,1945,1978,2218,38.440000000000005,2.17
-10,33,1946,1979,2470,41.02,2.0
-10,33,1947,1980,2691,42.88,3.18
-10,33,1948,1981,2748,42.1,5.37
-10,33,1949,1982,2839,41.870000000000005,3.83
-10,33,1950,1983,3032,43.1,4.859999999999999
-10,33,1951,1984,3032,41.61,5.83
-10,33,1952,1985,3092,41.010000000000005,5.5
-10,33,1953,1986,3092,39.68,6.84
-10,33,1954,1987,3092,38.43,7.32
-10,33,1955,1988,3146,37.91,6.99
-10,33,1956,1989,3398,40.94,7.28
-10,33,1957,1990,3468,41.78,8.34
-10,33,1958,1991,3432,41.339999999999996,7.580000000000001
-10,33,1959,1992,3331,40.12,8.690000000000001
-10,33,1960,1993,3331,40.12,8.459999999999999
-10,33,1961,1994,3282,39.519999999999996,8.450000000000001
-10,33,1962,1995,3282,39.51,7.93
-10,33,1963,1996,3117,37.53,9.29
-10,33,1964,1997,3095,37.25,9.83
-10,33,1965,1998,3096,37.26,10.7
-10,33,1966,1999,3137,37.75,11.34
-10,33,1967,2000,3028,36.44,11.91
-10,33,1968,2001,3058,36.8,10.92
-10,33,1969,2002,3305,39.67,9.78
-10,33,1970,2003,3438,41.25,8.05
-10,33,1971,2004,3436,41.24,9.04
-10,33,1972,2005,3600,43.21,9.1
-10,33,1973,2006,3852,46.23,8.75
-10,33,1974,2007,3923,47.089999999999996,9.09
-10,33,1975,2008,3672,44.09,8.76
-10,33,1976,2009,3658,43.919999999999995,4.08
-10,33,1977,2010,3657,43.91,5.35
-10,33,1978,2011,3657,43.91,5.67
-10,33,1979,2012,3657,43.91,4.72
-10,33,1980,2013,3608,43.34,5.13
-10,33,1981,2014,3551,42.66,6.98
-10,33,1982,2015,3460,41.57,7.23
-10,33,1983,2016,3272,39.32,6.38
-10,33,1984,2017,3294,39.589999999999996,6.61
-10,33,1985,2018,3234,38.87,7.380000000000001
-10,33,1986,2019,3251,39.08,6.45
-10,33,1987,2020,3264,39.24,7.68
-10,34,1928,1962,300,17.03,12.379999999999999
-10,34,1929,1963,465,23.09,7.26
-10,34,1930,1964,487,21.5,9.68
-10,34,1931,1965,487,19.34,10.26
-10,34,1932,1966,487,17.580000000000002,10.08
-10,34,1933,1967,600,19.85,6.49
-10,34,1934,1968,610,18.64,8.290000000000001
-10,34,1935,1969,611,17.46,8.21
-10,34,1936,1970,730,19.470000000000002,5.6899999999999995
-10,34,1937,1971,984,24.58,5.2299999999999995
-10,34,1938,1972,1072,25.19,5.949999999999999
-10,34,1939,1973,1072,23.79,7.06
-10,34,1940,1974,1207,25.36,3.94
-10,34,1941,1975,1460,29.13,-1.46
-10,34,1942,1976,1713,32.54,2.4
-10,34,1943,1977,1966,35.63,4.2700000000000005
-10,34,1944,1978,2218,38.440000000000005,2.17
-10,34,1945,1979,2470,41.02,2.0
-10,34,1946,1980,2691,42.88,3.18
-10,34,1947,1981,2748,42.1,5.37
-10,34,1948,1982,2839,41.870000000000005,3.83
-10,34,1949,1983,3032,43.1,4.859999999999999
-10,34,1950,1984,3032,41.61,5.83
-10,34,1951,1985,3092,41.010000000000005,5.5
-10,34,1952,1986,3092,39.68,6.84
-10,34,1953,1987,3092,38.43,7.32
-10,34,1954,1988,3146,37.91,6.99
-10,34,1955,1989,3399,39.75,7.28
-10,34,1956,1990,3471,40.589999999999996,8.33
-10,34,1957,1991,3563,41.660000000000004,7.46
-10,34,1958,1992,3447,40.300000000000004,8.55
-10,34,1959,1993,3331,38.93,8.459999999999999
-10,34,1960,1994,3331,38.93,8.39
-10,34,1961,1995,3282,38.36,7.93
-10,34,1962,1996,3282,38.35,9.049999999999999
-10,34,1963,1997,3117,36.41,9.790000000000001
-10,34,1964,1998,3096,36.16,10.7
-10,34,1965,1999,3137,36.64,11.34
-10,34,1966,2000,3141,36.69,11.67
-10,34,1967,2001,3068,35.839999999999996,10.9
-10,34,1968,2002,3306,38.629999999999995,9.78
-10,34,1969,2003,3557,41.44,7.960000000000001
-10,34,1970,2004,3690,42.980000000000004,8.89
-10,34,1971,2005,3688,42.96,9.030000000000001
-10,34,1972,2006,3852,44.879999999999995,8.75
-10,34,1973,2007,4058,47.28,9.01
-10,34,1974,2008,3925,45.739999999999995,8.77
-10,34,1975,2009,3911,45.57,4.47
-10,34,1976,2010,3910,45.57,5.62
-10,34,1977,2011,3909,45.56,5.96
-10,34,1978,2012,3909,45.56,5.140000000000001
-10,34,1979,2013,3829,44.64,5.48
-10,34,1980,2014,3608,42.07,7.04
-10,34,1981,2015,3551,41.410000000000004,7.31
-10,34,1982,2016,3465,40.410000000000004,6.619999999999999
-10,34,1983,2017,3294,38.42,6.61
-10,34,1984,2018,3294,38.43,7.42
-10,34,1985,2019,3251,37.93,6.45
-10,34,1986,2020,3264,38.09,7.68
-10,35,1928,1963,465,23.09,7.26
-10,35,1929,1964,487,21.5,9.68
-10,35,1930,1965,487,19.34,10.26
-10,35,1931,1966,487,17.580000000000002,10.08
-10,35,1932,1967,600,19.85,6.49
-10,35,1933,1968,610,18.64,8.290000000000001
-10,35,1934,1969,611,17.46,8.21
-10,35,1935,1970,730,19.470000000000002,5.6899999999999995
-10,35,1936,1971,984,24.58,5.2299999999999995
-10,35,1937,1972,1072,25.19,5.949999999999999
-10,35,1938,1973,1072,23.79,7.06
-10,35,1939,1974,1207,25.36,3.94
-10,35,1940,1975,1460,29.13,-1.46
-10,35,1941,1976,1713,32.54,2.4
-10,35,1942,1977,1966,35.63,4.2700000000000005
-10,35,1943,1978,2218,38.440000000000005,2.17
-10,35,1944,1979,2470,41.02,2.0
-10,35,1945,1980,2691,42.88,3.18
-10,35,1946,1981,2748,42.1,5.37
-10,35,1947,1982,2839,41.870000000000005,3.83
-10,35,1948,1983,3032,43.1,4.859999999999999
-10,35,1949,1984,3032,41.61,5.83
-10,35,1950,1985,3092,41.010000000000005,5.5
-10,35,1951,1986,3092,39.68,6.84
-10,35,1952,1987,3092,38.43,7.32
-10,35,1953,1988,3146,37.91,6.99
-10,35,1954,1989,3399,39.75,7.28
-10,35,1955,1990,3472,39.44,8.33
-10,35,1956,1991,3566,40.5,7.46
-10,35,1957,1992,3578,40.63,8.39
-10,35,1958,1993,3447,39.129999999999995,8.33
-10,35,1959,1994,3331,37.81,8.39
-10,35,1960,1995,3331,37.82,7.870000000000001
-10,35,1961,1996,3282,37.26,9.049999999999999
-10,35,1962,1997,3282,37.24,9.53
-10,35,1963,1998,3118,35.38,10.66
-10,35,1964,1999,3137,35.589999999999996,11.34
-10,35,1965,2000,3141,35.64,11.67
-10,35,1966,2001,3181,36.09,10.71
-10,35,1967,2002,3316,37.64,9.76
-10,35,1968,2003,3558,40.39,7.960000000000001
-10,35,1969,2004,3809,43.11,8.780000000000001
-10,35,1970,2005,3942,44.6,8.89
-10,35,1971,2006,3940,44.59,8.690000000000001
-10,35,1972,2007,4058,45.94,9.01
-10,35,1973,2008,4060,45.96,8.7
-10,35,1974,2009,4164,47.13,4.78
-10,35,1975,2010,4163,47.12,5.86
-10,35,1976,2011,4162,47.12,6.15
-10,35,1977,2012,4161,47.11,5.4399999999999995
-10,35,1978,2013,4081,46.22,5.800000000000001
-10,35,1979,2014,3829,43.36,7.23
-10,35,1980,2015,3608,40.87,7.359999999999999
-10,35,1981,2016,3556,40.28,6.710000000000001
-10,35,1982,2017,3487,39.5,6.83
-10,35,1983,2018,3294,37.330000000000005,7.42
-10,35,1984,2019,3311,37.53,6.510000000000001
-10,35,1985,2020,3264,37.0,7.68
-10,36,1928,1964,487,21.5,9.68
-10,36,1929,1965,487,19.34,10.26
-10,36,1930,1966,487,17.580000000000002,10.08
-10,36,1931,1967,600,19.85,6.49
-10,36,1932,1968,610,18.64,8.290000000000001
-10,36,1933,1969,611,17.46,8.21
-10,36,1934,1970,730,19.470000000000002,5.6899999999999995
-10,36,1935,1971,984,24.58,5.2299999999999995
-10,36,1936,1972,1072,25.19,5.949999999999999
-10,36,1937,1973,1072,23.79,7.06
-10,36,1938,1974,1207,25.36,3.94
-10,36,1939,1975,1460,29.13,-1.46
-10,36,1940,1976,1713,32.54,2.4
-10,36,1941,1977,1966,35.63,4.2700000000000005
-10,36,1942,1978,2218,38.440000000000005,2.17
-10,36,1943,1979,2470,41.02,2.0
-10,36,1944,1980,2691,42.88,3.18
-10,36,1945,1981,2748,42.1,5.37
-10,36,1946,1982,2839,41.870000000000005,3.83
-10,36,1947,1983,3032,43.1,4.859999999999999
-10,36,1948,1984,3032,41.61,5.83
-10,36,1949,1985,3092,41.010000000000005,5.5
-10,36,1950,1986,3092,39.68,6.84
-10,36,1951,1987,3092,38.43,7.32
-10,36,1952,1988,3146,37.91,6.99
-10,36,1953,1989,3399,39.75,7.28
-10,36,1954,1990,3472,39.44,8.33
-10,36,1955,1991,3567,39.39,7.46
-10,36,1956,1992,3581,39.54,8.39
-10,36,1957,1993,3578,39.489999999999995,8.19
-10,36,1958,1994,3447,38.04,8.27
-10,36,1959,1995,3331,36.76,7.870000000000001
-10,36,1960,1996,3331,36.77,8.98
-10,36,1961,1997,3282,36.22,9.53
-10,36,1962,1998,3283,36.22,10.36
-10,36,1963,1999,3159,34.849999999999994,11.3
-10,36,1964,2000,3141,34.65,11.67
-10,36,1965,2001,3181,35.089999999999996,10.71
-10,36,1966,2002,3429,37.84,9.610000000000001
-10,36,1967,2003,3568,39.379999999999995,7.95
-10,36,1968,2004,3810,42.04,8.780000000000001
-10,36,1969,2005,4061,44.690000000000005,8.780000000000001
-10,36,1970,2006,4194,46.14,8.57
-10,36,1971,2007,4146,45.629999999999995,8.95
-10,36,1972,2008,4060,44.690000000000005,8.7
-10,36,1973,2009,4299,47.31,4.88
-10,36,1974,2010,4416,48.6,6.04
-10,36,1975,2011,4415,48.59,6.34
-10,36,1976,2012,4414,48.59,5.66
-10,36,1977,2013,4333,47.71,6.03
-10,36,1978,2014,4081,44.940000000000005,7.3999999999999995
-10,36,1979,2015,3829,42.16,7.5200000000000005
-10,36,1980,2016,3613,39.79,6.77
-10,36,1981,2017,3578,39.410000000000004,6.909999999999999
-10,36,1982,2018,3487,38.41,7.59
-10,36,1983,2019,3311,36.480000000000004,6.510000000000001
-10,36,1984,2020,3324,36.63,7.720000000000001
-10,37,1928,1965,487,19.34,10.26
-10,37,1929,1966,487,17.580000000000002,10.08
-10,37,1930,1967,600,19.85,6.49
-10,37,1931,1968,610,18.64,8.290000000000001
-10,37,1932,1969,611,17.46,8.21
-10,37,1933,1970,730,19.470000000000002,5.6899999999999995
-10,37,1934,1971,984,24.58,5.2299999999999995
-10,37,1935,1972,1072,25.19,5.949999999999999
-10,37,1936,1973,1072,23.79,7.06
-10,37,1937,1974,1207,25.36,3.94
-10,37,1938,1975,1460,29.13,-1.46
-10,37,1939,1976,1713,32.54,2.4
-10,37,1940,1977,1966,35.63,4.2700000000000005
-10,37,1941,1978,2218,38.440000000000005,2.17
-10,37,1942,1979,2470,41.02,2.0
-10,37,1943,1980,2691,42.88,3.18
-10,37,1944,1981,2748,42.1,5.37
-10,37,1945,1982,2839,41.870000000000005,3.83
-10,37,1946,1983,3032,43.1,4.859999999999999
-10,37,1947,1984,3032,41.61,5.83
-10,37,1948,1985,3092,41.010000000000005,5.5
-10,37,1949,1986,3092,39.68,6.84
-10,37,1950,1987,3092,38.43,7.32
-10,37,1951,1988,3146,37.91,6.99
-10,37,1952,1989,3399,39.75,7.28
-10,37,1953,1990,3472,39.44,8.33
-10,37,1954,1991,3567,39.39,7.46
-10,37,1955,1992,3582,38.48,8.38
-10,37,1956,1993,3581,38.46,8.19
-10,37,1957,1994,3578,38.42,8.14
-10,37,1958,1995,3447,37.01,7.779999999999999
-10,37,1959,1996,3331,35.77,8.98
-10,37,1960,1997,3331,35.76,9.45
-10,37,1961,1998,3283,35.24,10.36
-10,37,1962,1999,3324,35.68,10.979999999999999
-10,37,1963,2000,3163,33.95,11.62
-10,37,1964,2001,3181,34.14,10.71
-10,37,1965,2002,3429,36.82,9.610000000000001
-10,37,1966,2003,3681,39.53,7.870000000000001
-10,37,1967,2004,3820,41.02,8.77
-10,37,1968,2005,4062,43.61,8.780000000000001
-10,37,1969,2006,4313,46.18,8.48
-10,37,1970,2007,4400,47.099999999999994,8.82
-10,37,1971,2008,4148,44.42,8.649999999999999
-10,37,1972,2009,4299,46.04,4.88
-10,37,1973,2010,4551,48.730000000000004,6.08
-10,37,1974,2011,4668,49.980000000000004,6.4799999999999995
-10,37,1975,2012,4667,49.980000000000004,5.87
-10,37,1976,2013,4586,49.13,6.1899999999999995
-10,37,1977,2014,4333,46.42,7.51
-10,37,1978,2015,4081,43.72,7.66
-10,37,1979,2016,3834,41.08,6.950000000000001
-10,37,1980,2017,3635,38.95,6.959999999999999
-10,37,1981,2018,3578,38.35,7.6499999999999995
-10,37,1982,2019,3504,37.56,6.7
-10,37,1983,2020,3324,35.63,7.720000000000001
