dip,holding period,start year,end year,buy days,buy days (%),return (%)
-40,25,1928,1953,4976,79.71000000000001,5.89
-40,25,1929,1954,4976,79.69000000000001,5.01
-40,25,1930,1955,4974,79.62,7.08
-40,25,1931,1956,4913,78.63,8.16
-40,25,1932,1957,4661,74.61,8.24
-40,25,1933,1958,4411,70.59,6.909999999999999
-40,25,1934,1959,4169,66.61,8.41
-40,25,1935,1960,3920,62.59,8.53
-40,25,1936,1961,3670,58.58,8.07
-40,25,1937,1962,3417,54.56999999999999,9.11
-40,25,1938,1963,3167,50.56,8.41
-40,25,1939,1964,2917,46.56,9.06
-40,25,1940,1965,2668,42.559999999999995,9.44
-40,25,1941,1966,2417,38.550000000000004,9.569999999999999
-40,25,1942,1967,2167,34.55,8.48
-40,25,1943,1968,1916,30.55,8.86
-40,25,1944,1969,1666,26.66,8.82
-40,25,1945,1970,1415,22.650000000000002,7.920000000000001
-40,25,1946,1971,1169,18.69,7.7
-40,25,1947,1972,922,14.729999999999999,8.08
-40,25,1948,1973,672,10.74,8.469999999999999
-40,25,1949,1974,421,6.7299999999999995,7.4399999999999995
-40,25,1950,1975,242,3.8600000000000003,5.47
-40,25,1951,1976,85,1.3599999999999999,23.330000000000002
-40,25,1952,1977,85,1.3599999999999999,20.73
-40,25,1953,1978,85,1.3599999999999999,10.32
-40,25,1954,1979,85,1.35,8.1
-40,25,1955,1980,85,1.35,8.780000000000001
-40,25,1956,1981,85,1.35,11.1
-40,25,1957,1982,85,1.35,8.110000000000001
-40,25,1958,1983,85,1.35,8.81
-40,25,1959,1984,85,1.35,9.59
-40,25,1960,1985,85,1.35,8.790000000000001
-40,25,1961,1986,85,1.35,10.100000000000001
-40,25,1962,1987,85,1.35,10.4
-40,25,1963,1988,85,1.35,9.76
-40,25,1964,1989,85,1.35,9.9
-40,25,1965,1990,85,1.35,10.85
-40,25,1966,1991,85,1.35,9.75
-40,25,1967,1992,85,1.35,10.549999999999999
-40,25,1968,1993,85,1.35,10.209999999999999
-40,25,1969,1994,85,1.35,10.040000000000001
-40,25,1970,1995,85,1.35,9.46
-40,25,1971,1996,85,1.35,10.41
-40,25,1972,1997,85,1.35,10.780000000000001
-40,25,1973,1998,85,1.34,11.48
-40,25,1974,1999,85,1.34,11.99
-40,25,1975,2000,14,0.22,12.17
-40,25,1976,2001,0,0.0,
-40,25,1977,2002,0,0.0,
-40,25,1978,2003,97,1.54,1.6400000000000001
-40,25,1979,2004,170,2.69,22.470000000000002
-40,25,1980,2005,170,2.69,15.89
-40,25,1981,2006,170,2.69,11.709999999999999
-40,25,1982,2007,170,2.69,11.99
-40,25,1983,2008,170,2.7,10.31
-40,25,1984,2009,216,3.42,0.75
-40,25,1985,2010,343,5.4399999999999995,6.01
-40,25,1986,2011,343,5.4399999999999995,7.090000000000001
-40,25,1987,2012,343,5.4399999999999995,6.02
-40,25,1988,2013,343,5.4399999999999995,6.890000000000001
-40,25,1989,2014,343,5.4399999999999995,9.08
-40,25,1990,2015,343,5.4399999999999995,9.26
-40,25,1991,2016,343,5.4399999999999995,8.33
-40,25,1992,2017,343,5.45,8.4
-40,25,1993,2018,343,5.45,9.139999999999999
-40,25,1994,2019,343,5.45,8.0
-40,25,1995,2020,343,5.45,9.19
-40,26,1928,1954,4976,76.62,5.01
-40,26,1929,1955,4976,76.6,7.07
-40,26,1930,1956,4974,76.53,8.03
-40,26,1931,1957,4913,75.6,7.85
-40,26,1932,1958,4661,71.72,6.909999999999999
-40,26,1933,1959,4411,67.85,8.290000000000001
-40,26,1934,1960,4169,64.02,8.39
-40,26,1935,1961,3920,60.17,7.9399999999999995
-40,26,1936,1962,3670,56.330000000000005,8.72
-40,26,1937,1963,3417,52.459999999999994,8.03
-40,26,1938,1964,3167,48.61,8.85
-40,26,1939,1965,2917,44.75,9.21
-40,26,1940,1966,2668,40.910000000000004,9.41
-40,26,1941,1967,2417,37.059999999999995,8.450000000000001
-40,26,1942,1968,2167,33.22,8.94
-40,26,1943,1969,1916,29.49,8.799999999999999
-40,26,1944,1970,1666,25.64,7.91
-40,26,1945,1971,1415,21.77,7.580000000000001
-40,26,1946,1972,1169,17.96,7.8100000000000005
-40,26,1947,1973,922,14.17,8.35
-40,26,1948,1974,672,10.32,7.35
-40,26,1949,1975,492,7.55,5.7299999999999995
-40,26,1950,1976,256,3.93,6.67
-40,26,1951,1977,85,1.3,20.73
-40,26,1952,1978,85,1.3,10.32
-40,26,1953,1979,85,1.3,8.1
-40,26,1954,1980,85,1.3,8.780000000000001
-40,26,1955,1981,85,1.3,11.1
-40,26,1956,1982,85,1.3,8.110000000000001
-40,26,1957,1983,85,1.3,8.81
-40,26,1958,1984,85,1.3,9.59
-40,26,1959,1985,85,1.3,8.790000000000001
-40,26,1960,1986,85,1.3,10.100000000000001
-40,26,1961,1987,85,1.3,10.4
-40,26,1962,1988,85,1.3,9.76
-40,26,1963,1989,85,1.3,9.9
-40,26,1964,1990,85,1.3,10.85
-40,26,1965,1991,85,1.3,9.75
-40,26,1966,1992,85,1.3,10.549999999999999
-40,26,1967,1993,85,1.3,10.209999999999999
-40,26,1968,1994,85,1.3,10.040000000000001
-40,26,1969,1995,85,1.29,9.46
-40,26,1970,1996,85,1.29,10.41
-40,26,1971,1997,85,1.29,10.780000000000001
-40,26,1972,1998,85,1.29,11.48
-40,26,1973,1999,85,1.29,11.99
-40,26,1974,2000,85,1.29,12.23
-40,26,1975,2001,14,0.21,11.28
-40,26,1976,2002,0,0.0,
-40,26,1977,2003,97,1.48,1.6400000000000001
-40,26,1978,2004,170,2.59,22.470000000000002
-40,26,1979,2005,170,2.59,15.89
-40,26,1980,2006,170,2.59,11.709999999999999
-40,26,1981,2007,170,2.59,11.99
-40,26,1982,2008,170,2.59,10.31
-40,26,1983,2009,216,3.29,0.75
-40,26,1984,2010,343,5.2299999999999995,6.01
-40,26,1985,2011,343,5.2299999999999995,7.090000000000001
-40,26,1986,2012,343,5.2299999999999995,6.02
-40,26,1987,2013,343,5.2299999999999995,6.890000000000001
-40,26,1988,2014,343,5.2299999999999995,9.08
-40,26,1989,2015,343,5.2299999999999995,9.26
-40,26,1990,2016,343,5.2299999999999995,8.33
-40,26,1991,2017,343,5.24,8.4
-40,26,1992,2018,343,5.24,9.139999999999999
-40,26,1993,2019,343,5.24,8.0
-40,26,1994,2020,343,5.24,9.19
-40,27,1928,1955,4976,73.76,7.07
-40,27,1929,1956,4976,73.74000000000001,8.03
-40,27,1930,1957,4974,73.69,7.739999999999999
-40,27,1931,1958,4913,72.77,6.61
-40,27,1932,1959,4661,69.04,8.260000000000002
-40,27,1933,1960,4411,65.31,8.290000000000001
-40,27,1934,1961,4169,61.63999999999999,7.82
-40,27,1935,1962,3920,57.95,8.57
-40,27,1936,1963,3670,54.230000000000004,7.6899999999999995
-40,27,1937,1964,3417,50.51,8.469999999999999
-40,27,1938,1965,3167,46.79,9.01
-40,27,1939,1966,2917,43.09,9.19
-40,27,1940,1967,2668,39.39,8.33
-40,27,1941,1968,2417,35.69,8.9
-40,27,1942,1969,2167,32.11,8.870000000000001
-40,27,1943,1970,1916,28.389999999999997,7.9
-40,27,1944,1971,1666,24.67,7.580000000000001
-40,27,1945,1972,1415,20.95,7.6899999999999995
-40,27,1946,1973,1169,17.299999999999997,8.09
-40,27,1947,1974,922,13.639999999999999,7.26
-40,27,1948,1975,743,10.979999999999999,5.680000000000001
-40,27,1949,1976,506,7.48,6.7
-40,27,1950,1977,256,3.7800000000000002,7.199999999999999
-40,27,1951,1978,85,1.26,10.32
-40,27,1952,1979,85,1.25,8.1
-40,27,1953,1980,85,1.25,8.780000000000001
-40,27,1954,1981,85,1.25,11.1
-40,27,1955,1982,85,1.25,8.110000000000001
-40,27,1956,1983,85,1.25,8.81
-40,27,1957,1984,85,1.25,9.59
-40,27,1958,1985,85,1.25,8.790000000000001
-40,27,1959,1986,85,1.25,10.100000000000001
-40,27,1960,1987,85,1.25,10.4
-40,27,1961,1988,85,1.25,9.76
-40,27,1962,1989,85,1.25,9.9
-40,27,1963,1990,85,1.25,10.85
-40,27,1964,1991,85,1.25,9.75
-40,27,1965,1992,85,1.25,10.549999999999999
-40,27,1966,1993,85,1.25,10.209999999999999
-40,27,1967,1994,85,1.25,10.040000000000001
-40,27,1968,1995,85,1.25,9.46
-40,27,1969,1996,85,1.25,10.41
-40,27,1970,1997,85,1.25,10.780000000000001
-40,27,1971,1998,85,1.25,11.48
-40,27,1972,1999,85,1.25,11.99
-40,27,1973,2000,85,1.25,12.23
-40,27,1974,2001,85,1.25,11.35
-40,27,1975,2002,14,0.21,10.34
-40,27,1976,2003,97,1.4200000000000002,1.6400000000000001
-40,27,1977,2004,170,2.4899999999999998,22.470000000000002
-40,27,1978,2005,170,2.4899999999999998,15.89
-40,27,1979,2006,170,2.4899999999999998,11.709999999999999
-40,27,1980,2007,170,2.4899999999999998,11.99
-40,27,1981,2008,170,2.5,10.31
-40,27,1982,2009,216,3.17,0.75
-40,27,1983,2010,343,5.04,6.01
-40,27,1984,2011,343,5.04,7.090000000000001
-40,27,1985,2012,343,5.04,6.02
-40,27,1986,2013,343,5.04,6.890000000000001
-40,27,1987,2014,343,5.04,9.08
-40,27,1988,2015,343,5.04,9.26
-40,27,1989,2016,343,5.04,8.33
-40,27,1990,2017,343,5.04,8.4
-40,27,1991,2018,343,5.04,9.139999999999999
-40,27,1992,2019,343,5.04,8.0
-40,27,1993,2020,343,5.04,9.19
-40,28,1928,1956,4976,71.11,8.03
-40,28,1929,1957,4976,71.1,7.7299999999999995
-40,28,1930,1958,4974,71.04,6.510000000000001
-40,28,1931,1959,4913,70.16,7.91
-40,28,1932,1960,4661,66.55,8.25
-40,28,1933,1961,4411,62.96000000000001,7.739999999999999
-40,28,1934,1962,4169,59.440000000000005,8.44
-40,28,1935,1963,3920,55.86,7.580000000000001
-40,28,1936,1964,3670,52.290000000000006,8.14
-40,28,1937,1965,3417,48.69,8.64
-40,28,1938,1966,3167,45.11,9.0
-40,28,1939,1967,2917,41.54,8.16
-40,28,1940,1968,2668,37.980000000000004,8.77
-40,28,1941,1969,2417,34.53,8.84
-40,28,1942,1970,2167,30.959999999999997,7.99
-40,28,1943,1971,1916,27.36,7.580000000000001
-40,28,1944,1972,1666,23.78,7.6899999999999995
-40,28,1945,1973,1415,20.200000000000003,7.960000000000001
-40,28,1946,1974,1169,16.669999999999998,7.03
-40,28,1947,1975,993,14.16,5.62
-40,28,1948,1976,757,10.79,6.58
-40,28,1949,1977,506,7.21,7.16
-40,28,1950,1978,256,3.65,6.279999999999999
-40,28,1951,1979,85,1.21,8.1
-40,28,1952,1980,85,1.21,8.780000000000001
-40,28,1953,1981,85,1.21,11.1
-40,28,1954,1982,85,1.21,8.110000000000001
-40,28,1955,1983,85,1.21,8.81
-40,28,1956,1984,85,1.21,9.59
-40,28,1957,1985,85,1.21,8.790000000000001
-40,28,1958,1986,85,1.21,10.100000000000001
-40,28,1959,1987,85,1.21,10.4
-40,28,1960,1988,85,1.21,9.76
-40,28,1961,1989,85,1.21,9.9
-40,28,1962,1990,85,1.21,10.85
-40,28,1963,1991,85,1.21,9.75
-40,28,1964,1992,85,1.21,10.549999999999999
-40,28,1965,1993,85,1.21,10.209999999999999
-40,28,1966,1994,85,1.21,10.040000000000001
-40,28,1967,1995,85,1.21,9.46
-40,28,1968,1996,85,1.21,10.41
-40,28,1969,1997,85,1.2,10.780000000000001
-40,28,1970,1998,85,1.2,11.48
-40,28,1971,1999,85,1.2,11.99
-40,28,1972,2000,85,1.2,12.23
-40,28,1973,2001,85,1.2,11.35
-40,28,1974,2002,85,1.2,10.41
-40,28,1975,2003,111,1.5699999999999998,8.51
-40,28,1976,2004,170,2.4,22.470000000000002
-40,28,1977,2005,170,2.4,15.89
-40,28,1978,2006,170,2.4,11.709999999999999
-40,28,1979,2007,170,2.41,11.99
-40,28,1980,2008,170,2.41,10.31
-40,28,1981,2009,216,3.06,0.75
-40,28,1982,2010,343,4.8500000000000005,6.01
-40,28,1983,2011,343,4.859999999999999,7.090000000000001
-40,28,1984,2012,343,4.859999999999999,6.02
-40,28,1985,2013,343,4.859999999999999,6.890000000000001
-40,28,1986,2014,343,4.859999999999999,9.08
-40,28,1987,2015,343,4.859999999999999,9.26
-40,28,1988,2016,343,4.859999999999999,8.33
-40,28,1989,2017,343,4.859999999999999,8.4
-40,28,1990,2018,343,4.859999999999999,9.139999999999999
-40,28,1991,2019,343,4.859999999999999,8.0
-40,28,1992,2020,343,4.859999999999999,9.19
-40,29,1928,1957,4976,68.64,7.7299999999999995
-40,29,1929,1958,4976,68.63,6.510000000000001
-40,29,1930,1959,4974,68.57,7.8
-40,29,1931,1960,4913,67.71000000000001,7.920000000000001
-40,29,1932,1961,4661,64.24,7.720000000000001
-40,29,1933,1962,4411,60.79,8.35
-40,29,1934,1963,4169,57.379999999999995,7.489999999999999
-40,29,1935,1964,3920,53.94,8.02
-40,29,1936,1965,3670,50.470000000000006,8.32
-40,29,1937,1966,3417,47.0,8.649999999999999
-40,29,1938,1967,3167,43.55,8.0
-40,29,1939,1968,2917,40.11,8.59
-40,29,1940,1969,2668,36.8,8.72
-40,29,1941,1970,2417,33.339999999999996,7.969999999999999
-40,29,1942,1971,2167,29.880000000000003,7.670000000000001
-40,29,1943,1972,1916,26.41,7.68
-40,29,1944,1973,1666,22.96,7.95
-40,29,1945,1974,1415,19.5,6.93
-40,29,1946,1975,1240,17.07,5.4399999999999995
-40,29,1947,1976,1007,13.86,6.49
-40,29,1948,1977,757,10.41,7.02
-40,29,1949,1978,506,6.959999999999999,6.370000000000001
-40,29,1950,1979,256,3.52,6.03
-40,29,1951,1980,85,1.17,8.780000000000001
-40,29,1952,1981,85,1.17,11.1
-40,29,1953,1982,85,1.17,8.110000000000001
-40,29,1954,1983,85,1.17,8.81
-40,29,1955,1984,85,1.17,9.59
-40,29,1956,1985,85,1.17,8.790000000000001
-40,29,1957,1986,85,1.17,10.100000000000001
-40,29,1958,1987,85,1.17,10.4
-40,29,1959,1988,85,1.17,9.76
-40,29,1960,1989,85,1.17,9.9
-40,29,1961,1990,85,1.17,10.85
-40,29,1962,1991,85,1.17,9.75
-40,29,1963,1992,85,1.17,10.549999999999999
-40,29,1964,1993,85,1.16,10.209999999999999
-40,29,1965,1994,85,1.16,10.040000000000001
-40,29,1966,1995,85,1.16,9.46
-40,29,1967,1996,85,1.16,10.41
-40,29,1968,1997,85,1.16,10.780000000000001
-40,29,1969,1998,85,1.16,11.48
-40,29,1970,1999,85,1.16,11.99
-40,29,1971,2000,85,1.16,12.23
-40,29,1972,2001,85,1.16,11.35
-40,29,1973,2002,85,1.16,10.41
-40,29,1974,2003,182,2.48,9.01
-40,29,1975,2004,184,2.5100000000000002,12.36
-40,29,1976,2005,170,2.32,15.89
-40,29,1977,2006,170,2.32,11.709999999999999
-40,29,1978,2007,170,2.32,11.99
-40,29,1979,2008,170,2.32,10.31
-40,29,1980,2009,216,2.9499999999999997,0.75
-40,29,1981,2010,343,4.6899999999999995,6.01
-40,29,1982,2011,343,4.6899999999999995,7.090000000000001
-40,29,1983,2012,343,4.6899999999999995,6.02
-40,29,1984,2013,343,4.6899999999999995,6.890000000000001
-40,29,1985,2014,343,4.6899999999999995,9.08
-40,29,1986,2015,343,4.6899999999999995,9.26
-40,29,1987,2016,343,4.6899999999999995,8.33
-40,29,1988,2017,343,4.6899999999999995,8.4
-40,29,1989,2018,343,4.6899999999999995,9.139999999999999
-40,29,1990,2019,343,4.6899999999999995,8.0
-40,29,1991,2020,343,4.6899999999999995,9.19
-40,30,1928,1958,4976,66.34,6.510000000000001
-40,30,1929,1959,4976,66.32000000000001,7.8
-40,30,1930,1960,4974,66.25999999999999,7.82
-40,30,1931,1961,4913,65.44,7.42
-40,30,1932,1962,4661,62.1,8.309999999999999
-40,30,1933,1963,4411,58.75,7.41
-40,30,1934,1964,4169,55.46,7.920000000000001
-40,30,1935,1965,3920,52.12,8.200000000000001
-40,30,1936,1966,3670,48.78,8.33
-40,30,1937,1967,3417,45.43,7.7
-40,30,1938,1968,3167,42.1,8.43
-40,30,1939,1969,2917,38.9,8.540000000000001
-40,30,1940,1970,2668,35.57,7.88
-40,30,1941,1971,2417,32.21,7.66
-40,30,1942,1972,2167,28.87,7.7700000000000005
-40,30,1943,1973,1916,25.53,7.95
-40,30,1944,1974,1666,22.189999999999998,6.94
-40,30,1945,1975,1486,19.79,5.38
-40,30,1946,1976,1254,16.68,6.29
-40,30,1947,1977,1007,13.389999999999999,6.909999999999999
-40,30,1948,1978,757,10.059999999999999,6.279999999999999
-40,30,1949,1979,506,6.7299999999999995,6.16
-40,30,1950,1980,256,3.4000000000000004,6.279999999999999
-40,30,1951,1981,85,1.13,11.1
-40,30,1952,1982,85,1.13,8.110000000000001
-40,30,1953,1983,85,1.13,8.81
-40,30,1954,1984,85,1.13,9.59
-40,30,1955,1985,85,1.13,8.790000000000001
-40,30,1956,1986,85,1.13,10.100000000000001
-40,30,1957,1987,85,1.13,10.4
-40,30,1958,1988,85,1.13,9.76
-40,30,1959,1989,85,1.13,9.9
-40,30,1960,1990,85,1.13,10.85
-40,30,1961,1991,85,1.13,9.75
-40,30,1962,1992,85,1.13,10.549999999999999
-40,30,1963,1993,85,1.13,10.209999999999999
-40,30,1964,1994,85,1.13,10.040000000000001
-40,30,1965,1995,85,1.13,9.46
-40,30,1966,1996,85,1.13,10.41
-40,30,1967,1997,85,1.13,10.780000000000001
-40,30,1968,1998,85,1.13,11.48
-40,30,1969,1999,85,1.1199999999999999,11.99
-40,30,1970,2000,85,1.1199999999999999,12.23
-40,30,1971,2001,85,1.1199999999999999,11.35
-40,30,1972,2002,85,1.1199999999999999,10.41
-40,30,1973,2003,182,2.4,9.01
-40,30,1974,2004,255,3.37,10.35
-40,30,1975,2005,184,2.4299999999999997,11.799999999999999
-40,30,1976,2006,170,2.2399999999999998,11.709999999999999
-40,30,1977,2007,170,2.25,11.99
-40,30,1978,2008,170,2.25,10.31
-40,30,1979,2009,216,2.85,0.75
-40,30,1980,2010,343,4.53,6.01
-40,30,1981,2011,343,4.53,7.090000000000001
-40,30,1982,2012,343,4.53,6.02
-40,30,1983,2013,343,4.53,6.890000000000001
-40,30,1984,2014,343,4.53,9.08
-40,30,1985,2015,343,4.53,9.26
-40,30,1986,2016,343,4.53,8.33
-40,30,1987,2017,343,4.54,8.4
-40,30,1988,2018,343,4.54,9.139999999999999
-40,30,1989,2019,343,4.54,8.0
-40,30,1990,2020,343,4.54,9.19
-40,31,1928,1959,4976,64.18,7.8
-40,31,1929,1960,4976,64.16,7.82
-40,31,1930,1961,4974,64.11,7.33
-40,31,1931,1962,4913,63.33,8.01
-40,31,1932,1963,4661,60.08,7.3999999999999995
-40,31,1933,1964,4411,56.85,7.84
-40,31,1934,1965,4169,53.66,8.1
-40,31,1935,1966,3920,50.43,8.219999999999999
-40,31,1936,1967,3670,47.199999999999996,7.430000000000001
-40,31,1937,1968,3417,43.96,8.129999999999999
-40,31,1938,1969,3167,40.87,8.39
-40,31,1939,1970,2917,37.64,7.7299999999999995
-40,31,1940,1971,2668,34.410000000000004,7.580000000000001
-40,31,1941,1972,2417,31.16,7.76
-40,31,1942,1973,2167,27.939999999999998,8.02
-40,31,1943,1974,1916,24.7,6.950000000000001
-40,31,1944,1975,1737,22.38,5.42
-40,31,1945,1976,1500,19.32,6.2
-40,31,1946,1977,1254,16.14,6.7
-40,31,1947,1978,1007,12.959999999999999,6.21
-40,31,1948,1979,757,9.74,6.09
-40,31,1949,1980,506,6.510000000000001,6.370000000000001
-40,31,1950,1981,256,3.29,6.98
-40,31,1951,1982,85,1.09,8.110000000000001
-40,31,1952,1983,85,1.09,8.81
-40,31,1953,1984,85,1.09,9.59
-40,31,1954,1985,85,1.09,8.790000000000001
-40,31,1955,1986,85,1.09,10.100000000000001
-40,31,1956,1987,85,1.09,10.4
-40,31,1957,1988,85,1.09,9.76
-40,31,1958,1989,85,1.09,9.9
-40,31,1959,1990,85,1.09,10.85
-40,31,1960,1991,85,1.09,9.75
-40,31,1961,1992,85,1.09,10.549999999999999
-40,31,1962,1993,85,1.09,10.209999999999999
-40,31,1963,1994,85,1.09,10.040000000000001
-40,31,1964,1995,85,1.09,9.46
-40,31,1965,1996,85,1.09,10.41
-40,31,1966,1997,85,1.09,10.780000000000001
-40,31,1967,1998,85,1.09,11.48
-40,31,1968,1999,85,1.09,11.99
-40,31,1969,2000,85,1.09,12.23
-40,31,1970,2001,85,1.09,11.35
-40,31,1971,2002,85,1.09,10.41
-40,31,1972,2003,182,2.33,9.01
-40,31,1973,2004,255,3.26,10.35
-40,31,1974,2005,255,3.26,10.22
-40,31,1975,2006,184,2.35,10.48
-40,31,1976,2007,170,2.17,11.99
-40,31,1977,2008,170,2.17,10.31
-40,31,1978,2009,216,2.76,0.75
-40,31,1979,2010,343,4.38,6.01
-40,31,1980,2011,343,4.38,7.090000000000001
-40,31,1981,2012,343,4.390000000000001,6.02
-40,31,1982,2013,343,4.390000000000001,6.890000000000001
-40,31,1983,2014,343,4.390000000000001,9.08
-40,31,1984,2015,343,4.390000000000001,9.26
-40,31,1985,2016,343,4.390000000000001,8.33
-40,31,1986,2017,343,4.390000000000001,8.4
-40,31,1987,2018,343,4.390000000000001,9.139999999999999
-40,31,1988,2019,343,4.390000000000001,8.0
-40,31,1989,2020,343,4.390000000000001,9.19
-40,32,1928,1960,4976,62.150000000000006,7.82
-40,32,1929,1961,4976,62.13999999999999,7.33
-40,32,1930,1962,4974,62.11,7.920000000000001
-40,32,1931,1963,4913,61.339999999999996,7.1499999999999995
-40,32,1932,1964,4661,58.199999999999996,7.82
-40,32,1933,1965,4411,55.05,8.02
-40,32,1934,1966,4169,51.970000000000006,8.12
-40,32,1935,1967,3920,48.85,7.340000000000001
-40,32,1936,1968,3670,45.73,7.85
-40,32,1937,1969,3417,42.72,8.1
-40,32,1938,1970,3167,39.589999999999996,7.61
-40,32,1939,1971,2917,36.449999999999996,7.4399999999999995
-40,32,1940,1972,2668,33.32,7.68
-40,32,1941,1973,2417,30.19,8.01
-40,32,1942,1974,2167,27.060000000000002,7.04
-40,32,1943,1975,1987,24.8,5.45
-40,32,1944,1976,1751,21.85,6.22
-40,32,1945,1977,1500,18.709999999999997,6.61
-40,32,1946,1978,1254,15.629999999999999,6.03
-40,32,1947,1979,1007,12.55,6.03
-40,32,1948,1980,757,9.43,6.29
-40,32,1949,1981,506,6.3,6.97
-40,32,1950,1982,256,3.19,6.29
-40,32,1951,1983,85,1.06,8.81
-40,32,1952,1984,85,1.06,9.59
-40,32,1953,1985,85,1.06,8.790000000000001
-40,32,1954,1986,85,1.06,10.100000000000001
-40,32,1955,1987,85,1.06,10.4
-40,32,1956,1988,85,1.06,9.76
-40,32,1957,1989,85,1.06,9.9
-40,32,1958,1990,85,1.06,10.85
-40,32,1959,1991,85,1.06,9.75
-40,32,1960,1992,85,1.06,10.549999999999999
-40,32,1961,1993,85,1.06,10.209999999999999
-40,32,1962,1994,85,1.06,10.040000000000001
-40,32,1963,1995,85,1.06,9.46
-40,32,1964,1996,85,1.06,10.41
-40,32,1965,1997,85,1.06,10.780000000000001
-40,32,1966,1998,85,1.05,11.48
-40,32,1967,1999,85,1.05,11.99
-40,32,1968,2000,85,1.05,12.23
-40,32,1969,2001,85,1.05,11.35
-40,32,1970,2002,85,1.05,10.41
-40,32,1971,2003,182,2.25,9.01
-40,32,1972,2004,255,3.16,10.35
-40,32,1973,2005,255,3.16,10.22
-40,32,1974,2006,255,3.16,9.71
-40,32,1975,2007,184,2.2800000000000002,10.81
-40,32,1976,2008,170,2.11,10.31
-40,32,1977,2009,216,2.67,0.75
-40,32,1978,2010,343,4.25,6.01
-40,32,1979,2011,343,4.25,7.090000000000001
-40,32,1980,2012,343,4.25,6.02
-40,32,1981,2013,343,4.25,6.890000000000001
-40,32,1982,2014,343,4.25,9.08
-40,32,1983,2015,343,4.25,9.26
-40,32,1984,2016,343,4.25,8.33
-40,32,1985,2017,343,4.25,8.4
-40,32,1986,2018,343,4.25,9.139999999999999
-40,32,1987,2019,343,4.25,8.0
-40,32,1988,2020,343,4.25,9.19
-40,33,1928,1961,4976,60.260000000000005,7.33
-40,33,1929,1962,4976,60.260000000000005,7.91
-40,33,1930,1963,4974,60.209999999999994,7.06
-40,33,1931,1964,4913,59.47,7.5600000000000005
-40,33,1932,1965,4661,56.410000000000004,8.0
-40,33,1933,1966,4411,53.38,8.04
-40,33,1934,1967,4169,50.39,7.2700000000000005
-40,33,1935,1968,3920,47.370000000000005,7.76
-40,33,1936,1969,3670,44.47,7.84
-40,33,1937,1970,3417,41.42,7.35
-40,33,1938,1971,3167,38.37,7.33
-40,33,1939,1972,2917,35.33,7.55
-40,33,1940,1973,2668,32.31,7.920000000000001
-40,33,1941,1974,2417,29.270000000000003,7.049999999999999
-40,33,1942,1975,2238,27.089999999999996,5.56
-40,33,1943,1976,2001,24.21,6.239999999999999
-40,33,1944,1977,1751,21.18,6.61
-40,33,1945,1978,1500,18.14,5.96
-40,33,1946,1979,1254,15.160000000000002,5.86
-40,33,1947,1980,1007,12.17,6.22
-40,33,1948,1981,757,9.139999999999999,6.859999999999999
-40,33,1949,1982,506,6.11,6.370000000000001
-40,33,1950,1983,256,3.09,6.58
-40,33,1951,1984,85,1.03,9.59
-40,33,1952,1985,85,1.02,8.790000000000001
-40,33,1953,1986,85,1.02,10.100000000000001
-40,33,1954,1987,85,1.02,10.4
-40,33,1955,1988,85,1.02,9.76
-40,33,1956,1989,85,1.02,9.9
-40,33,1957,1990,85,1.02,10.85
-40,33,1958,1991,85,1.02,9.75
-40,33,1959,1992,85,1.02,10.549999999999999
-40,33,1960,1993,85,1.02,10.209999999999999
-40,33,1961,1994,85,1.02,10.040000000000001
-40,33,1962,1995,85,1.02,9.46
-40,33,1963,1996,85,1.02,10.41
-40,33,1964,1997,85,1.02,10.780000000000001
-40,33,1965,1998,85,1.02,11.48
-40,33,1966,1999,85,1.02,11.99
-40,33,1967,2000,85,1.02,12.23
-40,33,1968,2001,85,1.02,11.35
-40,33,1969,2002,85,1.02,10.41
-40,33,1970,2003,182,2.18,9.01
-40,33,1971,2004,255,3.06,10.35
-40,33,1972,2005,255,3.06,10.22
-40,33,1973,2006,255,3.06,9.71
-40,33,1974,2007,255,3.06,9.92
-40,33,1975,2008,184,2.21,9.9
-40,33,1976,2009,216,2.59,0.75
-40,33,1977,2010,343,4.12,6.01
-40,33,1978,2011,343,4.12,7.090000000000001
-40,33,1979,2012,343,4.12,6.02
-40,33,1980,2013,343,4.12,6.890000000000001
-40,33,1981,2014,343,4.12,9.08
-40,33,1982,2015,343,4.12,9.26
-40,33,1983,2016,343,4.12,8.33
-40,33,1984,2017,343,4.12,8.4
-40,33,1985,2018,343,4.12,9.139999999999999
-40,33,1986,2019,343,4.12,8.0
-40,33,1987,2020,343,4.12,9.19
-40,34,1928,1962,4976,58.489999999999995,7.91
-40,34,1929,1963,4976,58.47,7.06
-40,34,1930,1964,4974,58.440000000000005,7.48
-40,34,1931,1965,4913,57.699999999999996,7.739999999999999
-40,34,1932,1966,4661,54.75,8.02
-40,34,1933,1967,4411,51.800000000000004,7.21
-40,34,1934,1968,4169,48.9,7.68
-40,34,1935,1969,3920,46.11,7.75
-40,34,1936,1970,3670,43.169999999999995,7.12
-40,34,1937,1971,3417,40.19,7.090000000000001
-40,34,1938,1972,3167,37.230000000000004,7.4399999999999995
-40,34,1939,1973,2917,34.29,7.79
-40,34,1940,1974,2668,31.35,6.98
-40,34,1941,1975,2488,29.23,5.59
-40,34,1942,1976,2252,26.450000000000003,6.32
-40,34,1943,1977,2001,23.49,6.619999999999999
