dip,holding period,start year,end year,buy days,buy days (%),return (%)
-20,28,1987,2015,1967,27.87,7.1499999999999995
-20,28,1988,2016,1915,27.13,6.4399999999999995
-20,28,1989,2017,1757,24.9,6.49
-20,28,1990,2018,1757,24.9,7.42
-20,28,1991,2019,1757,24.91,6.39
-20,28,1992,2020,1757,24.91,7.739999999999999
-20,29,1928,1957,0,0.0,
-20,29,1929,1958,11,1.46,1.46
-20,29,1930,1959,11,1.09,18.35
-20,29,1931,1960,11,0.8699999999999999,14.96
-20,29,1932,1961,11,0.73,10.190000000000001
-20,29,1933,1962,11,0.62,12.659999999999998
-20,29,1934,1963,89,4.42,10.190000000000001
-20,29,1935,1964,89,3.93,13.29
-20,29,1936,1965,89,3.53,13.209999999999999
-20,29,1937,1966,89,3.2099999999999995,12.32
-20,29,1938,1967,97,3.2099999999999995,7.37
-20,29,1939,1968,97,2.96,9.31
-20,29,1940,1969,97,2.77,9.08
-20,29,1941,1970,97,2.59,6.370000000000001
-20,29,1942,1971,264,6.6000000000000005,7.01
-20,29,1943,1972,264,6.2,7.6899999999999995
-20,29,1944,1973,264,5.86,8.86
-20,29,1945,1974,281,5.8999999999999995,4.8500000000000005
-20,29,1946,1975,504,10.059999999999999,-2.65
-20,29,1947,1976,757,14.38,3.3000000000000003
-20,29,1948,1977,764,13.850000000000001,6.069999999999999
-20,29,1949,1978,838,14.52,3.06
-20,29,1950,1979,967,16.06,2.79
-20,29,1951,1980,968,15.43,4.109999999999999
-20,29,1952,1981,968,14.829999999999998,6.5
-20,29,1953,1982,968,14.280000000000001,4.64
-20,29,1954,1983,1045,14.860000000000001,5.7299999999999995
-20,29,1955,1984,1045,14.34,6.7299999999999995
-20,29,1956,1985,1045,14.34,6.279999999999999
-20,29,1957,1986,1045,14.34,7.68
-20,29,1958,1987,1034,14.180000000000001,8.200000000000001
-20,29,1959,1988,1086,14.899999999999999,7.76
-20,29,1960,1989,1244,17.06,8.04
-20,29,1961,1990,1244,17.06,9.229999999999999
-20,29,1962,1991,1244,17.06,8.17
-20,29,1963,1992,1166,15.98,9.59
-20,29,1964,1993,1166,15.98,9.27
-20,29,1965,1994,1166,15.98,9.139999999999999
-20,29,1966,1995,1166,15.98,8.53
-20,29,1967,1996,1158,15.870000000000001,9.76
-20,29,1968,1997,1158,15.86,10.25
-20,29,1969,1998,1158,15.8,11.12
-20,29,1970,1999,1158,15.8,11.76
-20,29,1971,2000,991,13.52,12.659999999999998
-20,29,1972,2001,991,13.530000000000001,11.57
-20,29,1973,2002,1146,15.65,10.36
-20,29,1974,2003,1381,18.86,8.16
-20,29,1975,2004,1410,19.25,9.26
-20,29,1976,2005,1409,19.24,9.21
-20,29,1977,2006,1579,21.57,8.459999999999999
-20,29,1978,2007,1505,20.560000000000002,8.94
-20,29,1979,2008,1376,18.8,7.9399999999999995
-20,29,1980,2009,1463,19.99,0.06
-20,29,1981,2010,1715,23.44,3.1399999999999997
-20,29,1982,2011,1959,26.77,4.38
-20,29,1983,2012,1967,26.889999999999997,3.4799999999999995
-20,29,1984,2013,1967,26.900000000000002,4.5600000000000005
-20,29,1985,2014,1967,26.900000000000002,6.76
-20,29,1986,2015,1967,26.900000000000002,7.1499999999999995
-20,29,1987,2016,1967,26.900000000000002,6.510000000000001
-20,29,1988,2017,1915,26.200000000000003,6.68
-20,29,1989,2018,1757,24.04,7.42
-20,29,1990,2019,1757,24.05,6.39
-20,29,1991,2020,1757,24.05,7.739999999999999
-20,30,1928,1958,11,1.46,1.46
-20,30,1929,1959,11,1.09,18.35
-20,30,1930,1960,11,0.8699999999999999,14.96
-20,30,1931,1961,11,0.73,10.190000000000001
-20,30,1932,1962,11,0.62,12.659999999999998
-20,30,1933,1963,89,4.42,10.190000000000001
-20,30,1934,1964,89,3.93,13.29
-20,30,1935,1965,89,3.53,13.209999999999999
-20,30,1936,1966,89,3.2099999999999995,12.32
-20,30,1937,1967,97,3.2099999999999995,7.37
-20,30,1938,1968,97,2.96,9.31
-20,30,1939,1969,97,2.77,9.08
-20,30,1940,1970,97,2.59,6.370000000000001
-20,30,1941,1971,264,6.6000000000000005,7.01
-20,30,1942,1972,264,6.2,7.6899999999999995
-20,30,1943,1973,264,5.86,8.86
-20,30,1944,1974,281,5.8999999999999995,4.8500000000000005
-20,30,1945,1975,504,10.059999999999999,-2.65
-20,30,1946,1976,757,14.38,3.3000000000000003
-20,30,1947,1977,764,13.850000000000001,6.069999999999999
-20,30,1948,1978,838,14.52,3.06
-20,30,1949,1979,967,16.06,2.79
-20,30,1950,1980,968,15.43,4.109999999999999
-20,30,1951,1981,968,14.829999999999998,6.5
-20,30,1952,1982,968,14.280000000000001,4.64
-20,30,1953,1983,1045,14.860000000000001,5.7299999999999995
-20,30,1954,1984,1045,14.34,6.7299999999999995
-20,30,1955,1985,1045,13.86,6.279999999999999
-20,30,1956,1986,1045,13.86,7.68
-20,30,1957,1987,1045,13.86,8.14
-20,30,1958,1988,1086,14.399999999999999,7.76
-20,30,1959,1989,1244,16.49,8.04
-20,30,1960,1990,1244,16.49,9.229999999999999
-20,30,1961,1991,1244,16.49,8.17
-20,30,1962,1992,1244,16.48,9.16
-20,30,1963,1993,1166,15.45,9.27
-20,30,1964,1994,1166,15.440000000000001,9.139999999999999
-20,30,1965,1995,1166,15.440000000000001,8.53
-20,30,1966,1996,1166,15.440000000000001,9.719999999999999
-20,30,1967,1997,1158,15.329999999999998,10.25
-20,30,1968,1998,1158,15.329999999999998,11.12
-20,30,1969,1999,1158,15.28,11.76
-20,30,1970,2000,1158,15.27,12.07
-20,30,1971,2001,991,13.07,11.57
-20,30,1972,2002,1146,15.129999999999999,10.36
-20,30,1973,2003,1398,18.45,8.15
-20,30,1974,2004,1633,21.55,9.22
-20,30,1975,2005,1662,21.94,9.21
-20,30,1976,2006,1586,20.94,8.469999999999999
-20,30,1977,2007,1579,20.849999999999998,9.01
-20,30,1978,2008,1505,19.88,8.34
-20,30,1979,2009,1464,19.33,0.06999999999999999
-20,30,1980,2010,1715,22.650000000000002,3.1399999999999997
-20,30,1981,2011,1959,25.88,4.38
-20,30,1982,2012,2044,27.0,3.8600000000000003
-20,30,1983,2013,1967,26.0,4.5600000000000005
-20,30,1984,2014,1967,26.0,6.76
-20,30,1985,2015,1967,26.0,7.1499999999999995
-20,30,1986,2016,1967,26.0,6.510000000000001
-20,30,1987,2017,1967,26.009999999999998,6.7299999999999995
-20,30,1988,2018,1915,25.330000000000002,7.5200000000000005
-20,30,1989,2019,1757,23.24,6.39
-20,30,1990,2020,1757,23.24,7.739999999999999
-20,31,1928,1959,11,1.09,18.35
-20,31,1929,1960,11,0.8699999999999999,14.96
-20,31,1930,1961,11,0.73,10.190000000000001
-20,31,1931,1962,11,0.62,12.659999999999998
-20,31,1932,1963,89,4.42,10.190000000000001
-20,31,1933,1964,89,3.93,13.29
-20,31,1934,1965,89,3.53,13.209999999999999
-20,31,1935,1966,89,3.2099999999999995,12.32
-20,31,1936,1967,97,3.2099999999999995,7.37
-20,31,1937,1968,97,2.96,9.31
-20,31,1938,1969,97,2.77,9.08
-20,31,1939,1970,97,2.59,6.370000000000001
-20,31,1940,1971,264,6.6000000000000005,7.01
-20,31,1941,1972,264,6.2,7.6899999999999995
-20,31,1942,1973,264,5.86,8.86
-20,31,1943,1974,281,5.8999999999999995,4.8500000000000005
-20,31,1944,1975,504,10.059999999999999,-2.65
-20,31,1945,1976,757,14.38,3.3000000000000003
-20,31,1946,1977,764,13.850000000000001,6.069999999999999
-20,31,1947,1978,838,14.52,3.06
-20,31,1948,1979,967,16.06,2.79
-20,31,1949,1980,968,15.43,4.109999999999999
-20,31,1950,1981,968,14.829999999999998,6.5
-20,31,1951,1982,968,14.280000000000001,4.64
-20,31,1952,1983,1045,14.860000000000001,5.7299999999999995
-20,31,1953,1984,1045,14.34,6.7299999999999995
-20,31,1954,1985,1045,13.86,6.279999999999999
-20,31,1955,1986,1045,13.41,7.68
-20,31,1956,1987,1045,13.41,8.14
-20,31,1957,1988,1097,14.069999999999999,7.720000000000001
-20,31,1958,1989,1244,15.959999999999999,8.04
-20,31,1959,1990,1244,15.959999999999999,9.229999999999999
-20,31,1960,1991,1244,15.959999999999999,8.17
-20,31,1961,1992,1244,15.950000000000001,9.16
-20,31,1962,1993,1244,15.950000000000001,8.9
-20,31,1963,1994,1166,14.940000000000001,9.139999999999999
-20,31,1964,1995,1166,14.940000000000001,8.53
-20,31,1965,1996,1166,14.940000000000001,9.719999999999999
-20,31,1966,1997,1166,14.940000000000001,10.209999999999999
-20,31,1967,1998,1158,14.84,11.12
-20,31,1968,1999,1158,14.829999999999998,11.76
-20,31,1969,2000,1158,14.790000000000001,12.07
-20,31,1970,2001,1158,14.78,11.08
-20,31,1971,2002,1146,14.64,10.36
-20,31,1972,2003,1398,17.86,8.15
-20,31,1973,2004,1650,21.08,9.2
-20,31,1974,2005,1885,24.08,9.19
-20,31,1975,2006,1839,23.5,8.66
-20,31,1976,2007,1586,20.27,9.01
-20,31,1977,2008,1579,20.18,8.459999999999999
-20,31,1978,2009,1593,20.36,1.2
-20,31,1979,2010,1716,21.93,3.15
-20,31,1980,2011,1959,25.040000000000003,4.38
-20,31,1981,2012,2044,26.13,3.8600000000000003
-20,31,1982,2013,2044,26.14,4.859999999999999
-20,31,1983,2014,1967,25.16,6.76
-20,31,1984,2015,1967,25.16,7.1499999999999995
-20,31,1985,2016,1967,25.169999999999998,6.510000000000001
-20,31,1986,2017,1967,25.169999999999998,6.7299999999999995
-20,31,1987,2018,1967,25.169999999999998,7.55
-20,31,1988,2019,1915,24.51,6.5600000000000005
-20,31,1989,2020,1757,22.49,7.739999999999999
-20,32,1928,1960,11,0.8699999999999999,14.96
-20,32,1929,1961,11,0.73,10.190000000000001
-20,32,1930,1962,11,0.62,12.659999999999998
-20,32,1931,1963,89,4.42,10.190000000000001
-20,32,1932,1964,89,3.93,13.29
-20,32,1933,1965,89,3.53,13.209999999999999
-20,32,1934,1966,89,3.2099999999999995,12.32
-20,32,1935,1967,97,3.2099999999999995,7.37
-20,32,1936,1968,97,2.96,9.31
-20,32,1937,1969,97,2.77,9.08
-20,32,1938,1970,97,2.59,6.370000000000001
-20,32,1939,1971,264,6.6000000000000005,7.01
-20,32,1940,1972,264,6.2,7.6899999999999995
-20,32,1941,1973,264,5.86,8.86
-20,32,1942,1974,281,5.8999999999999995,4.8500000000000005
-20,32,1943,1975,504,10.059999999999999,-2.65
-20,32,1944,1976,757,14.38,3.3000000000000003
-20,32,1945,1977,764,13.850000000000001,6.069999999999999
-20,32,1946,1978,838,14.52,3.06
-20,32,1947,1979,967,16.06,2.79
-20,32,1948,1980,968,15.43,4.109999999999999
-20,32,1949,1981,968,14.829999999999998,6.5
-20,32,1950,1982,968,14.280000000000001,4.64
-20,32,1951,1983,1045,14.860000000000001,5.7299999999999995
-20,32,1952,1984,1045,14.34,6.7299999999999995
-20,32,1953,1985,1045,13.86,6.279999999999999
-20,32,1954,1986,1045,13.41,7.68
-20,32,1955,1987,1045,12.989999999999998,8.14
-20,32,1956,1988,1097,13.63,7.720000000000001
-20,32,1957,1989,1255,15.590000000000002,8.0
-20,32,1958,1990,1244,15.459999999999999,9.229999999999999
-20,32,1959,1991,1244,15.459999999999999,8.17
-20,32,1960,1992,1244,15.459999999999999,9.16
-20,32,1961,1993,1244,15.45,8.9
-20,32,1962,1994,1244,15.45,8.799999999999999
-20,32,1963,1995,1166,14.48,8.53
-20,32,1964,1996,1166,14.48,9.719999999999999
-20,32,1965,1997,1166,14.469999999999999,10.209999999999999
-20,32,1966,1998,1166,14.469999999999999,11.08
-20,32,1967,1999,1158,14.37,11.76
-20,32,1968,2000,1158,14.37,12.07
-20,32,1969,2001,1158,14.32,11.08
-20,32,1970,2002,1313,16.25,9.98
-20,32,1971,2003,1398,17.299999999999997,8.15
-20,32,1972,2004,1650,20.419999999999998,9.2
-20,32,1973,2005,1902,23.54,9.17
-20,32,1974,2006,2062,25.52,8.73
-20,32,1975,2007,1839,22.770000000000003,9.06
-20,32,1976,2008,1586,19.64,8.459999999999999
-20,32,1977,2009,1667,20.64,1.7500000000000002
-20,32,1978,2010,1845,22.85,3.91
-20,32,1979,2011,1960,24.27,4.38
-20,32,1980,2012,2044,25.31,3.8600000000000003
-20,32,1981,2013,2044,25.319999999999997,4.859999999999999
-20,32,1982,2014,2044,25.330000000000002,6.959999999999999
-20,32,1983,2015,1967,24.37,7.1499999999999995
-20,32,1984,2016,1967,24.38,6.510000000000001
-20,32,1985,2017,1967,24.38,6.7299999999999995
-20,32,1986,2018,1967,24.38,7.55
-20,32,1987,2019,1967,24.39,6.61
-20,32,1988,2020,1915,23.75,7.8100000000000005
-20,33,1928,1961,11,0.73,10.190000000000001
-20,33,1929,1962,11,0.62,12.659999999999998
-20,33,1930,1963,89,4.42,10.190000000000001
-20,33,1931,1964,89,3.93,13.29
-20,33,1932,1965,89,3.53,13.209999999999999
-20,33,1933,1966,89,3.2099999999999995,12.32
-20,33,1934,1967,97,3.2099999999999995,7.37
-20,33,1935,1968,97,2.96,9.31
-20,33,1936,1969,97,2.77,9.08
-20,33,1937,1970,97,2.59,6.370000000000001
-20,33,1938,1971,264,6.6000000000000005,7.01
-20,33,1939,1972,264,6.2,7.6899999999999995
-20,33,1940,1973,264,5.86,8.86
-20,33,1941,1974,281,5.8999999999999995,4.8500000000000005
-20,33,1942,1975,504,10.059999999999999,-2.65
-20,33,1943,1976,757,14.38,3.3000000000000003
-20,33,1944,1977,764,13.850000000000001,6.069999999999999
-20,33,1945,1978,838,14.52,3.06
-20,33,1946,1979,967,16.06,2.79
-20,33,1947,1980,968,15.43,4.109999999999999
-20,33,1948,1981,968,14.829999999999998,6.5
-20,33,1949,1982,968,14.280000000000001,4.64
-20,33,1950,1983,1045,14.860000000000001,5.7299999999999995
-20,33,1951,1984,1045,14.34,6.7299999999999995
-20,33,1952,1985,1045,13.86,6.279999999999999
-20,33,1953,1986,1045,13.41,7.68
-20,33,1954,1987,1045,12.989999999999998,8.14
-20,33,1955,1988,1097,13.22,7.720000000000001
-20,33,1956,1989,1255,15.120000000000001,8.0
-20,33,1957,1990,1255,15.120000000000001,9.17
-20,33,1958,1991,1244,14.99,8.17
-20,33,1959,1992,1244,14.979999999999999,9.16
-20,33,1960,1993,1244,14.979999999999999,8.9
-20,33,1961,1994,1244,14.979999999999999,8.799999999999999
-20,33,1962,1995,1244,14.979999999999999,8.260000000000002
-20,33,1963,1996,1166,14.04,9.719999999999999
-20,33,1964,1997,1166,14.030000000000001,10.209999999999999
-20,33,1965,1998,1166,14.030000000000001,11.08
-20,33,1966,1999,1166,14.030000000000001,11.709999999999999
-20,33,1967,2000,1158,13.94,12.07
-20,33,1968,2001,1158,13.94,11.08
-20,33,1969,2002,1313,15.76,9.98
-20,33,1970,2003,1565,18.78,8.02
-20,33,1971,2004,1650,19.8,9.2
-20,33,1972,2005,1902,22.830000000000002,9.17
-20,33,1973,2006,2079,24.95,8.72
-20,33,1974,2007,2062,24.75,9.06
-20,33,1975,2008,1839,22.08,8.63
-20,33,1976,2009,1674,20.1,1.7999999999999998
-20,33,1977,2010,1919,23.04,4.2700000000000005
-20,33,1978,2011,2089,25.080000000000002,4.95
-20,33,1979,2012,2045,24.560000000000002,3.8600000000000003
-20,33,1980,2013,2044,24.55,4.859999999999999
-20,33,1981,2014,2044,24.560000000000002,6.959999999999999
-20,33,1982,2015,2044,24.560000000000002,7.32
-20,33,1983,2016,1967,23.64,6.510000000000001
-20,33,1984,2017,1967,23.64,6.7299999999999995
-20,33,1985,2018,1967,23.64,7.55
-20,33,1986,2019,1967,23.65,6.61
-20,33,1987,2020,1967,23.65,7.829999999999999
-20,34,1928,1962,11,0.62,12.659999999999998
-20,34,1929,1963,89,4.42,10.190000000000001
-20,34,1930,1964,89,3.93,13.29
-20,34,1931,1965,89,3.53,13.209999999999999
-20,34,1932,1966,89,3.2099999999999995,12.32
-20,34,1933,1967,97,3.2099999999999995,7.37
-20,34,1934,1968,97,2.96,9.31
-20,34,1935,1969,97,2.77,9.08
-20,34,1936,1970,97,2.59,6.370000000000001
-20,34,1937,1971,264,6.6000000000000005,7.01
-20,34,1938,1972,264,6.2,7.6899999999999995
-20,34,1939,1973,264,5.86,8.86
-20,34,1940,1974,281,5.8999999999999995,4.8500000000000005
-20,34,1941,1975,504,10.059999999999999,-2.65
-20,34,1942,1976,757,14.38,3.3000000000000003
-20,34,1943,1977,764,13.850000000000001,6.069999999999999
-20,34,1944,1978,838,14.52,3.06
-20,34,1945,1979,967,16.06,2.79
-20,34,1946,1980,968,15.43,4.109999999999999
-20,34,1947,1981,968,14.829999999999998,6.5
-20,34,1948,1982,968,14.280000000000001,4.64
-20,34,1949,1983,1045,14.860000000000001,5.7299999999999995
-20,34,1950,1984,1045,14.34,6.7299999999999995
-20,34,1951,1985,1045,13.86,6.279999999999999
-20,34,1952,1986,1045,13.41,7.68
-20,34,1953,1987,1045,12.989999999999998,8.14
-20,34,1954,1988,1097,13.22,7.720000000000001
-20,34,1955,1989,1255,14.680000000000001,8.0
-20,34,1956,1990,1255,14.680000000000001,9.17
-20,34,1957,1991,1255,14.67,8.129999999999999
-20,34,1958,1992,1244,14.540000000000001,9.16
-20,34,1959,1993,1244,14.540000000000001,8.9
-20,34,1960,1994,1244,14.540000000000001,8.799999999999999
-20,34,1961,1995,1244,14.540000000000001,8.260000000000002
-20,34,1962,1996,1244,14.540000000000001,9.370000000000001
-20,34,1963,1997,1166,13.62,10.209999999999999
-20,34,1964,1998,1166,13.62,11.08
-20,34,1965,1999,1166,13.62,11.709999999999999
-20,34,1966,2000,1166,13.62,12.02
-20,34,1967,2001,1158,13.530000000000001,11.08
-20,34,1968,2002,1313,15.340000000000002,9.98
-20,34,1969,2003,1565,18.23,8.02
-20,34,1970,2004,1817,21.16,8.959999999999999
-20,34,1971,2005,1902,22.16,9.17
-20,34,1972,2006,2079,24.22,8.72
-20,34,1973,2007,2079,24.22,9.049999999999999
-20,34,1974,2008,2062,24.03,8.7
-20,34,1975,2009,1927,22.45,3.2199999999999998
-20,34,1976,2010,1926,22.439999999999998,4.3
-20,34,1977,2011,2163,25.21,5.21
-20,34,1978,2012,2174,25.34,4.3999999999999995
-20,34,1979,2013,2045,23.84,4.859999999999999
-20,34,1980,2014,2044,23.830000000000002,6.959999999999999
-20,34,1981,2015,2044,23.830000000000002,7.32
-20,34,1982,2016,2044,23.84,6.68
-20,34,1983,2017,1967,22.939999999999998,6.7299999999999995
-20,34,1984,2018,1967,22.95,7.55
-20,34,1985,2019,1967,22.95,6.61
-20,34,1986,2020,1967,22.95,7.829999999999999
-20,35,1928,1963,89,4.42,10.190000000000001
-20,35,1929,1964,89,3.93,13.29
-20,35,1930,1965,89,3.53,13.209999999999999
-20,35,1931,1966,89,3.2099999999999995,12.32
-20,35,1932,1967,97,3.2099999999999995,7.37
-20,35,1933,1968,97,2.96,9.31
-20,35,1934,1969,97,2.77,9.08
-20,35,1935,1970,97,2.59,6.370000000000001
-20,35,1936,1971,264,6.6000000000000005,7.01
-20,35,1937,1972,264,6.2,7.6899999999999995
-20,35,1938,1973,264,5.86,8.86
-20,35,1939,1974,281,5.8999999999999995,4.8500000000000005
-20,35,1940,1975,504,10.059999999999999,-2.65
-20,35,1941,1976,757,14.38,3.3000000000000003
-20,35,1942,1977,764,13.850000000000001,6.069999999999999
-20,35,1943,1978,838,14.52,3.06
-20,35,1944,1979,967,16.06,2.79
-20,35,1945,1980,968,15.43,4.109999999999999
-20,35,1946,1981,968,14.829999999999998,6.5
-20,35,1947,1982,968,14.280000000000001,4.64
-20,35,1948,1983,1045,14.860000000000001,5.7299999999999995
-20,35,1949,1984,1045,14.34,6.7299999999999995
-20,35,1950,1985,1045,13.86,6.279999999999999
-20,35,1951,1986,1045,13.41,7.68
-20,35,1952,1987,1045,12.989999999999998,8.14
-20,35,1953,1988,1097,13.22,7.720000000000001
-20,35,1954,1989,1255,14.680000000000001,8.0
-20,35,1955,1990,1255,14.26,9.17
-20,35,1956,1991,1255,14.249999999999998,8.129999999999999
-20,35,1957,1992,1255,14.249999999999998,9.11
-20,35,1958,1993,1244,14.12,8.9
-20,35,1959,1994,1244,14.12,8.799999999999999
-20,35,1960,1995,1244,14.12,8.260000000000002
-20,35,1961,1996,1244,14.12,9.370000000000001
-20,35,1962,1997,1244,14.12,9.83
-20,35,1963,1998,1166,13.23,11.08
-20,35,1964,1999,1166,13.23,11.709999999999999
-20,35,1965,2000,1166,13.23,12.02
-20,35,1966,2001,1166,13.23,11.05
-20,35,1967,2002,1313,14.91,9.98
-20,35,1968,2003,1565,17.76,8.02
-20,35,1969,2004,1817,20.560000000000002,8.959999999999999
-20,35,1970,2005,2069,23.41,8.95
-20,35,1971,2006,2079,23.53,8.72
-20,35,1972,2007,2079,23.53,9.049999999999999
-20,35,1973,2008,2079,23.53,8.68
-20,35,1974,2009,2150,24.34,4.05
-20,35,1975,2010,2179,24.67,5.16
-20,35,1976,2011,2170,24.57,5.2299999999999995
-20,35,1977,2012,2248,25.45,4.66
-20,35,1978,2013,2174,24.62,5.28
-20,35,1979,2014,2045,23.16,6.959999999999999
-20,35,1980,2015,2044,23.150000000000002,7.32
-20,35,1981,2016,2044,23.150000000000002,6.68
-20,35,1982,2017,2044,23.16,6.88
-20,35,1983,2018,1967,22.29,7.55
-20,35,1984,2019,1967,22.29,6.61
-20,35,1985,2020,1967,22.3,7.829999999999999
-20,36,1928,1964,89,3.93,13.29
-20,36,1929,1965,89,3.53,13.209999999999999
-20,36,1930,1966,89,3.2099999999999995,12.32
-20,36,1931,1967,97,3.2099999999999995,7.37
-20,36,1932,1968,97,2.96,9.31
-20,36,1933,1969,97,2.77,9.08
-20,36,1934,1970,97,2.59,6.370000000000001
-20,36,1935,1971,264,6.6000000000000005,7.01
-20,36,1936,1972,264,6.2,7.6899999999999995
-20,36,1937,1973,264,5.86,8.86
-20,36,1938,1974,281,5.8999999999999995,4.8500000000000005
-20,36,1939,1975,504,10.059999999999999,-2.65
-20,36,1940,1976,757,14.38,3.3000000000000003
-20,36,1941,1977,764,13.850000000000001,6.069999999999999
-20,36,1942,1978,838,14.52,3.06
-20,36,1943,1979,967,16.06,2.79
-20,36,1944,1980,968,15.43,4.109999999999999
-20,36,1945,1981,968,14.829999999999998,6.5
-20,36,1946,1982,968,14.280000000000001,4.64
-20,36,1947,1983,1045,14.860000000000001,5.7299999999999995
-20,36,1948,1984,1045,14.34,6.7299999999999995
-20,36,1949,1985,1045,13.86,6.279999999999999
-20,36,1950,1986,1045,13.41,7.68
-20,36,1951,1987,1045,12.989999999999998,8.14
-20,36,1952,1988,1097,13.22,7.720000000000001
-20,36,1953,1989,1255,14.680000000000001,8.0
-20,36,1954,1990,1255,14.26,9.17
-20,36,1955,1991,1255,13.86,8.129999999999999
-20,36,1956,1992,1255,13.86,9.11
-20,36,1957,1993,1255,13.850000000000001,8.85
-20,36,1958,1994,1244,13.73,8.799999999999999
-20,36,1959,1995,1244,13.73,8.260000000000002
-20,36,1960,1996,1244,13.73,9.370000000000001
-20,36,1961,1997,1244,13.73,9.83
-20,36,1962,1998,1244,13.719999999999999,10.65
-20,36,1963,1999,1166,12.86,11.709999999999999
-20,36,1964,2000,1166,12.86,12.02
-20,36,1965,2001,1166,12.86,11.05
-20,36,1966,2002,1321,14.580000000000002,9.950000000000001
-20,36,1967,2003,1565,17.27,8.02
-20,36,1968,2004,1817,20.05,8.959999999999999
-20,36,1969,2005,2069,22.770000000000003,8.95
-20,36,1970,2006,2246,24.709999999999997,8.559999999999999
-20,36,1971,2007,2079,22.88,9.049999999999999
-20,36,1972,2008,2079,22.88,8.68
-20,36,1973,2009,2167,23.849999999999998,4.09
-20,36,1974,2010,2402,26.43,5.65
-20,36,1975,2011,2423,26.669999999999998,5.86
-20,36,1976,2012,2255,24.82,4.68
-20,36,1977,2013,2248,24.75,5.47
-20,36,1978,2014,2174,23.94,7.199999999999999
-20,36,1979,2015,2045,22.52,7.32
-20,36,1980,2016,2044,22.509999999999998,6.68
-20,36,1981,2017,2044,22.509999999999998,6.88
-20,36,1982,2018,2044,22.52,7.66
-20,36,1983,2019,1967,21.67,6.61
-20,36,1984,2020,1967,21.67,7.829999999999999
-20,37,1928,1965,89,3.53,13.209999999999999
-20,37,1929,1966,89,3.2099999999999995,12.32
-20,37,1930,1967,97,3.2099999999999995,7.37
-20,37,1931,1968,97,2.96,9.31
-20,37,1932,1969,97,2.77,9.08
-20,37,1933,1970,97,2.59,6.370000000000001
-20,37,1934,1971,264,6.6000000000000005,7.01
-20,37,1935,1972,264,6.2,7.6899999999999995
-20,37,1936,1973,264,5.86,8.86
-20,37,1937,1974,281,5.8999999999999995,4.8500000000000005
-20,37,1938,1975,504,10.059999999999999,-2.65
-20,37,1939,1976,757,14.38,3.3000000000000003
-20,37,1940,1977,764,13.850000000000001,6.069999999999999
-20,37,1941,1978,838,14.52,3.06
-20,37,1942,1979,967,16.06,2.79
-20,37,1943,1980,968,15.43,4.109999999999999
-20,37,1944,1981,968,14.829999999999998,6.5
-20,37,1945,1982,968,14.280000000000001,4.64
-20,37,1946,1983,1045,14.860000000000001,5.7299999999999995
-20,37,1947,1984,1045,14.34,6.7299999999999995
-20,37,1948,1985,1045,13.86,6.279999999999999
-20,37,1949,1986,1045,13.41,7.68
-20,37,1950,1987,1045,12.989999999999998,8.14
-20,37,1951,1988,1097,13.22,7.720000000000001
-20,37,1952,1989,1255,14.680000000000001,8.0
-20,37,1953,1990,1255,14.26,9.17
-20,37,1954,1991,1255,13.86,8.129999999999999
-20,37,1955,1992,1255,13.48,9.11
-20,37,1956,1993,1255,13.48,8.85
-20,37,1957,1994,1255,13.48,8.76
-20,37,1958,1995,1244,13.36,8.260000000000002
-20,37,1959,1996,1244,13.36,9.370000000000001
-20,37,1960,1997,1244,13.36,9.83
-20,37,1961,1998,1244,13.350000000000001,10.65
-20,37,1962,1999,1244,13.350000000000001,11.25
-20,37,1963,2000,1166,12.509999999999998,12.02
-20,37,1964,2001,1166,12.509999999999998,11.05
-20,37,1965,2002,1321,14.180000000000001,9.950000000000001
-20,37,1966,2003,1573,16.89,8.0
-20,37,1967,2004,1817,19.509999999999998,8.959999999999999
-20,37,1968,2005,2069,22.21,8.95
-20,37,1969,2006,2246,24.05,8.559999999999999
-20,37,1970,2007,2246,24.04,8.86
-20,37,1971,2008,2079,22.259999999999998,8.68
-20,37,1972,2009,2167,23.21,4.09
-20,37,1973,2010,2419,25.900000000000002,5.680000000000001
-20,37,1974,2011,2646,28.33,6.22
-20,37,1975,2012,2508,26.86,5.33
-20,37,1976,2013,2255,24.16,5.489999999999999
-20,37,1977,2014,2248,24.08,7.290000000000001
-20,37,1978,2015,2174,23.29,7.51
-20,37,1979,2016,2045,21.91,6.68
-20,37,1980,2017,2044,21.9,6.88
-20,37,1981,2018,2044,21.91,7.66
-20,37,1982,2019,2044,21.91,6.75
-20,37,1983,2020,1967,21.09,7.829999999999999
-20,38,1928,1966,89,3.2099999999999995,12.32
-20,38,1929,1967,97,3.2099999999999995,7.37
-20,38,1930,1968,97,2.96,9.31
-20,38,1931,1969,97,2.77,9.08
-20,38,1932,1970,97,2.59,6.370000000000001
-20,38,1933,1971,264,6.6000000000000005,7.01
-20,38,1934,1972,264,6.2,7.6899999999999995
-20,38,1935,1973,264,5.86,8.86
-20,38,1936,1974,281,5.8999999999999995,4.8500000000000005
-20,38,1937,1975,504,10.059999999999999,-2.65
-20,38,1938,1976,757,14.38,3.3000000000000003
-20,38,1939,1977,764,13.850000000000001,6.069999999999999
-20,38,1940,1978,838,14.52,3.06
-20,38,1941,1979,967,16.06,2.79
