dip,holding period,start year,end year,buy days,buy days (%),return (%)
-50,26,1991,2017,21,0.32,14.19
-50,26,1992,2018,21,0.32,14.610000000000001
-50,26,1993,2019,21,0.32,12.46
-50,26,1994,2020,21,0.32,13.669999999999998
-50,27,1928,1955,4093,60.67,7.3999999999999995
-50,27,1929,1956,4093,60.660000000000004,8.33
-50,27,1930,1957,4093,60.64000000000001,8.02
-50,27,1931,1958,4076,60.38,6.83
-50,27,1932,1959,3886,57.56,8.37
-50,27,1933,1960,3636,53.83,8.41
-50,27,1934,1961,3394,50.18,7.99
-50,27,1935,1962,3145,46.489999999999995,8.77
-50,27,1936,1963,2895,42.78,7.960000000000001
-50,27,1937,1964,2730,40.35,8.68
-50,27,1938,1965,2625,38.79,8.959999999999999
-50,27,1939,1966,2375,35.08,9.17
-50,27,1940,1967,2126,31.39,8.39
-50,27,1941,1968,1875,27.68,8.98
-50,27,1942,1969,1625,24.08,8.98
-50,27,1943,1970,1374,20.36,8.01
-50,27,1944,1971,1124,16.650000000000002,7.7299999999999995
-50,27,1945,1972,873,12.93,7.88
-50,27,1946,1973,693,10.25,8.32
-50,27,1947,1974,612,9.049999999999999,7.3
-50,27,1948,1975,370,5.47,5.84
-50,27,1949,1976,205,3.0300000000000002,6.76
-50,27,1950,1977,0,0.0,
-50,27,1951,1978,0,0.0,
-50,27,1952,1979,0,0.0,
-50,27,1953,1980,0,0.0,
-50,27,1954,1981,0,0.0,
-50,27,1955,1982,0,0.0,
-50,27,1956,1983,0,0.0,
-50,27,1957,1984,0,0.0,
-50,27,1958,1985,0,0.0,
-50,27,1959,1986,0,0.0,
-50,27,1960,1987,0,0.0,
-50,27,1961,1988,0,0.0,
-50,27,1962,1989,0,0.0,
-50,27,1963,1990,0,0.0,
-50,27,1964,1991,0,0.0,
-50,27,1965,1992,0,0.0,
-50,27,1966,1993,0,0.0,
-50,27,1967,1994,0,0.0,
-50,27,1968,1995,0,0.0,
-50,27,1969,1996,0,0.0,
-50,27,1970,1997,0,0.0,
-50,27,1971,1998,0,0.0,
-50,27,1972,1999,0,0.0,
-50,27,1973,2000,0,0.0,
-50,27,1974,2001,0,0.0,
-50,27,1975,2002,0,0.0,
-50,27,1976,2003,0,0.0,
-50,27,1977,2004,0,0.0,
-50,27,1978,2005,0,0.0,
-50,27,1979,2006,0,0.0,
-50,27,1980,2007,0,0.0,
-50,27,1981,2008,0,0.0,
-50,27,1982,2009,1,0.01,114.77
-50,27,1983,2010,21,0.31,48.05
-50,27,1984,2011,21,0.31,28.799999999999997
-50,27,1985,2012,21,0.31,18.72
-50,27,1986,2013,21,0.31,17.150000000000002
-50,27,1987,2014,21,0.31,19.0
-50,27,1988,2015,21,0.31,17.61
-50,27,1989,2016,21,0.31,14.93
-50,27,1990,2017,21,0.31,14.19
-50,27,1991,2018,21,0.31,14.610000000000001
-50,27,1992,2019,21,0.31,12.46
-50,27,1993,2020,21,0.31,13.669999999999998
-50,28,1928,1956,4093,58.489999999999995,8.33
-50,28,1929,1957,4093,58.48,8.02
-50,28,1930,1958,4093,58.45,6.800000000000001
-50,28,1931,1959,4076,58.199999999999996,8.09
-50,28,1932,1960,3886,55.48,8.36
-50,28,1933,1961,3636,51.9,7.870000000000001
-50,28,1934,1962,3394,48.39,8.59
-50,28,1935,1963,3145,44.82,7.779999999999999
-50,28,1936,1964,2895,41.25,8.39
-50,28,1937,1965,2730,38.9,8.84
-50,28,1938,1966,2625,37.39,8.95
-50,28,1939,1967,2375,33.82,8.17
-50,28,1940,1968,2126,30.270000000000003,8.81
-50,28,1941,1969,1875,26.790000000000003,8.92
-50,28,1942,1970,1625,23.22,8.110000000000001
-50,28,1943,1971,1374,19.62,7.6899999999999995
-50,28,1944,1972,1124,16.05,7.829999999999999
-50,28,1945,1973,873,12.46,8.14
-50,28,1946,1974,693,9.879999999999999,7.249999999999999
-50,28,1947,1975,612,8.73,5.7
-50,28,1948,1976,370,5.27,6.64
-50,28,1949,1977,205,2.92,7.1499999999999995
-50,28,1950,1978,0,0.0,
-50,28,1951,1979,0,0.0,
-50,28,1952,1980,0,0.0,
-50,28,1953,1981,0,0.0,
-50,28,1954,1982,0,0.0,
-50,28,1955,1983,0,0.0,
-50,28,1956,1984,0,0.0,
-50,28,1957,1985,0,0.0,
-50,28,1958,1986,0,0.0,
-50,28,1959,1987,0,0.0,
-50,28,1960,1988,0,0.0,
-50,28,1961,1989,0,0.0,
-50,28,1962,1990,0,0.0,
-50,28,1963,1991,0,0.0,
-50,28,1964,1992,0,0.0,
-50,28,1965,1993,0,0.0,
-50,28,1966,1994,0,0.0,
-50,28,1967,1995,0,0.0,
-50,28,1968,1996,0,0.0,
-50,28,1969,1997,0,0.0,
-50,28,1970,1998,0,0.0,
-50,28,1971,1999,0,0.0,
-50,28,1972,2000,0,0.0,
-50,28,1973,2001,0,0.0,
-50,28,1974,2002,0,0.0,
-50,28,1975,2003,0,0.0,
-50,28,1976,2004,0,0.0,
-50,28,1977,2005,0,0.0,
-50,28,1978,2006,0,0.0,
-50,28,1979,2007,0,0.0,
-50,28,1980,2008,0,0.0,
-50,28,1981,2009,1,0.01,114.77
-50,28,1982,2010,21,0.3,48.05
-50,28,1983,2011,21,0.3,28.799999999999997
-50,28,1984,2012,21,0.3,18.72
-50,28,1985,2013,21,0.3,17.150000000000002
-50,28,1986,2014,21,0.3,19.0
-50,28,1987,2015,21,0.3,17.61
-50,28,1988,2016,21,0.3,14.93
-50,28,1989,2017,21,0.3,14.19
-50,28,1990,2018,21,0.3,14.610000000000001
-50,28,1991,2019,21,0.3,12.46
-50,28,1992,2020,21,0.3,13.669999999999998
-50,29,1928,1957,4093,56.46,8.02
-50,29,1929,1958,4093,56.45,6.800000000000001
-50,29,1930,1959,4093,56.42,8.06
-50,29,1931,1960,4076,56.169999999999995,8.1
-50,29,1932,1961,3886,53.559999999999995,7.829999999999999
-50,29,1933,1962,3636,50.11,8.459999999999999
-50,29,1934,1963,3394,46.71,7.6499999999999995
-50,29,1935,1964,3145,43.269999999999996,8.21
-50,29,1936,1965,2895,39.82,8.55
-50,29,1937,1966,2730,37.55,8.83
-50,29,1938,1967,2625,36.1,7.99
-50,29,1939,1968,2375,32.66,8.59
-50,29,1940,1969,2126,29.32,8.76
-50,29,1941,1970,1875,25.869999999999997,8.07
-50,29,1942,1971,1625,22.400000000000002,7.79
-50,29,1943,1972,1374,18.94,7.79
-50,29,1944,1973,1124,15.49,8.08
-50,29,1945,1974,873,12.030000000000001,7.109999999999999
-50,29,1946,1975,693,9.54,5.66
-50,29,1947,1976,612,8.42,6.49
-50,29,1948,1977,370,5.09,7.03
-50,29,1949,1978,205,2.82,6.47
-50,29,1950,1979,0,0.0,
-50,29,1951,1980,0,0.0,
-50,29,1952,1981,0,0.0,
-50,29,1953,1982,0,0.0,
-50,29,1954,1983,0,0.0,
-50,29,1955,1984,0,0.0,
-50,29,1956,1985,0,0.0,
-50,29,1957,1986,0,0.0,
-50,29,1958,1987,0,0.0,
-50,29,1959,1988,0,0.0,
-50,29,1960,1989,0,0.0,
-50,29,1961,1990,0,0.0,
-50,29,1962,1991,0,0.0,
-50,29,1963,1992,0,0.0,
-50,29,1964,1993,0,0.0,
-50,29,1965,1994,0,0.0,
-50,29,1966,1995,0,0.0,
-50,29,1967,1996,0,0.0,
-50,29,1968,1997,0,0.0,
-50,29,1969,1998,0,0.0,
-50,29,1970,1999,0,0.0,
-50,29,1971,2000,0,0.0,
-50,29,1972,2001,0,0.0,
-50,29,1973,2002,0,0.0,
-50,29,1974,2003,0,0.0,
-50,29,1975,2004,0,0.0,
-50,29,1976,2005,0,0.0,
-50,29,1977,2006,0,0.0,
-50,29,1978,2007,0,0.0,
-50,29,1979,2008,0,0.0,
-50,29,1980,2009,1,0.01,114.77
-50,29,1981,2010,21,0.29,48.05
-50,29,1982,2011,21,0.29,28.799999999999997
-50,29,1983,2012,21,0.29,18.72
-50,29,1984,2013,21,0.29,17.150000000000002
-50,29,1985,2014,21,0.29,19.0
-50,29,1986,2015,21,0.29,17.61
-50,29,1987,2016,21,0.29,14.93
-50,29,1988,2017,21,0.29,14.19
-50,29,1989,2018,21,0.29,14.610000000000001
-50,29,1990,2019,21,0.29,12.46
-50,29,1991,2020,21,0.29,13.669999999999998
-50,30,1928,1958,4093,54.56999999999999,6.800000000000001
-50,30,1929,1959,4093,54.55,8.06
-50,30,1930,1960,4093,54.52,8.06
-50,30,1931,1961,4076,54.290000000000006,7.6
-50,30,1932,1962,3886,51.77,8.41
-50,30,1933,1963,3636,48.43,7.539999999999999
-50,30,1934,1964,3394,45.15,8.06
-50,30,1935,1965,3145,41.82,8.38
-50,30,1936,1966,2895,38.48,8.559999999999999
-50,30,1937,1967,2730,36.29,7.89
-50,30,1938,1968,2625,34.89,8.41
-50,30,1939,1969,2375,31.669999999999998,8.540000000000001
-50,30,1940,1970,2126,28.349999999999998,7.9399999999999995
-50,30,1941,1971,1875,24.990000000000002,7.76
-50,30,1942,1972,1625,21.65,7.89
-50,30,1943,1973,1374,18.310000000000002,8.05
-50,30,1944,1974,1124,14.97,7.08
-50,30,1945,1975,873,11.62,5.57
-50,30,1946,1976,693,9.22,6.45
-50,30,1947,1977,612,8.14,6.87
-50,30,1948,1978,370,4.92,6.370000000000001
-50,30,1949,1979,205,2.7199999999999998,6.29
-50,30,1950,1980,0,0.0,
-50,30,1951,1981,0,0.0,
-50,30,1952,1982,0,0.0,
-50,30,1953,1983,0,0.0,
-50,30,1954,1984,0,0.0,
-50,30,1955,1985,0,0.0,
-50,30,1956,1986,0,0.0,
-50,30,1957,1987,0,0.0,
-50,30,1958,1988,0,0.0,
-50,30,1959,1989,0,0.0,
-50,30,1960,1990,0,0.0,
-50,30,1961,1991,0,0.0,
-50,30,1962,1992,0,0.0,
-50,30,1963,1993,0,0.0,
-50,30,1964,1994,0,0.0,
-50,30,1965,1995,0,0.0,
-50,30,1966,1996,0,0.0,
-50,30,1967,1997,0,0.0,
-50,30,1968,1998,0,0.0,
-50,30,1969,1999,0,0.0,
-50,30,1970,2000,0,0.0,
-50,30,1971,2001,0,0.0,
-50,30,1972,2002,0,0.0,
-50,30,1973,2003,0,0.0,
-50,30,1974,2004,0,0.0,
-50,30,1975,2005,0,0.0,
-50,30,1976,2006,0,0.0,
-50,30,1977,2007,0,0.0,
-50,30,1978,2008,0,0.0,
-50,30,1979,2009,1,0.01,114.77
-50,30,1980,2010,21,0.27999999999999997,48.05
-50,30,1981,2011,21,0.27999999999999997,28.799999999999997
-50,30,1982,2012,21,0.27999999999999997,18.72
-50,30,1983,2013,21,0.27999999999999997,17.150000000000002
-50,30,1984,2014,21,0.27999999999999997,19.0
-50,30,1985,2015,21,0.27999999999999997,17.61
-50,30,1986,2016,21,0.27999999999999997,14.93
-50,30,1987,2017,21,0.27999999999999997,14.19
-50,30,1988,2018,21,0.27999999999999997,14.610000000000001
-50,30,1989,2019,21,0.27999999999999997,12.46
-50,30,1990,2020,21,0.27999999999999997,13.669999999999998
-50,31,1928,1959,4093,52.790000000000006,8.06
-50,31,1929,1960,4093,52.769999999999996,8.06
-50,31,1930,1961,4093,52.75,7.57
-50,31,1931,1962,4076,52.54,8.17
-50,31,1932,1963,3886,50.09,7.5200000000000005
-50,31,1933,1964,3636,46.86,7.95
-50,31,1934,1965,3394,43.68,8.23
-50,31,1935,1966,3145,40.46,8.39
-50,31,1936,1967,2895,37.230000000000004,7.6499999999999995
-50,31,1937,1968,2730,35.120000000000005,8.3
-50,31,1938,1969,2625,33.879999999999995,8.37
-50,31,1939,1970,2375,30.65,7.76
-50,31,1940,1971,2126,27.42,7.64
-50,31,1941,1972,1875,24.169999999999998,7.86
-50,31,1942,1973,1625,20.95,8.129999999999999
-50,31,1943,1974,1374,17.71,7.07
-50,31,1944,1975,1124,14.48,5.57
-50,31,1945,1976,873,11.25,6.34
-50,31,1946,1977,693,8.92,6.83
-50,31,1947,1978,612,7.870000000000001,6.23
-50,31,1948,1979,370,4.760000000000001,6.1899999999999995
-50,31,1949,1980,205,2.64,6.47
-50,31,1950,1981,0,0.0,
-50,31,1951,1982,0,0.0,
-50,31,1952,1983,0,0.0,
-50,31,1953,1984,0,0.0,
-50,31,1954,1985,0,0.0,
-50,31,1955,1986,0,0.0,
-50,31,1956,1987,0,0.0,
-50,31,1957,1988,0,0.0,
-50,31,1958,1989,0,0.0,
-50,31,1959,1990,0,0.0,
-50,31,1960,1991,0,0.0,
-50,31,1961,1992,0,0.0,
-50,31,1962,1993,0,0.0,
-50,31,1963,1994,0,0.0,
-50,31,1964,1995,0,0.0,
-50,31,1965,1996,0,0.0,
-50,31,1966,1997,0,0.0,
-50,31,1967,1998,0,0.0,
-50,31,1968,1999,0,0.0,
-50,31,1969,2000,0,0.0,
-50,31,1970,2001,0,0.0,
-50,31,1971,2002,0,0.0,
-50,31,1972,2003,0,0.0,
-50,31,1973,2004,0,0.0,
-50,31,1974,2005,0,0.0,
-50,31,1975,2006,0,0.0,
-50,31,1976,2007,0,0.0,
-50,31,1977,2008,0,0.0,
-50,31,1978,2009,1,0.01,114.77
-50,31,1979,2010,21,0.27,48.05
-50,31,1980,2011,21,0.27,28.799999999999997
-50,31,1981,2012,21,0.27,18.72
-50,31,1982,2013,21,0.27,17.150000000000002
-50,31,1983,2014,21,0.27,19.0
-50,31,1984,2015,21,0.27,17.61
-50,31,1985,2016,21,0.27,14.93
-50,31,1986,2017,21,0.27,14.19
-50,31,1987,2018,21,0.27,14.610000000000001
-50,31,1988,2019,21,0.27,12.46
-50,31,1989,2020,21,0.27,13.669999999999998
-50,32,1928,1960,4093,51.12,8.06
-50,32,1929,1961,4093,51.11,7.57
-50,32,1930,1962,4093,51.11,8.14
-50,32,1931,1963,4076,50.89,7.31
-50,32,1932,1964,3886,48.52,7.920000000000001
-50,32,1933,1965,3636,45.379999999999995,8.12
-50,32,1934,1966,3394,42.309999999999995,8.25
-50,32,1935,1967,3145,39.190000000000005,7.5200000000000005
-50,32,1936,1968,2895,36.07,8.07
-50,32,1937,1969,2730,34.13,8.27
-50,32,1938,1970,2625,32.82,7.61
-50,32,1939,1971,2375,29.68,7.48
-50,32,1940,1972,2126,26.55,7.739999999999999
-50,32,1941,1973,1875,23.419999999999998,8.1
-50,32,1942,1974,1625,20.29,7.17
-50,32,1943,1975,1374,17.150000000000002,5.59
-50,32,1944,1976,1124,14.030000000000001,6.329999999999999
-50,32,1945,1977,873,10.89,6.72
-50,32,1946,1978,693,8.64,6.1899999999999995
-50,32,1947,1979,612,7.630000000000001,6.0600000000000005
-50,32,1948,1980,370,4.61,6.370000000000001
-50,32,1949,1981,205,2.55,6.99
-50,32,1950,1982,0,0.0,
-50,32,1951,1983,0,0.0,
-50,32,1952,1984,0,0.0,
-50,32,1953,1985,0,0.0,
-50,32,1954,1986,0,0.0,
-50,32,1955,1987,0,0.0,
-50,32,1956,1988,0,0.0,
-50,32,1957,1989,0,0.0,
-50,32,1958,1990,0,0.0,
-50,32,1959,1991,0,0.0,
-50,32,1960,1992,0,0.0,
-50,32,1961,1993,0,0.0,
-50,32,1962,1994,0,0.0,
-50,32,1963,1995,0,0.0,
-50,32,1964,1996,0,0.0,
-50,32,1965,1997,0,0.0,
-50,32,1966,1998,0,0.0,
-50,32,1967,1999,0,0.0,
-50,32,1968,2000,0,0.0,
-50,32,1969,2001,0,0.0,
-50,32,1970,2002,0,0.0,
-50,32,1971,2003,0,0.0,
-50,32,1972,2004,0,0.0,
-50,32,1973,2005,0,0.0,
-50,32,1974,2006,0,0.0,
-50,32,1975,2007,0,0.0,
-50,32,1976,2008,0,0.0,
-50,32,1977,2009,1,0.01,114.77
-50,32,1978,2010,21,0.26,48.05
-50,32,1979,2011,21,0.26,28.799999999999997
-50,32,1980,2012,21,0.26,18.72
-50,32,1981,2013,21,0.26,17.150000000000002
-50,32,1982,2014,21,0.26,19.0
-50,32,1983,2015,21,0.26,17.61
-50,32,1984,2016,21,0.26,14.93
-50,32,1985,2017,21,0.26,14.19
-50,32,1986,2018,21,0.26,14.610000000000001
-50,32,1987,2019,21,0.26,12.46
-50,32,1988,2020,21,0.26,13.669999999999998
-50,33,1928,1961,4093,49.559999999999995,7.57
-50,33,1929,1962,4093,49.559999999999995,8.14
-50,33,1930,1963,4093,49.55,7.28
-50,33,1931,1964,4076,49.34,7.71
-50,33,1932,1965,3886,47.03,8.09
-50,33,1933,1966,3636,44.0,8.14
-50,33,1934,1967,3394,41.02,7.3999999999999995
-50,33,1935,1968,3145,38.0,7.920000000000001
-50,33,1936,1969,2895,35.08,8.04
-50,33,1937,1970,2730,33.09,7.5200000000000005
-50,33,1938,1971,2625,31.81,7.340000000000001
-50,33,1939,1972,2375,28.77,7.580000000000001
-50,33,1940,1973,2126,25.740000000000002,7.9799999999999995
-50,33,1941,1974,1875,22.7,7.1499999999999995
-50,33,1942,1975,1625,19.67,5.71
-50,33,1943,1976,1374,16.63,6.329999999999999
-50,33,1944,1977,1124,13.600000000000001,6.7
-50,33,1945,1978,873,10.56,6.1
-50,33,1946,1979,693,8.38,6.03
-50,33,1947,1980,612,7.39,6.239999999999999
-50,33,1948,1981,370,4.47,6.890000000000001
-50,33,1949,1982,205,2.48,6.460000000000001
-50,33,1950,1983,0,0.0,
-50,33,1951,1984,0,0.0,
-50,33,1952,1985,0,0.0,
-50,33,1953,1986,0,0.0,
-50,33,1954,1987,0,0.0,
-50,33,1955,1988,0,0.0,
-50,33,1956,1989,0,0.0,
-50,33,1957,1990,0,0.0,
-50,33,1958,1991,0,0.0,
-50,33,1959,1992,0,0.0,
-50,33,1960,1993,0,0.0,
-50,33,1961,1994,0,0.0,
-50,33,1962,1995,0,0.0,
-50,33,1963,1996,0,0.0,
-50,33,1964,1997,0,0.0,
-50,33,1965,1998,0,0.0,
-50,33,1966,1999,0,0.0,
-50,33,1967,2000,0,0.0,
-50,33,1968,2001,0,0.0,
-50,33,1969,2002,0,0.0,
-50,33,1970,2003,0,0.0,
-50,33,1971,2004,0,0.0,
-50,33,1972,2005,0,0.0,
-50,33,1973,2006,0,0.0,
-50,33,1974,2007,0,0.0,
-50,33,1975,2008,0,0.0,
-50,33,1976,2009,1,0.01,114.77
-50,33,1977,2010,21,0.25,48.05
-50,33,1978,2011,21,0.25,28.799999999999997
-50,33,1979,2012,21,0.25,18.72
-50,33,1980,2013,21,0.25,17.150000000000002
-50,33,1981,2014,21,0.25,19.0
-50,33,1982,2015,21,0.25,17.61
-50,33,1983,2016,21,0.25,14.93
-50,33,1984,2017,21,0.25,14.19
-50,33,1985,2018,21,0.25,14.610000000000001
-50,33,1986,2019,21,0.25,12.46
-50,33,1987,2020,21,0.25,13.669999999999998
-50,34,1928,1962,4093,48.11,8.14
-50,34,1929,1963,4093,48.1,7.28
-50,34,1930,1964,4093,48.089999999999996,7.68
-50,34,1931,1965,4076,47.870000000000005,7.88
-50,34,1932,1966,3886,45.64,8.110000000000001
-50,34,1933,1967,3636,42.699999999999996,7.32
-50,34,1934,1968,3394,39.81,7.8
-50,34,1935,1969,3145,36.99,7.9
-50,34,1936,1970,2895,34.050000000000004,7.32
-50,34,1937,1971,2730,32.11,7.26
-50,34,1938,1972,2625,30.86,7.4399999999999995
-50,34,1939,1973,2375,27.92,7.8100000000000005
-50,34,1940,1974,2126,24.98,7.06
-50,34,1941,1975,1875,22.03,5.7299999999999995
-50,34,1942,1976,1625,19.08,6.43
-50,34,1943,1977,1374,16.13,6.7
-50,34,1944,1978,1124,13.19,6.09
-50,34,1945,1979,873,10.25,5.94
-50,34,1946,1980,693,8.129999999999999,6.2
-50,34,1947,1981,612,7.17,6.75
-50,34,1948,1982,370,4.34,6.370000000000001
-50,34,1949,1983,205,2.4,6.68
-50,34,1950,1984,0,0.0,
-50,34,1951,1985,0,0.0,
-50,34,1952,1986,0,0.0,
-50,34,1953,1987,0,0.0,
-50,34,1954,1988,0,0.0,
-50,34,1955,1989,0,0.0,
-50,34,1956,1990,0,0.0,
-50,34,1957,1991,0,0.0,
-50,34,1958,1992,0,0.0,
-50,34,1959,1993,0,0.0,
-50,34,1960,1994,0,0.0,
-50,34,1961,1995,0,0.0,
-50,34,1962,1996,0,0.0,
-50,34,1963,1997,0,0.0,
-50,34,1964,1998,0,0.0,
-50,34,1965,1999,0,0.0,
-50,34,1966,2000,0,0.0,
-50,34,1967,2001,0,0.0,
-50,34,1968,2002,0,0.0,
-50,34,1969,2003,0,0.0,
-50,34,1970,2004,0,0.0,
-50,34,1971,2005,0,0.0,
-50,34,1972,2006,0,0.0,
-50,34,1973,2007,0,0.0,
-50,34,1974,2008,0,0.0,
-50,34,1975,2009,1,0.01,114.77
-50,34,1976,2010,21,0.24,48.05
-50,34,1977,2011,21,0.24,28.799999999999997
-50,34,1978,2012,21,0.24,18.72
-50,34,1979,2013,21,0.24,17.150000000000002
-50,34,1980,2014,21,0.24,19.0
-50,34,1981,2015,21,0.24,17.61
-50,34,1982,2016,21,0.24,14.93
-50,34,1983,2017,21,0.24,14.19
-50,34,1984,2018,21,0.24,14.610000000000001
-50,34,1985,2019,21,0.25,12.46
-50,34,1986,2020,21,0.25,13.669999999999998
-50,35,1928,1963,4093,46.72,7.28
-50,35,1929,1964,4093,46.72,7.68
-50,35,1930,1965,4093,46.7,7.86
-50,35,1931,1966,4076,46.5,7.91
-50,35,1932,1967,3886,44.330000000000005,7.3
-50,35,1933,1968,3636,41.47,7.720000000000001
-50,35,1934,1969,3394,38.78,7.79
-50,35,1935,1970,3145,35.93,7.199999999999999
-50,35,1936,1971,2895,33.06,7.07
-50,35,1937,1972,2730,31.180000000000003,7.359999999999999
-50,35,1938,1973,2625,29.98,7.68
-50,35,1939,1974,2375,27.11,6.92
-50,35,1940,1975,2126,24.26,5.67
-50,35,1941,1976,1875,21.39,6.43
-50,35,1942,1977,1625,18.529999999999998,6.79
-50,35,1943,1978,1374,15.67,6.1
-50,35,1944,1979,1124,12.809999999999999,5.93
-50,35,1945,1980,873,9.950000000000001,6.11
-50,35,1946,1981,693,7.89,6.72
-50,35,1947,1982,612,6.97,6.239999999999999
-50,35,1948,1983,370,4.21,6.59
-50,35,1949,1984,205,2.33,6.950000000000001
-50,35,1950,1985,0,0.0,
-50,35,1951,1986,0,0.0,
-50,35,1952,1987,0,0.0,
-50,35,1953,1988,0,0.0,
-50,35,1954,1989,0,0.0,
-50,35,1955,1990,0,0.0,
-50,35,1956,1991,0,0.0,
-50,35,1957,1992,0,0.0,
-50,35,1958,1993,0,0.0,
-50,35,1959,1994,0,0.0,
-50,35,1960,1995,0,0.0,
-50,35,1961,1996,0,0.0,
-50,35,1962,1997,0,0.0,
-50,35,1963,1998,0,0.0,
-50,35,1964,1999,0,0.0,
-50,35,1965,2000,0,0.0,
-50,35,1966,2001,0,0.0,
-50,35,1967,2002,0,0.0,
-50,35,1968,2003,0,0.0,
-50,35,1969,2004,0,0.0,
-50,35,1970,2005,0,0.0,
-50,35,1971,2006,0,0.0,
-50,35,1972,2007,0,0.0,
-50,35,1973,2008,0,0.0,
-50,35,1974,2009,1,0.01,114.77
-50,35,1975,2010,21,0.24,48.05
-50,35,1976,2011,21,0.24,28.799999999999997
-50,35,1977,2012,21,0.24,18.72
-50,35,1978,2013,21,0.24,17.150000000000002
-50,35,1979,2014,21,0.24,19.0
-50,35,1980,2015,21,0.24,17.61
-50,35,1981,2016,21,0.24,14.93
-50,35,1982,2017,21,0.24,14.19
-50,35,1983,2018,21,0.24,14.610000000000001
-50,35,1984,2019,21,0.24,12.46
-50,35,1985,2020,21,0.24,13.669999999999998
-50,36,1928,1964,4093,45.42,7.68
-50,36,1929,1965,4093,45.410000000000004,7.86
-50,36,1930,1966,4093,45.39,7.89
-50,36,1931,1967,4076,45.2,7.13
-50,36,1932,1968,3886,43.1,7.6899999999999995
-50,36,1933,1969,3636,40.43,7.71
-50,36,1934,1970,3394,37.71,7.109999999999999
-50,36,1935,1971,3145,34.92,6.959999999999999
-50,36,1936,1972,2895,32.129999999999995,7.180000000000001
-50,36,1937,1973,2730,30.31,7.6
-50,36,1938,1974,2625,29.14,6.81
-50,36,1939,1975,2375,26.35,5.56
-50,36,1940,1976,2126,23.580000000000002,6.36
-50,36,1941,1977,1875,20.79,6.78
-50,36,1942,1978,1625,18.02,6.2
-50,36,1943,1979,1374,15.229999999999999,5.94
-50,36,1944,1980,1124,12.46,6.11
-50,36,1945,1981,873,9.67,6.619999999999999
-50,36,1946,1982,693,7.670000000000001,6.21
-50,36,1947,1983,612,6.77,6.460000000000001
-50,36,1948,1984,370,4.09,6.859999999999999
-50,36,1949,1985,205,2.27,6.79
-50,36,1950,1986,0,0.0,
-50,36,1951,1987,0,0.0,
-50,36,1952,1988,0,0.0,
-50,36,1953,1989,0,0.0,
-50,36,1954,1990,0,0.0,
-50,36,1955,1991,0,0.0,
-50,36,1956,1992,0,0.0,
-50,36,1957,1993,0,0.0,
-50,36,1958,1994,0,0.0,
-50,36,1959,1995,0,0.0,
-50,36,1960,1996,0,0.0,
-50,36,1961,1997,0,0.0,
-50,36,1962,1998,0,0.0,
-50,36,1963,1999,0,0.0,
-50,36,1964,2000,0,0.0,
-50,36,1965,2001,0,0.0,
-50,36,1966,2002,0,0.0,
-50,36,1967,2003,0,0.0,
-50,36,1968,2004,0,0.0,
-50,36,1969,2005,0,0.0,
-50,36,1970,2006,0,0.0,
-50,36,1971,2007,0,0.0,
-50,36,1972,2008,0,0.0,
-50,36,1973,2009,1,0.01,114.77
-50,36,1974,2010,21,0.22999999999999998,48.05
-50,36,1975,2011,21,0.22999999999999998,28.799999999999997
-50,36,1976,2012,21,0.22999999999999998,18.72
-50,36,1977,2013,21,0.22999999999999998,17.150000000000002
-50,36,1978,2014,21,0.22999999999999998,19.0
-50,36,1979,2015,21,0.22999999999999998,17.61
-50,36,1980,2016,21,0.22999999999999998,14.93
-50,36,1981,2017,21,0.22999999999999998,14.19
-50,36,1982,2018,21,0.22999999999999998,14.610000000000001
-50,36,1983,2019,21,0.22999999999999998,12.46
-50,36,1984,2020,21,0.22999999999999998,13.669999999999998
-50,37,1928,1965,4093,44.18,7.86
-50,37,1929,1966,4093,44.17,7.89
-50,37,1930,1967,4093,44.16,7.109999999999999
-50,37,1931,1968,4076,43.97,7.5200000000000005
-50,37,1932,1969,3886,42.04,7.68
-50,37,1933,1970,3636,39.34,7.04
-50,37,1934,1971,3394,36.67,6.88
-50,37,1935,1972,3145,33.97,7.07
-50,37,1936,1973,2895,31.259999999999998,7.42
-50,37,1937,1974,2730,29.48,6.74
-50,37,1938,1975,2625,28.34,5.48
-50,37,1939,1976,2375,25.629999999999995,6.25
-50,37,1940,1977,2126,22.939999999999998,6.710000000000001
-50,37,1941,1978,1875,20.23,6.2
-50,37,1942,1979,1625,17.53,6.05
-50,37,1943,1980,1374,14.82,6.11
-50,37,1944,1981,1124,12.120000000000001,6.6000000000000005
-50,37,1945,1982,873,9.41,6.13
-50,37,1946,1983,693,7.46,6.43
-50,37,1947,1984,612,6.59,6.7299999999999995
-50,37,1948,1985,370,3.9800000000000004,6.7
-50,37,1949,1986,205,2.21,7.249999999999999
-50,37,1950,1987,0,0.0,
-50,37,1951,1988,0,0.0,
-50,37,1952,1989,0,0.0,
-50,37,1953,1990,0,0.0,
-50,37,1954,1991,0,0.0,
-50,37,1955,1992,0,0.0,
-50,37,1956,1993,0,0.0,
-50,37,1957,1994,0,0.0,
-50,37,1958,1995,0,0.0,
-50,37,1959,1996,0,0.0,
-50,37,1960,1997,0,0.0,
-50,37,1961,1998,0,0.0,
-50,37,1962,1999,0,0.0,
-50,37,1963,2000,0,0.0,
-50,37,1964,2001,0,0.0,
-50,37,1965,2002,0,0.0,
-50,37,1966,2003,0,0.0,
